Gm#,Date,Boxscore,Boxscore URL,Tm,At,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Season,Num_Batters
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,NYY,,TOR,L,1,7,,78-63,2,4.0,Gausman,Schlittler,,2:51,N,"46,055",1.56,-,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509060.shtml,NYY,,TOR,W,3,1,,79-63,2,3.0,Gil,Bassitt,Bednar,2:49,D,"45,123",1.25,+,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509070.shtml,NYY,,TOR,W,4,3,,80-63,2,2.0,Fried,Scherzer,Bednar,2:35,D,"43,266",1.54,++,,2025,0
144,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,NYY,,DET,L,2,12,,80-64,2,3.0,Mize,Cruz,Paddack,2:47,N,"35,653",1.26,-,,2025,0
145,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,NYY,,DET,L,1,11,,80-65,2,3.0,Flaherty,Rodón,,3:05,N,"36,727",1.04,--,,2025,0
146,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509110.shtml,NYY,,DET,W,9,3,,81-65,2,3.0,Schlittler,Holton,Yarbrough,3:04,N,"40,608",1.16,+,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,NYY,@,BOS,W,4,1,,82-65,2,3.0,Gil,Giolito,Bednar,2:57,N,"36,760",1.43,++,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,NYY,@,BOS,W,5,3,,83-65,2,3.0,Fried,Bello,Bednar,3:13,D,"36,315",1.38,+++,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509140.shtml,NYY,@,BOS,L,4,6,,83-66,2,4.0,Crochet,Warren,Chapman,2:35,N,"35,437",1.34,-,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509150.shtml,NYY,@,MIN,L,0,7,,83-67,2,5.0,Woods Richardson,Rodón,,2:43,N,"22,001",.90,--,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509160.shtml,NYY,@,MIN,W,10,9,,84-67,2,5.0,Leiter,Matthews,Bednar,2:59,N,"25,500",.78,+,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509170.shtml,NYY,@,MIN,W,10,5,,85-67,2,4.0,Cruz,Bradley,,2:49,N,"20,206",.68,++,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,NYY,@,BAL,W,7,0,,86-67,2,3.0,Fried,Povich,,2:38,N,"25,253",.69,+++,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509190.shtml,NYY,@,BAL,L,2,4,,86-68,2,3.0,Rogers,Warren,Akin,2:30,N,"26,269",.86,-,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509200.shtml,NYY,@,BAL,W,6,1,,87-68,2,2.0,Rodón,Sugano,,2:35,N,"37,675",1.00,+,,2025,0
137,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,ATH,,TEX,L,3,9,,63-74,5,12.5,Kelly,Barnett,,2:42,N,"8,941",.01,--,,2025,0
138,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,ATH,,TEX,L,6,9,,63-75,5,12.5,deGrom,Ginn,,3:06,D,"8,716",.01,---,,2025,0
139,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509010.shtml,ATH,@,STL,W,11,3,,64-75,5,12.5,Morales,Gray,,2:39,D,"22,670",.00,+,,2025,0
140,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,ATH,@,STL,L,1,2,,64-76,5,12.5,Mikolas,Kelly,Romero,1:55,N,"17,002",.00,-,,2025,0
141,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509030.shtml,ATH,@,STL,L,1,5,,64-77,5,13.5,Liberatore,Springs,Romero,2:21,N,"17,516",.00,--,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,ATH,@,LAA,W,10,4,,65-77,5,12.0,Barnett,Soriano,,2:57,N,"30,779",.00,+,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,ATH,@,LAA,W,17,4,,66-77,5,12.0,Ginn,Kikuchi,,2:59,N,"35,816",.00,++,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509070.shtml,ATH,@,LAA,L,3,4,,66-78,5,12.0,Detmers,Bido,Jansen,2:30,D,"33,053",.00,-,,2025,0
145,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,ATH,,BOS,L,0,7,,66-79,5,12.5,Crochet,Morales,,2:19,N,"10,079",.00,--,,2025,0
146,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,ATH,,BOS,L,0,6,,66-80,5,12.5,Early,Springs,,2:42,N,"10,066",.00,---,,2025,0
147,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,ATH,,BOS,W-wo,5,4,,67-80,5,12.5,Harris,Chapman,,2:45,D,"9,634",.00,+,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,ATH,,CIN,W,3,0,,68-80,5,12.0,Ferguson,Singer,Newcomb,2:30,N,"8,333",.00,++,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,ATH,,CIN,W,11,5,,69-80,4,12.0,Basso,Martinez,,2:51,N,"8,758",.00,+++,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,ATH,,CIN,W,7,4,,70-80,4,12.0,Morales,Lodolo,Kelly,2:24,D,"8,778",.00,++++,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509160.shtml,ATH,@,BOS,W,2,1,,71-80,4,12.0,Spence,Weissert,Harris,2:48,N,"35,886",.00,+++++,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509170.shtml,ATH,@,BOS,L-wo,4,5,10,71-81,4,12.5,Murphy,Kelly,,3:34,N,"36,404",.00,-,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,ATH,@,BOS,W,5,3,,72-81,4,12.0,Ginn,Bello,Harris,2:28,D,"32,838",.00,+,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,ATH,@,PIT,W,4,3,,73-81,4,12.0,Severino,Keller,Kelly,2:31,N,"20,584",.00,++,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509200.shtml,ATH,@,PIT,L,0,2,,73-82,4,13.0,Chandler,Morales,Santana,1:52,N,"18,209",.00,-,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202508300.shtml,PHI,,ATL,W-wo,3,2,10,79-57,1,up 6.0,Strahm,Stratton,,2:44,N,"43,462",1.35,+++,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,PHI,,ATL,L,1,3,,79-58,1,up 6.0,Kinley,Alvarado,Iglesias,2:46,N,"43,770",1.32,-,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PHI,@,MIL,W,10,8,,80-58,1,up 6.0,Robertson,Uribe,Duran,3:25,D,"42,153",1.35,+,,2025,0
139,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509030.shtml,PHI,@,MIL,L,3,6,,80-59,1,up 5.5,Quintana,Nola,Koenig,2:36,N,"28,528",1.31,-,,2025,0
140,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509040.shtml,PHI,@,MIL,W,2,0,,81-59,1,up 6.0,Suárez,Myers,Duran,2:36,D,"26,583",1.34,+,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509050.shtml,PHI,@,MIA,W,9,3,,82-59,1,up 6.0,Sánchez,Bellozo,,2:42,N,"15,118",1.12,++,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509060.shtml,PHI,@,MIA,W,4,2,,83-59,1,up 7.0,Luzardo,Alcantara,Duran,2:27,D,"23,877",.96,+++,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509070.shtml,PHI,@,MIA,L,4,5,,83-60,1,up 7.0,Henriquez,Walker,Bachar,2:56,D,"30,223",.71,-,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,PHI,,NYM,W,1,0,,84-60,1,up 8.0,Nola,McLean,Duran,2:34,N,"40,388",1.00,+,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509090.shtml,PHI,,NYM,W,9,3,,85-60,1,up 9.0,Suárez,Manaea,,2:39,N,"41,609",.91,++,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,PHI,,NYM,W,11,3,,86-60,1,up10.0,Sánchez,Holmes,,2:57,N,"38,090",.77,+++,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509110.shtml,PHI,,NYM,W,6,4,,87-60,1,up11.0,Luzardo,Garrett,Duran,2:16,N,"40,098",.78,++++,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,PHI,,KCR,W,8,2,,88-60,1,up12.0,Buehler,Lorenzen,,2:45,N,"41,099",.62,+++++,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,PHI,,KCR,W,8,6,,89-60,1,up13.0,Walker,Zerpa,Duran,2:42,N,"43,326",.38,++++++,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,PHI,,KCR,L,3,10,,89-61,1,up12.0,Cameron,Nola,,2:43,D,"42,513",.35,-,,2025,0
151,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509150.shtml,PHI,@,LAD,W,6,5,10,90-61,1,up12.5,Duran,Treinen,Robertson,2:56,N,"43,602",.93,+,,2025,0
152,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,PHI,@,LAD,W,9,6,,91-61,1,up12.5,Banks,Treinen,Duran,2:45,N,"44,063",.21,++,,2025,0
153,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PHI,@,LAD,L,0,5,,91-62,1,up12.5,Snell,Luzardo,,2:19,N,"50,859",.15,-,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509190.shtml,PHI,@,ARI,W,8,2,,92-62,1,up12.0,Buehler,Beeks,,2:59,N,"36,981",.10,+,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,PHI,@,ARI,L,3,4,,92-63,1,up12.0,Gallen,Nola,Curtiss,2:32,N,"35,498",.09,-,,2025,0
137,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202508300.shtml,PIT,@,BOS,W,10,3,,61-76,5,24.0,Oviedo,May,,2:48,D,"36,391",.00,++,,2025,0
138,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,PIT,@,BOS,L,2,5,,61-77,5,24.0,Giolito,Keller,Chapman,2:29,D,"36,583",.00,-,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,PIT,,LAD,W,9,7,,62-77,5,23.0,Chandler,Henriquez,Santana,2:51,N,"14,330",.00,+,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509030.shtml,PIT,,LAD,W,3,0,,63-77,5,23.0,Burrows,Sheehan,Santana,2:28,N,"16,473",.00,++,,2025,0
141,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,PIT,,LAD,W,5,3,,64-77,5,22.0,Skenes,Snell,Holderman,2:33,N,"20,563",.00,+++,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509050.shtml,PIT,,MIL,L,2,5,,64-78,5,23.0,Priester,Mlodzinski,Uribe,2:43,N,"14,122",.00,-,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509060.shtml,PIT,,MIL,L,1,4,,64-79,5,24.0,Woodruff,Keller,Ashby,2:30,N,"17,975",.00,--,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509070.shtml,PIT,,MIL,L,2,10,,64-80,5,25.0,Misiorowski,Chandler,,2:49,D,"12,443",.00,---,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509090.shtml,PIT,@,BAL,L-wo,2,3,11,64-81,5,24.5,Enns,Moreta,,3:00,N,"15,488",.00,----,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,PIT,@,BAL,L-wo,1,2,10,64-82,5,24.5,Suárez,Nicolas,,2:58,N,"18,210",.00,-----,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PIT,@,BAL,L,2,3,,64-83,5,25.0,Wolfram,Holderman,Akin,2:36,D,"13,957",.00,------,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509120.shtml,PIT,@,WSN,L,5,6,,64-84,5,26.0,Poulin,Nicolas,Ferrer,2:14,N,"18,021",.00,-------,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509130.shtml,PIT,@,WSN,W,5,1,,65-84,5,26.0,Mlodzinski,Henry,,2:28,D,"29,887",.00,+,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,PIT,@,WSN,L,3,4,,65-85,5,26.0,Rutledge,Mattson,Beeter,2:26,D,"20,208",.00,-,,2025,0
151,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,PIT,,CHC,L,0,4,,65-86,5,26.5,Taillon,Ashcraft,Keller,2:46,N,"15,706",.00,--,,2025,0
152,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,PIT,,CHC,L,1,4,,65-87,5,27.5,Horton,Skenes,Keller,2:40,N,"14,714",.00,---,,2025,0
153,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509170.shtml,PIT,,CHC,L,4,8,,65-88,5,28.5,Civale,Ramírez,,3:17,D,"13,488",.00,----,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,PIT,,ATH,L,3,4,,65-89,5,29.0,Severino,Keller,Kelly,2:31,N,"20,584",.00,-----,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509200.shtml,PIT,,ATH,W,2,0,,66-89,5,29.0,Chandler,Morales,Santana,1:52,N,"18,209",.00,+,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SDP,@,MIN,W,12,3,,76-60,2,1.0,Morejón,Abel,,2:58,N,"23,971",1.14,+,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SDP,@,MIN,L,2,7,,76-61,2,2.0,Ryan,Hart,,2:43,D,"26,956",1.18,-,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,SDP,,BAL,L,3,4,,76-62,2,2.5,Enns,Adam,Akin,3:06,D,"45,586",1.12,--,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,SDP,,BAL,L,2,6,,76-63,2,2.5,Wells,Darvish,,3:05,N,"42,536",1.01,---,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509030.shtml,SDP,,BAL,L,5,7,,76-64,2,2.5,Povich,Cortés,Cano,2:43,D,"35,019",1.03,----,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509050.shtml,SDP,@,COL,L,0,3,,76-65,2,2.0,Freeland,Pivetta,Vodnik,2:15,N,"30,073",1.06,-----,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509060.shtml,SDP,@,COL,W,10,8,,77-65,2,1.0,Vásquez,Brown,Suarez,3:09,N,"43,461",1.07,+,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,SDP,@,COL,W,8,1,,78-65,2,1.0,Cease,Gordon,,3:04,D,"27,555",1.00,++,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,SDP,,CIN,W-wo,4,3,10,79-65,2,1.0,Peralta,Martinez,,2:47,N,"40,248",1.00,+++,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509090.shtml,SDP,,CIN,L,2,4,,79-66,2,2.0,Phillips,Suarez,Pagán,2:28,N,"41,364",.88,-,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509100.shtml,SDP,,CIN,L,1,2,,79-67,2,3.0,Abbott,Morejón,Santillan,2:31,N,"40,045",.75,--,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509110.shtml,SDP,,COL,W,2,0,,80-67,2,2.5,Vásquez,Brown,Suarez,2:16,N,"38,844",.64,+,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509120.shtml,SDP,,COL,L,2,4,,80-68,2,2.5,Gordon,Sears,Vodnik,2:27,N,"40,014",.54,-,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,SDP,,COL,W,11,3,,81-68,2,2.5,Cease,Blalock,,2:43,N,"41,854",.47,+,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509140.shtml,SDP,,COL,W,9,6,,82-68,2,2.5,Darvish,Márquez,Suarez,2:45,D,"40,693",.37,++,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509160.shtml,SDP,@,NYM,L,3,8,,82-69,2,2.0,Manaea,King,,2:40,N,"41,819",.37,-,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509170.shtml,SDP,@,NYM,W,7,4,,83-69,2,2.0,Morejón,Peterson,Suarez,3:09,N,"41,783",.38,+,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SDP,@,NYM,L,1,6,,83-70,2,3.0,Tong,Vásquez,,2:46,D,"38,127",.31,-,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509190.shtml,SDP,@,CHW,L,3,4,,83-71,2,4.0,Martin,Cease,Taylor,2:11,N,"30,505",.23,--,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,SDP,@,CHW,W,7,3,,84-71,2,4.0,Morejón,Gómez,,2:54,N,"27,345",.16,+,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,SFG,,BAL,L,1,11,,67-69,4,10.0,Rogers,Seymour,,2:40,D,"37,711",.23,-,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,SFG,,BAL,W,13,2,,68-69,3,10.0,Verlander,Sugano,Bivens,3:12,D,"39,220",.19,+,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509010.shtml,SFG,@,COL,W,8,2,,69-69,3,9.5,Teng,Dollander,,2:45,D,"28,805",.28,++,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,SFG,@,COL,W,7,4,,70-69,3,8.5,Webb,Freeland,Walker,2:51,N,"18,934",.34,+++,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509030.shtml,SFG,@,COL,W,10,8,,71-69,3,7.5,Peguero,Peralta,Walker,2:50,N,"19,802",.41,++++,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509050.shtml,SFG,@,STL,W,8,2,,72-69,3,6.0,Seymour,McGreevy,Beck,2:36,N,"25,837",.66,+++++,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,SFG,@,STL,L-wo,2,3,,72-70,3,6.0,O'Brien,Walker,,2:35,N,"26,085",.83,-,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509070.shtml,SFG,@,STL,L,3,4,,72-71,3,7.0,Gray,Teng,O'Brien,2:44,D,"29,923",.67,--,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,SFG,,ARI,W,11,5,,73-71,3,7.0,Webb,Garcia,,2:20,N,"26,699",.52,+,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509090.shtml,SFG,,ARI,W,5,3,,74-71,3,7.0,Ray,Gallen,Walker,2:29,N,"30,883",.72,++,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509100.shtml,SFG,,ARI,L,3,5,,74-72,3,8.0,Rodríguez,Seymour,,2:48,D,"33,810",.91,-,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,SFG,,LAD,W-wo,5,1,10,75-72,3,7.0,Peguero,Treinen,,2:38,N,"40,509",.93,+,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509130.shtml,SFG,,LAD,L,7,13,,75-73,3,8.0,Henriquez,Webb,,3:15,N,"40,474",1.19,-,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509140.shtml,SFG,,LAD,L,2,10,,75-74,3,9.0,Glasnow,Ray,,3:09,D,"40,112",1.14,--,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,SFG,@,ARI,L,1,8,,75-75,4,9.0,Gallen,Gage,,2:27,N,"21,521",.99,---,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,SFG,@,ARI,L-wo,5,6,,75-76,4,9.0,Saalfrank,Walker,,2:34,N,"26,431",.77,----,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509170.shtml,SFG,@,ARI,W,5,1,11,76-76,4,9.0,Peguero,Curtiss,,2:50,D,"19,513",.43,+,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SFG,@,LAD,L,1,2,,76-77,4,10.0,Dreyer,Webb,Vesia,2:39,N,"41,225",.64,-,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509190.shtml,SFG,@,LAD,L,3,6,,76-78,4,11.0,Henriquez,Ray,Scott,2:47,N,"53,037",.28,--,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,SFG,@,LAD,L,5,7,,76-79,4,12.0,Glasnow,Peguero,Dreyer,2:59,N,"53,251",.09,---,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202508300.shtml,SEA,@,CLE,L,3,4,,72-64,2,3.0,Williams,Gilbert,Smith,2:29,N,"33,203",1.64,--,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,SEA,@,CLE,W,4,2,,73-64,2,2.0,Miller,Bibee,Muñoz,2:23,D,"34,136",1.66,+,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,SEA,@,TBR,L,2,10,,73-65,2,3.0,Baz,Castillo,,2:28,N,"10,046",1.55,-,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,SEA,@,TBR,L,5,6,,73-66,2,3.0,Kelly,Speier,Cleavinger,2:47,N,"7,883",1.58,--,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509030.shtml,SEA,@,TBR,L,4,9,,73-67,2,4.0,Houser,Kirby,,2:23,N,"8,589",1.67,---,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509050.shtml,SEA,@,ATL,L,1,4,,73-68,2,3.5,Kinley,Speier,Iglesias,2:23,N,"36,203",1.53,----,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509060.shtml,SEA,@,ATL,W,10,2,,74-68,2,3.5,Speier,Hernández,,3:00,N,"35,700",1.53,+,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SEA,@,ATL,W,18,2,,75-68,2,2.5,Castillo,Wentz,,2:56,D,"31,119",1.56,++,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509080.shtml,SEA,,STL,W,4,2,,76-68,2,2.0,Woo,Graceffo,Muñoz,2:20,N,"22,899",1.69,+++,,2025,0
