datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2024-06-27 14:32:00+00:00,18.608,57.904858,0.0,0.0,14.973577,19.803272,332.81897,332.9692,29.519999,16.484581,TOR,TOR,2024-06-27,14:32
2024-06-27 14:50:00+00:00,24.965,64.72967,0.0,0.0,7.42159,9.726664,320.90613,321.009,21.599998,26.73224,PHI,PHI,2024-06-27,14:50
2024-06-27 14:45:00+00:00,24.1565,71.619415,0.0,0.0,6.162207,8.049845,6.70975,10.304792,16.56,26.493021,STL,STL,2024-06-27,14:45
2024-06-27 14:56:00+00:00,33.651997,29.545576,0.0,0.0,8.759178,12.261158,279.46225,273.3664,15.84,33.46916,ARI,ARI,2024-06-27,14:56
2024-06-27 14:05:00+00:00,17.9465,86.698875,0.0,0.0,9.178235,11.252519,168.69011,172.64772,18.72,18.549572,LAA,LAA,2024-06-27,14:05
2024-06-28 14:24:00+00:00,17.956,92.405556,2.7,2.7,13.207634,22.553936,162.55272,171.74065,21.96,18.38293,MIL,MIL,2024-06-28,14:24
2024-06-28 14:36:00+00:00,25.1065,67.45372,0.0,0.0,7.729527,11.113451,152.24155,155.09526,17.64,27.190126,STL,STL,2024-06-28,14:36
2024-06-28 15:08:00+00:00,19.808,63.608273,0.0,0.0,11.631956,14.33234,111.801476,115.277695,26.28,19.988842,TOR,TOR,2024-06-28,15:08
2024-06-28 15:06:00+00:00,21.377998,41.686054,0.0,0.0,7.4128532,9.021574,29.054508,28.610369,24.48,21.233246,NYM,NYM,2024-06-28,15:06
2024-06-28 14:49:00+00:00,18.754,42.38268,0.0,0.0,14.57889,19.770523,327.09476,326.88864,33.12,16.324053,BOS,BOS,2024-06-28,14:49
2024-06-28 14:42:00+00:00,23.913,80.05648,0.1,0.1,23.40277,39.606544,179.11862,178.95839,46.44,24.495857,KC,KCR,2024-06-28,14:42
2024-06-28 14:38:00+00:00,13.445,80.169815,0.0,0.0,3.396233,4.510787,57.99466,61.389645,11.159999,12.993114,SEA,SEA,2024-06-28,14:38
2024-06-28 14:15:00+00:00,13.0675,87.95663,0.0,0.0,12.599999,15.517629,180.0,183.99083,20.519999,11.575922,SF,SFG,2024-06-28,14:15
2024-06-28 14:57:00+00:00,33.202,32.226254,0.0,0.0,7.24486,8.854829,116.56499,116.56499,13.32,33.580246,ARI,ARI,2024-06-28,14:57
2024-06-28 14:15:00+00:00,23.365,35.307365,0.0,0.0,13.202726,17.399586,64.133705,65.55606,31.319998,21.120152,PHI,PHI,2024-06-28,14:15
2024-06-28 14:39:00+00:00,24.1655,91.90309,0.3,0.3,5.8048253,7.6367526,119.74479,135.0001,21.599998,28.679226,ATL,ATL,2024-06-28,14:39
2024-06-28 14:18:00+00:00,19.4305,84.13028,2.4,2.4,20.265795,34.454838,167.692,169.15974,29.16,18.81662,CHW,CHW,2024-06-28,14:18
2024-06-28 14:16:00+00:00,18.2465,85.90039,0.0,0.0,6.162207,7.6367526,173.29025,171.86998,14.759999,19.348942,LAA,LAA,2024-06-28,14:16
2024-06-28 14:29:00+00:00,22.5645,42.44815,0.0,0.0,15.941944,20.771093,64.59232,64.32324,33.839996,20.02037,BAL,BAL,2024-06-28,14:29
2024-06-28 14:33:00+00:00,27.909,76.79831,0.0,0.0,6.763786,7.24486,334.79892,333.43503,25.199999,32.688995,TB,TBR,2024-06-28,14:33
2024-06-29 15:03:00+00:00,27.1565,76.45209,3.3,3.3,19.770523,26.693459,280.49142,280.09744,34.92,29.566147,STL,STL,2024-06-29,15:03
2024-06-29 14:48:00+00:00,14.844999,84.15925,0.0,0.0,3.8773184,6.4096174,21.801476,38.157276,10.440001,14.964071,SEA,SEA,2024-06-29,14:48
2024-06-29 14:36:00+00:00,24.280499,86.487724,0.8,0.8,16.62249,22.206486,252.3498,253.03377,32.399998,26.712814,CHW,CHW,2024-06-29,14:36
2024-06-29 14:39:00+00:00,27.315,61.11086,0.0,0.0,21.96295,30.24214,179.06084,179.31796,41.760002,27.561047,PHI,PHI,2024-06-29,14:39
2024-06-29 14:58:00+00:00,26.765501,81.41237,0.1,0.1,7.754637,10.30883,201.80147,204.77512,20.880001,31.316402,ATL,ATL,2024-06-29,14:58
2024-06-29 14:53:00+00:00,26.7145,70.32775,0.2,0.2,17.643673,23.770906,181.16911,181.73567,36.719997,28.44535,BAL,BAL,2024-06-29,14:53
2024-06-29 14:50:00+00:00,15.946501,88.207466,0.0,0.0,6.2145634,6.9899354,190.00792,191.88864,13.32,16.340357,LAA,LAA,2024-06-29,14:50
2024-06-29 14:35:00+00:00,19.004,70.66624,0.0,0.0,12.144331,17.518356,168.0239,170.53775,21.96,18.374674,BOS,BOS,2024-06-29,14:35
2024-06-29 15:45:00+00:00,13.867499,82.94076,0.0,0.0,11.457958,14.565548,223.72705,219.98683,23.759998,12.511963,SF,SFG,2024-06-29,15:45
2024-06-29 14:34:00+00:00,29.459,75.21262,0.0,0.0,8.049845,9.531505,100.30479,100.88548,20.880001,34.764885,TB,TBR,2024-06-29,14:34
2024-06-29 15:23:00+00:00,24.078,72.96024,0.0,0.0,30.453527,41.705654,173.21112,173.05911,56.88,22.976408,NYM,NYM,2024-06-29,15:23
2024-06-29 14:37:00+00:00,25.363,86.851746,0.4,0.4,7.10031,9.339208,30.465475,27.552727,21.24,29.831375,KC,KCR,2024-06-29,14:37
2024-06-29 14:51:00+00:00,20.858,95.18417,2.5,2.5,11.435313,22.565422,208.1785,213.94363,18.72,23.085138,TOR,TOR,2024-06-29,14:51
2024-06-29 14:13:00+00:00,32.202,37.905006,0.0,0.0,1.5273507,4.6938257,315.0001,302.47116,6.12,34.050728,ARI,ARI,2024-06-29,14:13
2024-06-29 14:33:00+00:00,24.506,79.64431,0.1,0.1,17.418196,24.36325,288.06055,288.9705,35.28,26.215496,MIL,MIL,2024-06-29,14:33
2024-06-30 14:59:00+00:00,25.915,88.752235,2.7,2.7,16.299694,23.424908,223.21011,223.75471,32.760002,29.586304,PHI,PHI,2024-06-30,14:59
2024-06-30 15:01:00+00:00,28.928,74.00797,0.0,0.0,17.31746,24.458813,226.68465,227.38597,36.0,32.392307,NYM,NYM,2024-06-30,15:01
2024-06-30 14:47:00+00:00,26.7645,87.501495,3.5,3.5,10.446206,14.618837,178.02512,189.92618,24.119999,31.665089,BAL,BAL,2024-06-30,14:47
2024-06-30 14:34:00+00:00,19.963001,68.36963,0.0,0.0,14.84318,21.028437,50.906155,51.952908,33.12,19.084772,KC,KCR,2024-06-30,14:34
2024-06-30 14:20:00+00:00,30.659,62.99378,0.1,0.1,13.70839,16.610792,29.931421,29.898815,29.88,34.035717,TB,TBR,2024-06-30,14:20
2024-06-30 14:42:00+00:00,15.3465,97.77645,0.0,0.0,1.484318,1.1384199,345.9637,288.43503,8.64,16.800661,LAA,LAA,2024-06-30,14:42
2024-06-30 14:21:00+00:00,15.606,57.945515,0.0,0.0,15.941944,21.288757,6.482988,3.8784592,34.92,12.598688,MIL,MIL,2024-06-30,14:21
2024-06-30 14:17:00+00:00,21.5065,71.13461,0.0,0.0,14.685176,20.345573,11.3098955,13.298588,28.08,21.448458,STL,STL,2024-06-30,14:17
2024-06-30 14:27:00+00:00,15.867499,71.955154,0.0,0.0,3.9763298,0.71999997,174.80566,180.0,7.92,15.542372,SF,SFG,2024-06-30,14:27
2024-06-30 14:54:00+00:00,18.308,66.48761,0.0,0.0,27.381308,36.55906,294.88034,295.05096,50.76,15.07798,TOR,TOR,2024-06-30,14:54
2024-06-30 14:48:00+00:00,15.545,94.07449,0.0,0.0,14.658676,20.608229,204.67685,207.01259,27.72,14.926634,SEA,SEA,2024-06-30,14:48
2024-06-30 14:31:00+00:00,29.3155,71.663666,0.0,0.0,13.493999,18.075441,313.91916,314.19315,33.48,33.237076,ATL,ATL,2024-06-30,14:31
2024-06-30 15:25:00+00:00,16.8305,69.09709,0.0,0.0,27.343414,32.43398,9.090207,8.939492,45.0,13.191988,CHW,CHW,2024-06-30,15:25
2024-06-30 14:21:00+00:00,32.302,37.571274,0.0,0.0,18.59845,24.627787,104.57426,105.25517,28.08,31.640934,ARI,ARI,2024-06-30,14:21
2024-06-30 14:28:00+00:00,28.104,73.87118,0.0,0.0,20.00512,27.598173,239.74365,239.42085,37.44,30.873753,BOS,BOS,2024-06-30,14:28
2024-07-01 14:48:00+00:00,23.311,58.473286,0.0,0.0,8.14587,12.783802,224.9999,237.65257,16.56,23.6817,COL,COL,2024-07-01,14:48
2024-07-01 15:19:00+00:00,21.5145,50.536167,0.0,0.0,21.288757,29.215502,356.12155,356.46777,45.36,18.778013,WSH,WSN,2024-07-01,15:19
2024-07-01 14:16:00+00:00,19.658,54.23707,0.0,0.0,15.484185,20.275385,342.40747,343.49554,30.599998,17.65026,TOR,TOR,2024-07-01,14:16
2024-07-02 14:46:00+00:00,24.5645,59.33748,0.0,0.0,4.802999,6.638072,77.00539,77.4712,16.199999,26.16598,WSH,WSN,2024-07-02,14:46
2024-07-02 14:44:00+00:00,15.640499,97.468056,0.0,0.0,2.9024127,3.8939953,119.74479,123.6901,10.08,16.981344,LAD,LAD,2024-07-02,14:44
2024-07-02 14:24:00+00:00,21.208,63.298878,0.0,0.0,6.1305785,7.145796,130.23628,130.91429,15.84,21.604076,TOR,TOR,2024-07-02,14:24
2024-07-02 14:34:00+00:00,21.82,57.54801,0.0,0.0,10.009036,14.186923,142.3057,144.29323,25.56,21.501139,PIT,PIT,2024-07-02,14:34
2024-07-02 14:30:00+00:00,29.626,76.14248,0.0,0.0,11.440979,13.854155,155.85446,155.43285,22.68,34.67477,MIA,MIA,2024-07-02,14:30
2024-07-02 14:39:00+00:00,13.295,80.41756,0.0,0.0,9.3669195,12.261158,177.79745,176.6336,19.08,11.943792,SEA,SEA,2024-07-02,14:39
2024-07-02 14:21:00+00:00,17.5325,93.268135,0.0,0.0,11.013882,20.907913,168.69011,177.03912,24.119999,18.165766,MIN,MIN,2024-07-02,14:21
2024-07-02 14:27:00+00:00,28.313,76.62837,0.0,0.0,19.443333,29.934166,181.06088,183.44731,38.88,31.459091,KC,KCR,2024-07-02,14:27
2024-07-02 14:20:00+00:00,29.987,61.897556,0.0,0.0,14.689589,19.130875,197.10281,199.79897,25.919998,32.69679,TEX,TEX,2024-07-02,14:20
2024-07-02 15:22:00+00:00,21.061,52.993973,0.0,0.0,1.08,1.484318,90.0,104.03627,14.4,21.244963,COL,COL,2024-07-02,15:22
2024-07-02 14:45:00+00:00,24.9155,59.609188,0.0,0.0,23.675303,33.50128,98.74608,98.65246,46.8,23.731564,ATL,ATL,2024-07-02,14:45
2024-07-02 14:27:00+00:00,19.698,66.12823,0.0,0.0,15.021105,19.134262,134.02907,138.81418,24.84,18.525202,CHC,CHC,2024-07-02,14:27
2024-07-02 14:40:00+00:00,18.695,83.51281,0.0,0.0,1.609969,2.0364676,63.435013,224.9999,7.92,20.460482,ATH,ATH,2024-07-02,14:40
2024-07-02 14:43:00+00:00,23.939,49.369694,0.0,0.0,9.565437,11.841756,19.798973,19.536749,21.96,23.87731,NYY,NYY,2024-07-02,14:43
2024-07-02 14:25:00+00:00,20.8935,65.1028,0.0,0.0,16.870138,22.104116,140.19447,142.94339,24.119999,19.781729,CLE,CLE,2024-07-02,14:25
2024-07-03 14:14:00+00:00,22.545,43.893448,0.0,0.0,3.563818,4.8433046,135.0001,131.98714,6.8399997,21.93833,ATH,ATH,2024-07-03,14:14
2024-07-03 15:07:00+00:00,31.387,57.837605,0.0,0.0,13.797912,17.106628,187.49576,188.47105,26.64,34.3362,TEX,TEX,2024-07-03,15:07
2024-07-03 14:50:00+00:00,29.675999,77.984955,0.3,0.3,11.183201,13.698934,86.308685,86.98728,24.84,35.060043,MIA,MIA,2024-07-03,14:50
2024-07-03 14:27:00+00:00,26.2155,73.32844,0.0,0.0,11.592894,15.408671,126.15828,127.40543,25.919998,28.935722,ATL,ATL,2024-07-03,14:27
2024-07-03 14:26:00+00:00,12.795,84.20566,0.0,0.0,6.28713,8.209263,193.24052,195.25517,14.759999,11.95039,SEA,SEA,2024-07-03,14:26
2024-07-03 14:43:00+00:00,25.013,87.87881,0.1,0.1,7.928177,10.296251,39.47243,36.469334,19.08,29.272923,KC,KCR,2024-07-03,14:43
2024-07-03 15:23:00+00:00,17.4905,80.72127,0.0,0.0,4.1046314,5.506941,254.74483,258.6901,12.959999,18.243526,LAD,LAD,2024-07-03,15:23
2024-07-03 14:33:00+00:00,20.411001,48.418324,0.0,0.0,2.6208394,4.2136917,195.94547,199.9832,13.679999,19.809525,COL,COL,2024-07-03,14:33
2024-07-03 14:35:00+00:00,25.6935,72.78883,0.0,0.0,25.050413,35.455887,187.43132,192.90741,32.399998,26.126463,CLE,CLE,2024-07-03,14:35
2024-07-03 14:48:00+00:00,25.258,64.588875,0.0,0.0,21.602999,31.616526,180.95482,187.85323,38.88,25.06612,TOR,TOR,2024-07-03,14:48
2024-07-03 14:22:00+00:00,22.2825,72.41591,0.0,0.0,10.195057,15.021105,222.13753,225.97093,23.039999,23.30545,MIN,MIN,2024-07-03,14:22
2024-07-03 14:43:00+00:00,25.098,81.45099,0.1,0.1,16.919998,21.2522,270.0,271.94144,34.2,27.384993,CHC,CHC,2024-07-03,14:43
2024-07-03 14:48:00+00:00,26.32,55.7357,0.0,0.0,13.039754,18.94024,186.3401,188.74608,28.8,26.791992,PIT,PIT,2024-07-03,14:48
2024-07-03 14:37:00+00:00,25.639,45.93567,0.0,0.0,7.172949,9.107359,197.52567,198.43504,18.0,25.988726,NYY,NYY,2024-07-03,14:37
2024-07-03 14:40:00+00:00,24.9645,67.21443,0.0,0.0,9.793058,13.32,197.10281,198.92474,24.119999,26.797743,WSH,WSN,2024-07-03,14:40
2024-07-04 14:35:00+00:00,16.911001,45.360172,0.0,0.0,7.628263,9.0,160.70985,163.73972,17.64,14.583132,COL,COL,2024-07-04,14:35
2024-07-04 14:48:00+00:00,15.3905,95.90662,0.0,0.0,1.484318,1.1384199,14.036275,341.56494,7.5599995,16.747839,LAD,LAD,2024-07-04,14:48
2024-07-04 14:24:00+00:00,28.8155,69.229675,0.0,0.0,5.2416787,6.379216,195.94547,196.38962,18.72,33.31768,ATL,ATL,2024-07-04,14:24
2024-07-04 13:58:00+00:00,26.2145,67.46532,0.0,0.0,7.2,9.726664,216.86998,218.991,21.599998,28.88239,WSH,WSN,2024-07-04,13:58
2024-07-04 14:45:00+00:00,25.1435,79.9756,0.0,0.0,4.73506,6.28713,171.25392,166.75948,8.64,29.068295,CLE,CLE,2024-07-04,14:45
2024-07-04 15:36:00+00:00,30.276,73.131744,0.3,0.3,14.973576,18.289274,80.31129,79.79609,29.519999,35.394623,MIA,MIA,2024-07-04,15:36
2024-07-04 15:25:00+00:00,25.713001,76.6983,0.0,0.0,8.12197,10.308831,347.19574,347.90527,20.880001,29.13842,KC,KCR,2024-07-04,15:25
2024-07-04 14:37:00+00:00,25.608,75.28234,0.0,0.0,4.0249224,5.3517847,206.56499,250.34608,14.759999,29.349228,TOR,TOR,2024-07-04,14:37
2024-07-04 14:56:00+00:00,25.639,63.46496,0.0,0.0,11.304229,14.264361,189.16228,190.17545,24.119999,26.98539,NYY,NYY,2024-07-04,14:56
2024-07-04 14:17:00+00:00,18.082499,99.06155,2.9,2.9,6.3690495,12.144331,137.29063,168.0239,11.879999,20.038778,MIN,MIN,2024-07-04,14:17
2024-07-04 14:23:00+00:00,23.898,80.302124,0.0,0.0,7.208994,7.6367526,182.86235,188.13002,13.32,26.860313,CHC,CHC,2024-07-04,14:23
2024-07-04 14:28:00+00:00,29.286999,68.900696,0.0,0.0,16.179985,20.65848,200.85454,202.5431,29.519999,32.409958,TEX,TEX,2024-07-04,14:28
2024-07-04 14:38:00+00:00,17.345,80.180046,0.0,0.0,3.5455887,3.2399998,336.0375,270.0,9.36,18.091167,ATH,ATH,2024-07-04,14:38
2024-07-04 14:41:00+00:00,14.594999,86.090744,0.0,0.0,6.1305785,13.004922,49.76371,41.63345,14.04,14.418066,SEA,SEA,2024-07-04,14:41
2024-07-04 14:52:00+00:00,23.67,91.87415,0.8,0.8,4.452954,6.830519,194.03627,198.43504,13.32,28.096539,PIT,PIT,2024-07-04,14:52
2024-07-05 14:44:00+00:00,24.748499,79.18911,0.0,0.0,6.9153743,9.686609,231.34016,228.01286,15.4800005,28.064217,CIN,CIN,2024-07-05,14:44
2024-07-05 14:07:00+00:00,23.698,78.06785,0.0,0.0,18.331741,22.657131,250.49745,252.42865,33.839996,24.712442,CHC,CHC,2024-07-05,14:07
2024-07-05 14:30:00+00:00,14.8405,98.08396,0.0,0.0,2.9024127,3.9763298,29.744795,95.19434,11.159999,15.916529,LAD,LAD,2024-07-05,14:30
2024-07-05 15:26:00+00:00,30.8145,68.571556,0.0,0.0,6.638072,8.557102,192.5288,194.62091,21.24,36.973457,WSH,WSN,2024-07-05,15:26
2024-07-05 14:57:00+00:00,30.175999,73.333374,0.1,0.1,2.52,2.8799999,90.0,90.0,12.24,36.459465,MIA,MIA,2024-07-05,14:57
2024-07-05 14:28:00+00:00,15.495,91.96762,0.0,0.0,4.0249224,5.3517847,243.43501,227.72638,10.08,16.280155,ATH,ATH,2024-07-05,14:28
2024-07-05 15:21:00+00:00,17.082499,95.95867,0.3,0.3,11.440978,17.76081,12.7243595,17.700521,25.56,17.653688,MIN,MIN,2024-07-05,15:21
2024-07-05 14:57:00+00:00,24.3435,86.49366,0.0,0.0,2.4149535,1.1384199,333.43503,18.435053,6.8399997,28.882751,CLE,CLE,2024-07-05,14:57
2024-07-05 14:27:00+00:00,16.295,78.73588,0.0,0.0,7.8954163,14.05845,46.8476,39.805527,16.56,15.959007,SEA,SEA,2024-07-05,14:27
2024-07-05 14:27:00+00:00,17.111,42.802452,0.0,0.0,14.759999,19.083395,360.0,1.0809096,35.64,13.608442,COL,COL,2024-07-05,14:27
2024-07-05 15:01:00+00:00,31.9655,57.79753,0.1,0.1,8.714677,11.4862,231.7098,237.80429,25.56,36.358723,ATL,ATL,2024-07-05,15:01
2024-07-05 14:40:00+00:00,29.036999,68.43653,0.3,0.3,2.968636,3.319036,104.03627,102.5288,14.4,33.88274,TEX,TEX,2024-07-05,14:40
2024-07-05 14:38:00+00:00,25.42,83.75423,0.2,0.2,14.264361,19.770523,259.82455,259.50858,32.760002,28.527603,PIT,PIT,2024-07-05,14:38
2024-07-05 14:58:00+00:00,19.117,88.474945,0.0,0.0,2.4149535,2.6208394,333.43503,344.05453,7.5599995,21.312984,SD,SDP,2024-07-05,14:58
2024-07-05 14:49:00+00:00,27.389,80.27371,0.0,0.0,10.308831,13.450708,192.09474,195.52417,21.599998,31.79264,NYY,NYY,2024-07-05,14:49
2024-07-06 14:42:00+00:00,17.5405,100.0,0.1,0.1,8.913181,11.457958,136.63654,136.27295,17.64,18.952023,LAD,LAD,2024-07-06,14:42
2024-07-06 14:15:00+00:00,20.161001,28.69841,0.0,0.0,1.4399999,10.137692,360.0,286.50443,18.72,18.053532,COL,COL,2024-07-06,14:15
2024-07-06 14:45:00+00:00,23.498499,69.72258,0.0,0.0,9.3876505,12.6462,274.39862,274.89902,23.039999,24.88423,CIN,CIN,2024-07-06,14:45
2024-07-06 14:59:00+00:00,15.895,88.48949,0.0,0.0,6.12,8.287822,208.07239,214.3804,14.04,16.302122,ATH,ATH,2024-07-06,14:59
2024-07-06 14:16:00+00:00,27.115501,83.68977,0.0,0.0,7.9932976,10.538843,352.23492,352.14676,20.16,32.121048,ATL,ATL,2024-07-06,14:16
2024-07-06 15:10:00+00:00,32.8145,52.791225,0.0,0.0,8.435069,11.212135,309.8055,312.39737,25.919998,37.35784,WSH,WSN,2024-07-06,15:10
2024-07-06 14:57:00+00:00,27.989,76.34858,0.0,0.0,8.759178,10.948973,170.53775,170.53775,21.96,32.47763,NYY,NYY,2024-07-06,14:57
2024-07-06 15:33:00+00:00,19.767,82.581665,0.0,0.0,13.684735,15.876775,178.4926,176.09958,25.199999,20.127949,SD,SDP,2024-07-06,15:33
2024-07-06 14:43:00+00:00,24.82,84.4566,0.0,0.0,6.3690495,8.435069,227.29063,230.19447,23.759998,28.824768,PIT,PIT,2024-07-06,14:43
2024-07-06 14:37:00+00:00,21.182499,73.14659,0.0,0.0,3.9763298,6.151683,185.19434,200.55612,13.679999,22.737486,MIN,MIN,2024-07-06,14:37
2024-07-06 14:35:00+00:00,30.026,70.93362,0.0,0.0,6.297428,7.289445,120.963684,122.90524,17.28,35.311726,MIA,MIA,2024-07-06,14:35
2024-07-06 14:29:00+00:00,20.748,77.63091,0.0,0.0,7.9932976,9.255571,352.23492,346.50424,18.359999,21.930351,CHC,CHC,2024-07-06,14:29
2024-07-06 14:53:00+00:00,17.595,81.78607,0.0,0.0,6.792466,12.313894,57.99466,37.875042,14.04,18.067434,SEA,SEA,2024-07-06,14:53
2024-07-06 14:20:00+00:00,25.737,69.49627,0.0,0.0,5.4477882,6.5693827,7.59456,9.462261,14.04,28.672108,TEX,TEX,2024-07-06,14:20
2024-07-06 14:35:00+00:00,22.2435,80.08048,0.0,0.0,20.721119,27.343414,262.01077,260.9098,25.919998,22.42917,CLE,CLE,2024-07-06,14:35
2024-07-07 14:35:00+00:00,15.645,92.57298,0.0,0.0,5.937272,9.504273,255.96373,245.37645,13.32,16.242863,ATH,ATH,2024-07-07,14:35
2024-07-07 14:18:00+00:00,24.548,69.4859,0.0,0.0,10.446206,13.910169,181.97488,190.43742,20.16,26.208755,CHC,CHC,2024-07-07,14:18
2024-07-07 14:26:00+00:00,26.9155,80.69734,0.1,0.1,3.319036,4.1046314,77.4712,74.74483,14.04,32.113033,ATL,ATL,2024-07-07,14:26
2024-07-07 14:18:00+00:00,16.711,46.099537,0.0,0.0,9.0,11.592894,323.13,323.8417,23.759998,14.193708,COL,COL,2024-07-07,14:18
2024-07-07 14:41:00+00:00,18.017,93.885315,0.0,0.0,0.35999998,0.0,180.0,270.0,7.2,20.44903,SD,SDP,2024-07-07,14:41
2024-07-07 14:59:00+00:00,30.7145,44.411438,0.0,0.0,11.874544,15.978486,14.036275,14.349371,26.64,31.540653,WSH,WSN,2024-07-07,14:59
2024-07-07 14:23:00+00:00,28.838999,59.770874,0.0,0.0,11.298495,14.386494,30.6506,31.701384,24.84,31.168816,NYY,NYY,2024-07-07,14:23
2024-07-07 15:22:00+00:00,18.895,78.35221,0.0,0.0,3.9763298,7.2805495,354.80566,8.530692,12.959999,20.002796,SEA,SEA,2024-07-07,15:22
2024-07-07 14:36:00+00:00,23.1435,77.98665,0.0,0.0,9.47012,10.464798,278.74606,273.9451,12.959999,25.181652,CLE,CLE,2024-07-07,14:36
2024-07-07 14:52:00+00:00,29.626,77.74626,0.0,0.0,5.00128,5.95906,149.74365,154.98314,15.84,35.844894,MIA,MIA,2024-07-07,14:52
2024-07-07 15:01:00+00:00,26.57,61.324856,0.0,0.0,1.08,1.08,180.0,180.0,10.799999,30.352455,PIT,PIT,2024-07-07,15:01
2024-07-07 14:27:00+00:00,28.437,68.11242,0.0,0.0,5.0911684,6.9153743,135.0001,141.34016,15.84,32.604675,TEX,TEX,2024-07-07,14:27
2024-07-07 14:19:00+00:00,25.1985,68.320274,0.0,0.0,3.6,5.04,90.0,90.0,12.959999,28.021614,CIN,CIN,2024-07-07,14:19
2024-07-07 14:33:00+00:00,20.682499,77.867966,0.0,0.0,6.9247384,9.339208,207.89717,207.55272,19.44,22.014235,MIN,MIN,2024-07-07,14:33
2024-07-07 14:53:00+00:00,17.9405,95.37971,0.0,0.0,5.991594,6.763786,122.73522,115.20109,12.959999,19.625664,LAD,LAD,2024-07-07,14:53
2024-07-08 14:24:00+00:00,31.4645,52.4529,0.0,0.0,5.4833565,7.42159,113.19862,112.833694,16.56,34.80543,WSH,WSN,2024-07-08,14:24
2024-07-08 14:20:00+00:00,26.5485,64.26012,0.0,0.0,4.8433046,6.4096174,138.01286,141.84273,14.04,29.332214,CIN,CIN,2024-07-08,14:20
2024-07-08 14:38:00+00:00,16.2965,99.99999,0.0,0.0,3.396233,3.8268526,212.00534,221.18582,10.799999,17.985266,LAA,LAA,2024-07-08,14:38
2024-07-08 15:18:00+00:00,26.630499,60.007782,0.0,0.0,14.799459,18.455048,198.43504,200.55612,28.08,27.485003,CHW,CHW,2024-07-08,15:18
2024-07-08 14:11:00+00:00,27.1955,60.138004,0.0,0.0,12.24,15.315873,208.07239,209.57774,24.84,28.684155,DET,DET,2024-07-08,14:11
2024-07-08 14:45:00+00:00,32.452,28.273928,0.0,0.0,3.6179552,10.1376915,84.2895,83.88459,9.72,32.456497,ARI,ARI,2024-07-08,14:45
2024-07-08 14:22:00+00:00,26.470001,67.9355,0.0,0.0,2.0364676,2.5959969,135.0001,146.3099,11.159999,30.068054,PIT,PIT,2024-07-08,14:22
2024-07-09 14:34:00+00:00,30.259,71.40177,0.1,0.1,5.4477882,6.830519,187.59456,198.43504,15.4800005,35.878872,TB,TBR,2024-07-09,14:34
2024-07-09 14:46:00+00:00,32.151997,27.183687,0.0,0.0,8.714677,12.24,51.709793,61.92762,14.04,31.15181,ARI,ARI,2024-07-09,14:46
2024-07-09 14:49:00+00:00,30.865,67.35879,0.0,0.0,9.585739,12.181624,214.28693,214.15974,24.119999,35.631424,PHI,PHI,2024-07-09,14:49
2024-07-09 14:41:00+00:00,26.278,81.10519,0.0,0.0,11.440978,14.332341,167.27565,168.40785,25.919998,29.974236,NYM,NYM,2024-07-09,14:41
2024-07-09 14:39:00+00:00,30.414501,70.79148,0.0,0.0,5.2416787,6.162207,164.05453,173.29025,16.56,36.06764,BAL,BAL,2024-07-09,14:39
2024-07-09 14:31:00+00:00,16.2465,96.85846,0.0,0.0,2.7416782,3.0758414,293.1986,290.55612,9.72,17.808794,LAA,LAA,2024-07-09,14:31
2024-07-09 15:05:00+00:00,30.654,60.553345,0.0,0.0,10.739832,14.003028,230.44037,226.04153,23.039999,34.08808,BOS,BOS,2024-07-09,15:05
2024-07-09 15:08:00+00:00,26.345499,72.45541,0.0,0.0,4.1046314,4.6938252,164.74483,175.60138,14.04,30.120438,DET,DET,2024-07-09,15:08
2024-07-09 15:00:00+00:00,26.998499,72.126884,0.0,0.0,6.9527545,9.360001,68.74943,67.3801,16.56,30.654621,CIN,CIN,2024-07-09,15:00
2024-07-09 14:18:00+00:00,25.074001,88.150444,0.0,0.0,7.771331,10.239453,256.60748,259.8754,17.28,29.421913,HOU,HOU,2024-07-09,14:18
2024-07-09 14:36:00+00:00,24.056,77.397545,0.0,0.0,3.396233,4.73506,32.005356,8.746089,12.599999,27.351244,MIL,MIL,2024-07-09,14:36
2024-07-09 14:27:00+00:00,14.7175,89.55356,0.0,0.0,19.201874,24.33664,239.589,240.78085,30.960001,12.87509,SF,SFG,2024-07-09,14:27
2024-07-09 14:35:00+00:00,18.767,91.579475,0.0,0.0,2.5455842,4.3349743,44.999897,41.63345,7.5599995,21.03064,SD,SDP,2024-07-09,14:35
2024-07-10 14:24:00+00:00,27.528,80.53374,0.1,0.1,15.463244,20.478907,167.90526,169.8754,31.68,31.295887,NYM,NYM,2024-07-10,14:24
2024-07-10 14:41:00+00:00,15.117499,90.46322,0.0,0.0,11.681987,13.584932,213.6901,212.00534,21.24,14.56176,SF,SFG,2024-07-10,14:41
2024-07-10 14:38:00+00:00,19.067001,94.52459,0.0,0.0,2.0991426,1.609969,300.96368,296.56497,9.36,21.751305,SD,SDP,2024-07-10,14:38
2024-07-10 14:27:00+00:00,23.2565,81.2179,0.0,0.0,12.641076,17.447933,289.9832,291.80145,24.84,25.204601,STL,STL,2024-07-10,14:27
