game_Index,home_R,away_R,home_RA,away_RA
8668,3,6,6,3
8669,3,2,2,3
8670,3,5,5,3
8671,8,1,1,8
8672,4,0,0,4
8673,6,5,5,6
8674,3,2,2,3
8675,6,8,8,6
8676,4,3,3,4
8677,5,6,6,5
8678,2,5,5,2
8679,1,3,3,1
8680,1,8,8,1
8681,0,3,3,0
8682,2,1,1,2
8683,7,1,1,7
8684,7,3,3,7
8685,2,9,9,2
8686,8,4,4,8
8687,3,1,1,3
8688,7,5,5,7
8689,4,0,0,4
8690,5,1,1,5
8691,5,0,0,5
8692,16,4,4,16
8693,2,7,7,2
8694,9,2,2,9
8695,3,4,4,3
8696,5,1,1,5
8697,6,2,2,6
8698,5,13,13,5
8699,3,1,1,3
8700,11,6,6,11
8701,9,3,3,9
8702,13,6,6,13
8703,7,6,6,7
8704,12,5,5,12
8705,5,0,0,5
8706,1,2,2,1
8707,6,8,8,6
8708,3,0,0,3
8709,8,7,7,8
8709,8,7,7,8
8709,8,7,7,8
8709,8,7,7,8
8710,4,1,1,4
8711,8,3,3,8
8712,2,8,8,2
8713,6,2,2,6
8713,6,2,2,6
8713,6,2,2,6
8713,6,2,2,6
8714,5,4,4,5
8715,8,2,7,6
8715,8,2,7,6
8715,8,2,7,6
8715,8,2,7,6
8716,6,7,2,8
8716,6,7,2,8
8716,6,7,2,8
8716,6,7,2,8
8717,3,7,7,3
8718,5,3,3,5
8719,5,9,9,5
8720,2,14,14,2
8721,4,1,1,4
8722,2,1,1,2
8723,9,2,2,9
8724,6,7,7,6
8725,6,7,7,6
8726,9,11,11,9
8727,3,6,6,3
8728,1,2,2,1
8729,3,4,4,3
8730,7,6,6,7
8731,4,3,3,4
8732,4,2,2,4
8733,5,2,2,5
8734,9,8,8,9
8735,7,5,5,7
8736,5,8,8,5
8737,0,5,5,0
8738,6,7,7,6
8739,2,1,1,2
8740,2,0,0,2
8741,0,2,2,0
8742,3,7,7,3
8743,6,7,7,6
8744,2,5,5,2
8745,3,1,1,3
8746,1,4,4,1
8747,1,0,0,1
8748,7,6,6,7
8749,5,1,1,5
8750,7,0,0,7
8751,4,3,3,4
8752,5,3,3,5
8753,2,3,3,2
8754,8,0,0,8
8755,6,5,5,6
8756,3,5,5,3
8757,2,5,5,2
8758,7,6,6,7
8759,6,5,5,6
8760,5,17,17,5
8761,2,3,3,2
8762,3,5,5,3
8763,6,3,3,6
8764,6,7,7,6
8765,2,1,1,2
8766,3,2,2,3
8767,6,2,2,6
8768,14,11,11,14
8769,5,11,11,5
8770,9,5,5,9
8771,2,3,3,2
8772,3,10,10,3
8773,4,5,5,4
8774,5,2,2,5
8775,1,11,11,1
8776,1,8,8,1
8777,6,5,5,6
8778,7,1,1,7
8779,7,2,2,7
8780,12,1,1,12
8781,8,3,3,8
8782,5,1,1,5
8783,8,7,7,8
8784,1,5,5,1
8785,6,0,0,6
8786,4,3,3,4
8787,0,9,9,0
8788,3,4,4,3
8789,2,10,10,2
8790,8,1,1,8
8791,6,4,4,6
8792,6,3,3,6
8793,9,4,4,9
8794,2,6,6,2
8795,4,1,1,4
8796,1,3,3,1
8797,2,5,5,2
8798,4,0,0,4
8799,1,3,3,1
8800,1,2,2,1
8801,6,4,4,6
8802,4,7,7,4
8803,5,3,3,5
8804,11,2,2,11
8805,0,3,3,0
8806,6,5,5,6
8807,8,1,1,8
8808,5,4,4,5
8809,7,6,6,7
8810,4,1,1,4
8811,5,1,1,5
8812,4,3,3,4
8813,11,5,5,11
8814,0,3,3,0
8815,4,3,3,4
8816,2,3,3,2
8817,7,6,6,7
8818,6,3,3,6
8819,1,8,8,1
8820,8,10,10,8
8821,11,3,3,11
8822,5,4,4,5
8823,5,2,2,5
8824,4,1,1,4
8825,3,4,4,3
8826,9,7,7,9
8827,1,2,2,1
8828,5,9,9,5
8829,7,5,5,7
8830,5,1,1,5
8831,9,7,7,9
8832,3,1,1,3
8833,4,9,9,4
8834,1,6,6,1
8835,12,2,2,12
8836,7,1,1,7
8837,2,6,6,2
8837,2,6,6,2
8837,2,6,6,2
8837,2,6,6,2
8838,5,2,2,5
8839,8,5,5,8
8840,0,4,4,0
8841,4,3,3,4
8842,1,4,4,1
8843,4,2,2,4
8844,6,5,5,6
8845,4,6,1,2
8845,4,6,1,2
8845,4,6,1,2
8845,4,6,1,2
8846,4,1,1,4
8846,4,1,1,4
8846,4,1,1,4
8846,4,1,1,4
8847,2,1,6,4
8847,2,1,6,4
8847,2,1,6,4
8847,2,1,6,4
8848,2,6,6,2
8849,5,1,1,5
8850,2,5,5,2
8851,3,8,8,3
8852,9,2,2,9
8853,6,13,13,6
8854,2,1,1,2
8855,4,11,11,4
8856,4,7,7,4
8857,1,0,0,1
8858,5,0,0,5
8859,3,5,5,3
8860,11,2,2,11
8861,2,0,0,2
8862,7,2,2,7
8863,3,1,1,3
8864,5,3,3,5
8865,4,2,2,4
8866,6,1,1,6
8867,4,9,9,4
8868,1,0,0,1
8869,5,3,3,5
8870,10,3,3,10
8871,3,2,2,3
8872,5,2,2,5
8873,5,16,16,5
8874,2,1,1,2
8875,2,9,9,2
8876,2,1,1,2
8877,3,5,5,3
8878,1,8,8,1
8879,6,5,5,6
8880,1,11,11,1
8881,2,3,3,2
8882,1,5,5,1
8883,6,9,9,6
8884,6,5,5,6
8885,11,3,3,11
8886,7,14,14,7
8887,3,0,0,3
8888,4,9,9,4
8889,9,3,3,9
8890,2,7,7,2
8891,10,4,4,10
8892,3,5,5,3
8893,2,0,0,2
8894,7,1,1,7
8895,5,10,10,5
8896,6,7,7,6
8897,5,0,0,5
8898,4,1,1,4
8899,4,5,5,4
8900,2,11,11,2
8901,5,1,1,5
8902,1,8,8,1
8903,6,2,2,6
8904,7,6,6,7
8905,2,4,4,2
8906,8,7,7,8
8907,1,3,3,1
8908,7,9,9,7
8909,3,4,4,3
8910,4,5,5,4
8911,1,5,5,1
8912,5,3,3,5
8913,2,7,7,2
8914,3,5,5,3
8915,7,6,6,7
8916,3,8,8,3
8917,7,6,6,7
8918,7,0,0,7
8919,7,5,5,7
8920,6,5,5,6
8921,4,6,6,4
8922,0,2,2,0
8923,4,7,7,4
8924,2,9,9,2
8925,5,4,4,5
8926,4,2,2,4
8927,2,7,7,2
8928,4,6,6,4
8929,3,5,5,3
8930,2,8,8,2
8931,3,1,1,3
8932,2,3,3,2
8933,0,3,3,0
8934,2,9,9,2
8935,7,5,5,7
8936,5,0,0,5
8937,4,12,12,4
8938,1,4,4,1
8939,4,8,8,4
8940,8,4,4,8
8941,4,3,3,4
8942,3,9,9,3
8943,2,4,4,2
8944,5,6,6,5
8945,1,3,3,1
8946,10,2,2,10
8947,7,3,3,7
8948,2,3,3,2
8949,1,0,0,1
8950,5,0,0,5
8951,3,5,5,3
8952,12,3,3,12
8953,8,10,10,8
8954,3,0,0,3
8955,10,8,8,10
8956,14,2,2,14
8957,2,1,1,2
8958,2,3,3,2
8959,12,13,13,12
8960,2,4,4,2
8961,4,2,2,4
8962,4,5,5,4
8963,6,8,8,6
8964,2,3,3,2
8965,5,1,1,5
8966,6,7,7,6
8967,3,5,5,3
8968,8,5,5,8
8969,4,5,5,4
8970,19,8,8,19
8971,14,6,6,14
8972,4,3,3,4
8973,3,5,5,3
8974,14,4,4,14
8975,5,4,4,5
8976,5,7,7,5
8977,3,1,1,3
8978,5,1,1,5
8979,0,7,7,0
8980,2,5,5,2
8981,9,3,3,9
8982,4,3,3,4
8983,5,3,3,5
8984,13,2,2,13
8985,2,9,9,2
8986,1,10,10,1
8987,3,6,6,3
8988,2,3,3,2
8989,0,3,3,0
8990,1,9,9,1
8991,1,5,5,1
8992,6,0,0,6
8993,5,4,4,5
8994,5,0,0,5
8995,7,4,4,7
8996,3,8,8,3
8997,3,2,2,3
8998,4,5,5,4
8999,6,8,8,6
9000,4,9,9,4
9001,0,6,6,0
9002,4,5,5,4
9003,8,2,2,8
9004,1,0,0,1
9005,6,0,0,6
9006,12,6,6,12
9007,2,6,6,2
9008,12,9,9,12
9009,4,5,5,4
9010,7,5,5,7
9011,3,8,8,3
9012,5,3,3,5
9013,2,9,9,2
9014,4,3,3,4
9015,4,3,3,4
9016,10,1,1,10
9017,2,12,12,2
9018,8,9,9,8
9019,0,2,2,0
9020,6,10,10,6
9021,5,6,8,4
9021,5,6,8,4
9021,5,6,8,4
9021,5,6,8,4
9022,6,2,2,6
9023,4,6,6,4
9023,4,6,6,4
9023,4,6,6,4
9023,4,6,6,4
9024,4,8,6,5
9024,4,8,6,5
9024,4,8,6,5
9024,4,8,6,5
9025,5,8,8,5
9025,5,8,8,5
9025,5,8,8,5
9025,5,8,8,5
9026,9,1,1,9
9027,7,5,5,7
9028,7,2,2,7
9029,9,0,0,9
9030,5,4,4,5
9031,2,1,3,3
9031,2,1,3,3
9031,2,1,3,3
9031,2,1,3,3
9032,4,3,3,4
9033,2,5,5,2
9034,3,1,1,3
9034,3,1,1,3
9034,3,1,1,3
9034,3,1,1,3
9035,3,3,1,2
9035,3,3,1,2
9035,3,3,1,2
9035,3,3,1,2
9036,1,2,2,1
9037,0,4,4,0
9038,2,3,3,2
9038,2,3,3,2
9038,2,3,3,2
9038,2,3,3,2
9039,5,6,6,5
9040,5,4,4,5
9041,7,0,0,7
9042,1,0,0,1
9043,0,1,1,0
9044,6,3,3,6
9045,0,11,11,0
9046,0,8,8,0
9047,3,5,5,3
9048,7,0,0,7
9049,10,1,1,10
9050,8,1,1,8
9051,5,1,1,5
9052,2,6,6,2
9053,6,3,3,6
9054,7,4,4,7
9055,3,4,4,3
9056,1,4,4,1
9057,1,6,6,1
9058,2,5,5,2
9059,1,6,6,1
9060,6,5,5,6
9061,5,4,4,5
9062,2,0,0,2
9063,1,5,5,1
9064,7,1,1,7
9065,7,6,6,7
9066,1,4,4,1
9067,5,6,6,5
9068,11,3,3,11
9068,11,3,3,11
9068,11,3,3,11
9068,11,3,3,11
9069,11,4,3,5
9069,11,4,3,5
9069,11,4,3,5
9069,11,4,3,5
9070,2,4,4,2
9071,1,6,6,1
9072,5,4,4,5
9072,5,4,4,5
9072,5,4,4,5
9072,5,4,4,5
9073,11,5,5,11
9074,2,6,6,2
9075,7,3,3,7
9076,4,0,0,4
9077,5,3,4,11
9077,5,3,4,11
9077,5,3,4,11
9077,5,3,4,11
9078,12,1,1,12
9079,2,4,4,2
9080,2,1,1,2
9081,11,9,9,11
9082,1,2,2,1
9083,10,6,6,10
9084,5,0,0,5
9085,2,0,0,2
9086,6,5,5,6
9087,5,4,4,5
9088,3,2,2,3
9089,4,9,9,4
9090,5,8,8,5
9091,3,2,2,3
9092,7,8,8,7
9093,2,4,4,2
9094,4,3,3,4
9095,9,3,3,9
9096,2,3,3,2
9097,3,18,18,3
9098,3,6,6,3
9099,3,8,8,3
9100,7,0,0,7
9101,4,5,5,4
9102,13,3,3,13
9103,6,4,4,6
9104,4,1,1,4
9105,1,9,9,1
9106,7,1,1,7
9107,8,7,7,8
9108,6,1,1,6
9109,0,3,3,0
9110,8,5,5,8
9111,2,5,5,2
9112,7,3,3,7
9113,7,6,6,7
9114,0,3,3,0
9115,2,4,4,2
9116,3,7,7,3
9117,3,9,2,5
9117,3,9,2,5
9117,3,9,2,5
9117,3,9,2,5
9118,3,2,2,3
9118,3,2,2,3
9118,3,2,2,3
9118,3,2,2,3
9119,5,9,9,5
9119,5,9,9,5
9119,5,9,9,5
9119,5,9,9,5
9120,5,2,9,3
9120,5,2,9,3
9120,5,2,9,3
9120,5,2,9,3
9121,4,3,3,4
9122,1,9,9,1
9123,4,1,1,4
9124,4,8,8,4
9125,0,1,1,0
9126,0,7,7,0
9127,6,1,1,6
9128,5,4,4,5
9129,4,8,8,4
9130,8,2,2,8
9131,5,8,8,5
9132,2,1,1,2
9133,6,4,4,6
9134,2,6,6,2
9135,7,8,8,7
9136,5,2,2,5
9137,4,6,6,4
9138,9,6,6,9
9139,3,2,2,3
9140,4,1,1,4
9141,5,4,4,5
9142,2,3,3,2
9143,4,2,2,4
9144,0,6,6,0
9145,1,2,2,1
9146,2,8,8,2
9147,9,8,8,9
9148,4,0,0,4
9149,3,2,2,3
9150,4,3,3,4
9151,3,1,1,3
9152,4,6,6,4
9153,9,1,1,9
9154,1,4,4,1
9155,1,3,3,1
9156,7,2,2,7
9157,10,4,4,10
9158,2,1,1,2
9159,8,2,2,8
9160,2,6,6,2
9161,0,3,3,0
9162,6,3,3,6
9163,1,5,5,1
9164,2,3,3,2
9165,0,6,6,0
9166,0,4,4,0
9167,5,2,2,5
9168,5,4,4,5
9169,0,1,1,0
9170,1,2,2,1
9171,2,4,4,2
9172,3,2,2,3
9173,6,3,3,6
9174,3,8,8,3
9175,1,2,2,1
9176,6,8,8,6
9177,6,3,3,6
9178,5,4,4,5
9179,20,7,7,20
9180,10,2,2,10
9181,2,3,3,2
9182,5,0,0,5
9183,2,1,1,2
9184,3,12,12,3
9185,3,12,12,3
9186,4,9,9,4
9187,1,8,8,1
9188,0,3,3,0
9189,6,4,4,6
9190,0,3,3,0
9191,0,13,13,0
9192,3,2,2,3
9193,2,1,1,2
9194,5,6,6,5
9195,6,7,7,6
9196,8,4,4,8
9197,4,5,5,4
9198,8,10,10,8
9199,9,7,7,9
9200,5,0,0,5
9201,11,4,4,11
9202,4,6,6,4
9203,3,9,9,3
9204,2,6,6,2
9205,4,3,3,4
9206,0,10,10,0
9207,6,5,5,6
9208,6,0,0,6
9209,1,3,3,1
9210,2,3,3,2
9211,8,11,11,8
9212,8,0,0,8
9213,7,3,3,7
9214,3,7,7,3
9215,4,9,9,4
9216,4,1,1,4
9216,4,1,1,4
9216,4,1,1,4
9216,4,1,1,4
9217,4,0,1,5
9217,4,0,1,5
9217,4,0,1,5
9217,4,0,1,5
9218,4,9,9,4
9219,7,6,6,7
9220,1,3,3,1
9221,3,6,6,3
9222,9,5,5,9
9223,5,0,0,5
9223,5,0,0,5
9223,5,0,0,5
9223,5,0,0,5
9224,4,0,0,4
9225,5,1,0,4
9225,5,1,0,4
9225,5,1,0,4
9225,5,1,0,4
9226,0,4,4,0
9227,7,2,2,7
9228,3,14,14,3
9229,7,3,3,7
9230,3,6,6,3
9231,5,4,4,5
9232,2,1,1,2
9233,2,6,6,2
9234,8,6,6,8
9235,3,7,7,3
9236,0,5,5,0
9237,2,8,8,2
9238,6,2,2,6
9239,8,6,6,8
9240,5,6,6,5
9241,2,9,9,2
9242,4,3,3,4
9243,3,4,4,3
9244,11,8,5,4
9244,11,8,5,4
9244,11,8,5,4
9244,11,8,5,4
9245,5,8,8,5
9246,15,2,2,15
9247,8,3,3,8
9248,4,5,8,11
9248,4,5,8,11
9248,4,5,8,11
9248,4,5,8,11
9249,4,8,8,4
9249,4,8,8,4
9249,4,8,8,4
9249,4,8,8,4
9250,4,8,8,4
9251,7,1,1,7
9252,3,6,6,3
9253,3,5,5,3
9254,14,7,7,14
9255,11,5,5,11
9255,11,5,5,11
9255,11,5,5,11
9255,11,5,5,11
9256,9,8,8,9
9257,4,14,14,4
9258,6,10,10,6
9259,3,4,4,3
9260,8,1,1,8
9261,6,7,7,6
9262,2,6,6,2
9263,2,0,0,2
9264,2,5,5,2
9265,6,3,3,6
9266,0,5,5,0
9267,6,2,2,6
9268,1,5,5,1
9269,10,7,7,10
9270,6,5,5,6
9271,17,0,0,17
9272,9,3,3,9
9273,2,6,6,2
9274,5,6,6,5
9275,10,4,4,10
9276,4,13,13,4
9277,3,2,2,3
9278,2,6,6,2
9279,8,1,1,8
9280,1,2,2,1
9281,5,4,4,5
9282,3,8,8,3
9283,3,10,10,3
9284,5,4,4,5
9285,1,0,0,1
9286,10,1,1,10
9287,5,4,4,5
9288,4,2,2,4
9289,4,5,5,4
9290,10,3,3,10
9291,1,7,7,1
9292,3,2,2,3
9293,10,2,2,10
9294,0,3,3,0
9295,1,5,5,1
9296,5,8,8,5
9297,2,5,5,2
9298,8,9,9,8
9299,10,2,2,10
9300,2,9,9,2
9301,8,4,4,8
9302,3,8,8,3
9303,6,3,3,6
9304,5,3,3,5
9305,6,5,5,6
9306,6,11,11,6
9307,3,2,2,3
9308,4,2,2,4
9309,7,4,4,7
9310,4,7,7,4
9311,1,6,6,1
9312,4,5,5,4
9313,6,4,4,6
9314,6,4,4,6
9315,3,4,4,3
9316,0,10,10,0
9317,5,4,4,5
9318,6,2,2,6
9319,6,5,5,6
9320,8,3,3,8
9321,6,5,5,6
9322,4,3,3,4
9323,0,7,7,0
9324,2,3,3,2
9325,5,6,6,5
9326,6,2,2,6
9327,4,3,3,4
9328,3,2,2,3
9329,10,2,2,10
9330,5,9,9,5
9331,0,6,6,0
9332,2,3,3,2
9333,2,8,8,2
9334,2,7,7,2
9335,0,1,1,0
9336,13,7,7,13
9337,5,1,1,5
9338,3,10,10,3
9339,5,3,3,5
9340,0,6,6,0
9341,6,7,7,6
9342,1,4,4,1
9343,0,3,3,0
9344,5,9,9,5
9345,4,3,3,4
9346,5,6,6,5
9347,2,8,8,2
9348,0,6,6,0
9349,11,5,5,11
9350,7,3,3,7
9351,0,10,10,0
9352,5,2,2,5
9353,4,3,3,4
9354,2,4,4,2
9355,2,4,4,2
9356,1,5,5,1
9357,2,6,6,2
9358,6,3,3,6
9359,5,8,8,5
9360,3,2,2,3
9361,6,4,4,6
9362,5,2,2,5
9362,5,2,2,5
9362,5,2,2,5
9362,5,2,2,5
9363,5,8,2,2
9363,5,8,2,2
9363,5,8,2,2
9363,5,8,2,2
9364,3,7,7,3
9365,4,6,6,4
9366,4,9,9,4
9367,8,2,2,8
9368,4,7,7,4
9369,8,9,9,8
9370,2,2,8,5
9370,2,2,8,5
9370,2,2,8,5
9370,2,2,8,5
9371,2,8,8,2
9371,2,8,8,2
9371,2,8,8,2
9371,2,8,8,2
9372,3,5,5,3
9373,3,7,7,3
9373,3,7,7,3
9373,3,7,7,3
9373,3,7,7,3
9374,3,5,7,3
9374,3,5,7,3
9374,3,5,7,3
9374,3,5,7,3
9375,3,7,5,3
9375,3,7,5,3
9375,3,7,5,3
9375,3,7,5,3
9376,3,5,5,3
9376,3,5,5,3
9376,3,5,5,3
9376,3,5,5,3
9377,8,4,4,8
9378,2,6,6,2
9379,5,2,2,5
9380,4,3,3,4
9381,4,10,10,4
9382,4,9,9,4
9383,7,6,6,7
9384,7,16,16,7
9385,6,7,7,6
9386,4,6,6,4
9387,4,6,6,4
9388,5,9,9,5
9389,1,9,9,1
9390,3,2,2,3
9391,6,2,3,4
9391,6,2,3,4
9391,6,2,3,4
9391,6,2,3,4
9392,6,3,3,6
9392,6,3,3,6
9392,6,3,3,6
9392,6,3,3,6
9393,9,5,5,9
9394,4,8,8,4
9395,6,0,0,6
9396,2,6,6,2
9397,1,4,4,1
9398,5,8,8,5
9399,6,7,7,6
9400,3,2,2,3
9401,6,5,5,6
9402,3,2,2,3
9403,4,3,2,6
9403,4,3,2,6
9403,4,3,2,6
9403,4,3,2,6
9404,8,3,3,8
9405,4,2,2,4
9405,4,2,2,4
9405,4,2,2,4
9405,4,2,2,4
9406,3,1,1,3
9407,8,3,3,8
9408,4,1,1,4
9409,11,1,1,11
9410,4,9,9,4
9410,4,9,9,4
9410,4,9,9,4
9410,4,9,9,4
9411,4,0,9,8
9411,4,0,9,8
9411,4,0,9,8
9411,4,0,9,8
9412,4,5,5,4
9413,5,4,4,5
9414,3,1,1,3
9415,1,0,0,1
9416,1,2,2,1
9417,8,9,0,4
9417,8,9,0,4
9417,8,9,0,4
9417,8,9,0,4
9418,8,11,11,8
9419,8,9,9,8
9420,1,3,3,1
9421,4,0,0,4
9422,5,7,7,5
9423,8,0,0,8
9423,8,0,0,8
9423,8,0,0,8
9423,8,0,0,8
9424,0,1,1,0
9425,12,5,5,12
9426,7,6,6,7
9427,4,6,6,4
9428,9,8,8,9
9429,4,5,5,4
9430,6,5,5,6
9431,2,10,10,2
9432,4,8,8,4
9433,12,1,1,12
9434,8,7,7,8
9435,3,4,4,3
9436,3,5,5,3
9437,2,1,1,2
9438,2,4,4,2
9439,8,3,3,8
9440,5,4,4,5
9441,0,1,1,0
9442,2,5,5,2
9443,12,2,2,12
9444,9,8,8,9
9445,6,1,1,6
9446,2,1,1,2
9447,5,4,4,5
9448,1,6,6,1
9449,1,6,6,1
9450,9,4,4,9
9451,3,0,0,3
9452,15,1,1,15
9453,3,4,4,3
9454,2,1,1,2
9455,13,3,3,13
9456,4,9,9,4
9457,0,5,5,0
9458,2,3,3,2
9459,3,9,9,3
9460,4,1,1,4
9461,2,7,7,2
9462,4,3,3,4
9463,1,4,4,1
9464,2,13,13,2
9465,9,1,1,9
9466,1,4,4,1
9467,9,2,2,9
9468,9,5,5,9
9469,3,2,2,3
9470,2,9,9,2
9471,8,2,2,8
9472,5,4,4,5
9473,2,10,10,2
9474,6,1,1,6
9475,7,9,9,7
9476,4,1,1,4
9477,1,2,2,1
9478,11,4,4,11
9479,6,7,7,6
9480,6,0,0,6
9481,2,1,1,2
9482,6,4,4,6
9483,13,3,3,13
9484,2,3,3,2
9485,5,1,1,5
9486,4,5,5,4
9487,3,4,4,3
9488,5,3,3,5
9489,7,3,3,7
9490,5,4,4,5
9491,5,3,3,5
9492,3,2,2,3
9493,1,7,7,1
9494,7,3,3,7
9495,3,2,2,3
9496,0,3,3,0
9497,6,5,5,6
9498,10,12,12,10
9499,6,7,7,6
9500,5,2,2,5
9501,5,1,1,5
9502,1,13,13,1
9503,4,0,0,4
9504,3,11,11,3
9505,4,0,0,4
9506,2,5,5,2
9507,7,2,2,7
9508,2,0,0,2
9509,6,1,1,6
9510,6,1,1,6
9511,2,1,1,2
9512,3,2,2,3
9513,3,8,8,3
9514,1,5,5,1
9515,3,2,2,3
9516,1,2,2,1
9517,4,6,6,4
9518,2,0,0,2
9519,8,7,7,8
9520,2,0,0,2
9521,0,1,1,0
9522,3,10,10,3
9523,4,2,2,4
9524,6,5,5,6
9525,2,3,3,2
9526,1,3,3,1
9527,1,8,8,1
9528,3,2,2,3
9529,2,4,4,2
9530,5,4,4,5
9531,3,0,0,3
9532,5,3,3,5
9533,4,3,3,4
9534,4,3,3,4
9535,5,3,3,5
9536,5,3,3,5
9537,3,6,6,3
9538,6,9,9,6
9539,3,0,0,3
9540,5,9,9,5
9541,2,3,3,2
9542,7,5,5,7
9543,10,3,3,10
9544,0,1,1,0
9545,1,3,3,1
9546,3,1,1,3
9547,0,4,4,0
9548,5,6,6,5
9549,4,1,1,4
9550,3,1,1,3
9551,1,3,3,1
9552,6,3,3,6
9553,5,9,9,5
9554,5,9,9,5
9555,4,11,11,4
9556,6,1,1,6
9557,3,0,0,3
9558,8,1,1,8
9559,10,6,6,10
9560,1,4,4,1
9561,2,8,8,2
9562,8,4,4,8
9563,2,4,4,2
9564,8,10,10,8
9565,2,3,3,2
9566,4,3,3,4
9567,2,6,6,2
9568,1,0,0,1
9569,7,11,11,7
9570,3,0,0,3
9571,10,2,2,10
9572,8,3,3,8
9573,3,2,2,3
9574,6,0,0,6
9575,0,6,6,0
9576,5,3,3,5
9577,3,1,1,3
9578,7,0,0,7
9579,3,8,8,3
9580,3,2,2,3
9581,6,5,5,6
9582,7,3,3,7
9583,7,5,5,7
9584,1,6,6,1
9585,7,0,0,7
9586,3,6,6,3
9587,7,4,4,7
9588,5,4,4,5
9589,3,5,5,3
9590,3,0,0,3
9591,6,5,5,6
9592,2,12,12,2
9593,2,5,5,2
9594,3,11,11,3
9595,5,9,9,5
9596,2,9,9,2
9597,3,4,4,3
9598,2,14,14,2
9599,1,7,7,1
9600,4,2,2,4
9601,3,1,1,3
9602,6,0,0,6
9603,2,11,11,2
9604,1,4,4,1
9605,13,5,5,13
9606,4,13,13,4
9607,3,2,2,3
9608,8,9,9,8
9609,2,10,10,2
9610,1,5,5,1
9611,3,2,2,3
9612,4,3,3,4
9613,3,6,6,3
9614,7,2,2,7
9615,5,7,7,5
9616,4,3,3,4
9617,8,2,2,8
9618,4,9,9,4
9619,3,1,1,3
9620,4,2,2,4
9621,3,11,11,3
9622,2,3,3,2
9623,4,3,3,4
9624,10,3,3,10
9625,8,18,18,8
9626,3,2,2,3
9627,3,9,4,4
9627,3,9,4,4
9627,3,9,4,4
9627,3,9,4,4
9628,3,4,4,3
9628,3,4,4,3
9628,3,4,4,3
9628,3,4,4,3
9629,4,4,9,3
9629,4,4,9,3
9629,4,4,9,3
9629,4,4,9,3
9630,4,9,9,4
9630,4,9,9,4
9630,4,9,9,4
9630,4,9,9,4
9631,4,7,7,4
9632,6,10,10,6
9633,3,7,7,3
9634,5,1,1,5
9635,2,5,5,2
9636,3,2,2,3
9637,3,6,6,3
9638,6,2,2,6
9639,4,2,2,4
9640,5,9,9,5
9641,8,9,9,8
9642,4,5,5,4
9643,2,3,3,2
9644,3,8,8,3
9645,2,3,3,2
9646,4,5,5,4
9647,6,8,8,6
9648,1,6,6,1
9649,5,7,7,5
9650,5,0,0,5
9651,1,3,3,1
9652,6,3,3,6
9653,8,2,2,8
9654,5,3,3,5
9655,10,14,14,10
9656,6,2,2,6
9657,4,3,3,4
9658,0,10,10,0
9659,7,5,5,7
9660,1,5,5,1
9661,6,9,9,6
9662,3,2,2,3
9663,8,5,5,8
9664,3,4,4,3
9665,6,4,4,6
9666,5,2,2,5
9667,3,0,0,3
9668,6,0,0,6
9669,8,12,12,8
9670,10,9,9,10
9671,0,3,3,0
9672,6,3,3,6
9673,4,1,1,4
9674,1,2,2,1
9675,6,3,3,6
9676,0,2,2,0
9677,2,3,3,2
9678,5,4,4,5
9679,4,5,5,4
9679,4,5,5,4
9679,4,5,5,4
9679,4,5,5,4
9680,5,9,9,5
9681,10,8,8,10
9682,2,9,9,2
9683,3,1,1,3
9684,0,14,14,0
9684,0,14,14,0
9684,0,14,14,0
9684,0,14,14,0
9685,0,5,14,4
9685,0,5,14,4
9685,0,5,14,4
9685,0,5,14,4
9686,2,0,0,2
9687,3,5,5,3
9688,5,13,13,5
9689,6,7,7,6
9690,4,14,5,0
9690,4,14,5,0
9690,4,14,5,0
9690,4,14,5,0
9691,5,7,7,5
9692,9,10,10,9
9693,2,7,7,2
9694,1,5,5,1
9695,6,3,3,6
9696,3,2,2,3
9697,3,4,4,3
9698,7,5,5,7
9699,3,5,5,3
9700,6,8,8,6
9701,2,1,1,2
9702,0,3,3,0
9703,3,2,2,3
9704,5,2,2,5
9705,3,0,0,3
9706,5,4,4,5
9707,11,4,4,11
9708,3,5,5,3
9709,4,5,5,4
9710,0,15,15,0
9711,5,6,6,5
9712,0,2,2,0
9713,4,3,3,4
9714,4,3,3,4
9715,4,1,1,4
9716,7,14,14,7
9717,1,6,6,1
9718,3,2,2,3
9719,5,7,7,5
9720,6,1,1,6
9721,3,2,2,3
9722,3,4,4,3
9723,7,2,2,7
9724,1,14,14,1
9725,6,4,4,6
9726,14,3,3,14
9727,3,5,5,3
9728,5,3,3,5
9729,4,8,8,4
9730,4,5,5,4
9731,3,0,0,3
9732,2,4,4,2
9733,5,4,4,5
9734,4,1,1,4
9735,6,11,11,6
9736,9,3,3,9
9737,13,3,3,13
9738,3,2,2,3
9739,7,8,8,7
9740,9,0,0,9
9741,9,10,10,9
9742,2,6,6,2
9743,1,7,7,1
9744,2,6,6,2
9745,7,4,4,7
9746,2,1,1,2
9747,3,0,0,3
9748,4,7,7,4
9749,7,2,2,7
9750,0,5,5,0
9751,2,3,3,2
9752,4,6,6,4
9753,4,3,3,4
9754,1,8,8,1
9755,10,1,1,10
9756,12,0,0,12
9757,5,2,2,5
9758,4,1,1,4
9759,6,5,5,6
9760,2,4,4,2
9761,12,5,5,12
9762,8,3,3,8
9763,9,4,4,9
9764,10,6,6,10
9765,3,16,16,3
9766,3,4,4,3
9767,1,3,3,1
9768,3,2,2,3
9769,4,6,6,4
