Date,Time,Loc
2024-07-02,15:22,COL
2024-07-02,14:45,ATL
2024-07-02,14:27,CHC
2024-07-02,14:40,ATH
2024-07-02,14:43,NYY
2024-07-02,14:25,CLE
2024-07-03,14:14,ATH
2024-07-03,15:07,TEX
2024-07-03,14:50,MIA
2024-07-03,14:27,ATL
2024-07-03,14:26,SEA
2024-07-03,14:43,KCR
2024-07-03,15:23,LAD
2024-07-03,14:33,COL
2024-07-03,14:35,CLE
2024-07-03,14:48,TOR
2024-07-03,14:22,MIN
2024-07-03,14:43,CHC
2024-07-03,14:48,PIT
2024-07-03,14:37,NYY
2024-07-03,14:40,WSN
2024-07-04,14:35,COL
2024-07-04,14:48,LAD
2024-07-04,14:24,ATL
2024-07-04,13:58,WSN
2024-07-04,14:45,CLE
2024-07-04,15:36,MIA
2024-07-04,15:25,KCR
2024-07-04,14:37,TOR
2024-07-04,14:56,NYY
2024-07-04,14:17,MIN
2024-07-04,14:23,CHC
2024-07-04,14:28,TEX
2024-07-04,14:38,ATH
2024-07-04,14:41,SEA
2024-07-04,14:52,PIT
2024-07-05,14:44,CIN
2024-07-05,14:07,CHC
2024-07-05,14:30,LAD
2024-07-05,15:26,WSN
2024-07-05,14:57,MIA
2024-07-05,14:28,ATH
2024-07-05,15:21,MIN
2024-07-05,14:57,CLE
2024-07-05,14:27,SEA
2024-07-05,14:27,COL
2024-07-05,15:01,ATL
2024-07-05,14:40,TEX
2024-07-05,14:38,PIT
2024-07-05,14:58,SDP
2024-07-05,14:49,NYY
2024-07-06,14:42,LAD
2024-07-06,14:15,COL
2024-07-06,14:45,CIN
2024-07-06,14:59,ATH
2024-07-06,14:16,ATL
2024-07-06,15:10,WSN
2024-07-06,14:57,NYY
2024-07-06,15:33,SDP
2024-07-06,14:43,PIT
2024-07-06,14:37,MIN
2024-07-06,14:35,MIA
2024-07-06,14:29,CHC
2024-07-06,14:53,SEA
2024-07-06,14:20,TEX
2024-07-06,14:35,CLE
2024-07-07,14:35,ATH
2024-07-07,14:18,CHC
2024-07-07,14:26,ATL
2024-07-07,14:18,COL
2024-07-07,14:41,SDP
2024-07-07,14:59,WSN
2024-07-07,14:23,NYY
2024-07-07,15:22,SEA
2024-07-07,14:36,CLE
2024-07-07,14:52,MIA
2024-07-07,15:01,PIT
2024-07-07,14:27,TEX
2024-07-07,14:19,CIN
2024-07-07,14:33,MIN
2024-07-07,14:53,LAD
2024-07-08,14:24,WSN
2024-07-08,14:20,CIN
2024-07-08,14:38,LAA
2024-07-08,15:18,CHW
2024-07-08,14:11,DET
2024-07-08,14:45,ARI
2024-07-08,14:22,PIT
2024-07-09,14:34,TBR
2024-07-09,14:46,ARI
2024-07-09,14:49,PHI
2024-07-09,14:41,NYM
2024-07-09,14:39,BAL
2024-07-09,14:31,LAA
2024-07-09,15:05,BOS
2024-07-09,15:08,DET
2024-07-09,15:00,CIN
2024-07-09,14:18,HOU
2024-07-09,14:36,MIL
2024-07-09,14:27,SFG
2024-07-09,14:35,SDP
2024-07-10,14:24,NYM
2024-07-10,14:41,SFG
2024-07-10,14:38,SDP
2024-07-10,14:27,STL
2024-07-10,14:46,BOS
2024-07-10,14:45,BAL
2024-07-10,14:23,HOU
2024-07-10,14:27,CIN
2024-07-10,14:34,MIL
2024-07-10,14:05,CHW
2024-07-10,14:05,CHW
2024-07-10,14:33,STL
2024-07-10,14:27,STL
2024-07-10,14:21,ARI
2024-07-10,14:33,STL
2024-07-10,14:23,CHW
2024-07-10,14:30,LAA
2024-07-10,14:23,CHW
2024-07-10,14:30,PHI
2024-07-10,14:39,DET
2024-07-10,14:49,TBR
2024-07-11,14:32,SFG
2024-07-11,14:20,BOS
2024-07-11,14:13,BAL
2024-07-11,14:19,DET
2024-07-11,14:29,ARI
2024-07-11,14:49,NYM
2024-07-11,14:38,CIN
2024-07-11,14:57,TBR
2024-07-11,14:30,LAA
2024-07-11,14:20,MIL
2024-07-11,14:43,PHI
2024-07-11,14:34,HOU
2024-07-12,14:49,NYM
2024-07-12,14:24,CIN
2024-07-12,14:12,SDP
2024-07-12,14:22,HOU
2024-07-12,14:41,MIL
2024-07-12,14:29,TBR
2024-07-12,14:37,PHI
2024-07-12,14:11,CHW
2024-07-12,14:39,ARI
2024-07-12,14:24,SFG
2024-07-12,15:02,BAL
2024-07-12,14:16,BOS
2024-07-12,14:48,LAA
2024-07-12,14:56,STL
2024-07-12,14:58,DET
2024-07-13,14:12,BOS
2024-07-13,14:45,ARI
2024-07-13,14:55,PHI
2024-07-13,14:51,HOU
2024-07-13,14:41,STL
2024-07-13,14:14,LAA
2024-07-13,14:41,STL
2024-07-13,14:52,SFG
2024-07-13,15:11,DET
2024-07-13,14:32,TBR
2024-07-13,14:39,CHW
2024-07-13,14:32,SDP
2024-07-13,14:46,CIN
2024-07-13,14:53,NYM
2024-07-13,14:27,STL
2024-07-13,14:35,BAL
2024-07-13,15:00,MIL
2024-07-13,14:27,STL
2024-07-14,14:35,PHI
2024-07-14,14:40,BOS
2024-07-14,14:52,DET
2024-07-14,14:44,CIN
2024-07-14,14:24,HOU
2024-07-14,14:37,LAA
2024-07-14,14:17,SFG
2024-07-14,14:56,NYM
2024-07-14,14:34,MIL
2024-07-14,14:47,CHW
2024-07-14,14:20,STL
2024-07-14,14:12,TBR
2024-07-14,15:21,BAL
2024-07-14,14:35,SDP
2024-07-14,14:51,ARI
2024-07-19,15:01,CLE
2024-07-19,14:29,TEX
2024-07-19,14:54,CHC
2024-07-19,14:39,ATH
2024-07-19,14:17,SEA
2024-07-19,15:03,PIT
2024-07-19,14:55,WSN
2024-07-19,14:25,KCR
2024-07-19,14:39,NYY
2024-07-19,14:45,COL
2024-07-19,14:36,LAD
2024-07-19,14:43,MIA
2024-07-19,14:37,TOR
2024-07-20,14:10,KCR
2024-07-20,14:29,ATH
2024-07-20,14:28,ATL
2024-07-20,14:14,COL
2024-07-20,14:46,CHC
2024-07-20,14:35,CLE
2024-07-20,14:44,SEA
2024-07-20,14:50,ATL
2024-07-20,15:44,MIN
2024-07-20,14:35,MIA
2024-07-20,14:50,ATL
2024-07-20,14:15,PIT
2024-07-20,15:30,LAD
2024-07-20,14:49,WSN
2024-07-20,14:40,NYY
2024-07-20,14:36,TOR
2024-07-20,15:13,TEX
2024-07-20,14:28,ATL
2024-07-21,14:30,CHC
2024-07-21,14:26,TEX
2024-07-21,14:20,COL
2024-07-21,14:22,WSN
2024-07-21,15:02,MIA
2024-07-21,15:08,ATH
2024-07-21,14:42,LAD
2024-07-21,14:26,TOR
2024-07-21,14:20,ATL
2024-07-21,14:33,CLE
2024-07-21,14:41,PIT
2024-07-21,14:08,KCR
2024-07-21,15:02,MIN
2024-07-21,15:01,NYY
2024-07-21,14:35,SEA
2024-07-22,14:41,NYY
2024-07-22,14:27,ATL
2024-07-22,14:38,CLE
2024-07-22,14:38,SEA
2024-07-22,14:30,CHC
2024-07-22,14:45,MIA
2024-07-22,14:07,ATH
2024-07-22,14:29,PIT
2024-07-22,14:40,KCR
2024-07-22,14:43,TEX
2024-07-22,15:25,COL
2024-07-22,14:26,LAD
2024-07-22,14:36,MIN
2024-07-23,14:23,PIT
2024-07-23,14:38,COL
2024-07-23,14:38,KCR
2024-07-23,14:44,MIA
2024-07-23,14:12,TEX
2024-07-23,14:50,MIN
2024-07-23,14:15,WSN
2024-07-23,14:49,TOR
2024-07-23,14:24,ATH
2024-07-23,14:55,LAD
2024-07-23,14:37,CHC
2024-07-23,15:13,NYY
2024-07-23,14:34,CLE
2024-07-23,14:13,SEA
2024-07-24,14:47,KCR
2024-07-24,14:51,LAD
2024-07-24,14:19,TOR
2024-07-24,14:30,PIT
2024-07-24,14:51,COL
2024-07-24,14:15,CLE
2024-07-24,14:37,MIA
2024-07-24,14:59,MIN
2024-07-24,14:30,ATH
2024-07-24,14:50,SEA
2024-07-24,14:34,CHC
2024-07-24,14:49,ATL
2024-07-24,15:18,NYY
2024-07-24,14:34,TEX
2024-07-24,14:47,WSN
2024-07-25,14:52,TOR
2024-07-25,14:36,LAA
2024-07-25,14:38,LAD
2024-07-25,14:28,CLE
2024-07-25,14:06,WSN
2024-07-25,14:55,MIA
2024-07-25,14:39,NYM
2024-07-25,14:22,TEX
2024-07-26,14:41,MIL
2024-07-26,14:44,DET
2024-07-26,15:08,BOS
2024-07-26,14:32,PHI
2024-07-26,14:29,LAA
2024-07-26,14:38,HOU
2024-07-26,15:05,STL
2024-07-26,14:27,CHW
2024-07-26,15:12,TOR
2024-07-26,14:15,KCR
2024-07-26,14:44,NYM
2024-07-26,14:33,SFG
2024-07-26,14:52,BAL
2024-07-26,14:36,ARI
2024-07-26,14:43,TBR
2024-07-27,15:11,STL
2024-07-27,14:46,BAL
2024-07-27,14:25,TOR
2024-07-27,14:22,TBR
2024-07-27,15:38,BOS
2024-07-27,14:23,LAA
2024-07-27,14:23,DET
2024-07-27,14:11,SFG
2024-07-27,14:11,SFG
2024-07-27,14:37,ARI
2024-07-27,14:39,KCR
2024-07-27,14:13,NYM
2024-07-27,14:50,HOU
2024-07-27,14:50,MIL
2024-07-27,14:58,CHW
2024-07-27,14:25,SFG
2024-07-27,14:25,SFG
2024-07-27,14:20,PHI
2024-07-28,14:48,LAA
2024-07-28,14:32,CHW
2024-07-28,14:38,NYM
2024-07-28,14:45,SFG
2024-07-28,14:17,STL
2024-07-28,14:41,KCR
2024-07-28,14:29,TBR
2024-07-28,14:46,HOU
2024-07-28,14:33,TOR
2024-07-28,14:46,MIL
2024-07-28,14:33,PHI
2024-07-28,14:42,DET
2024-07-28,15:19,BAL
2024-07-28,14:59,BOS
2024-07-28,14:57,ARI
2024-07-29,15:00,ARI
2024-07-29,14:49,CHW
2024-07-29,14:52,STL
2024-07-29,14:14,MIL
2024-07-29,14:41,DET
2024-07-29,14:25,CIN
2024-07-29,14:59,NYM
2024-07-29,14:52,PHI
2024-07-29,14:51,HOU
2024-07-29,14:47,BOS
2024-07-29,14:59,BAL
2024-07-29,14:59,BAL
2024-07-29,14:58,BAL
2024-07-29,14:58,BAL
2024-07-30,14:54,TBR
2024-07-30,15:51,PHI
2024-07-30,14:47,HOU
2024-07-30,14:40,SFG
2024-07-30,14:49,BOS
2024-07-30,14:38,LAA
2024-07-30,14:47,BAL
2024-07-30,14:22,STL
2024-07-30,14:45,CIN
2024-07-30,14:20,DET
2024-07-30,14:35,ARI
2024-07-30,14:28,MIL
2024-07-30,14:18,CHW
2024-07-30,14:12,NYM
2024-07-30,14:48,SDP
2024-07-31,14:26,LAA
2024-07-31,14:20,HOU
2024-07-31,14:49,NYM
2024-07-31,14:28,STL
2024-07-31,13:55,SFG
2024-07-31,14:51,BAL
2024-07-31,14:39,CIN
2024-07-31,14:35,TBR
2024-07-31,14:21,CHW
2024-07-31,14:45,PHI
2024-07-31,14:35,SDP
2024-07-31,14:50,MIL
2024-07-31,15:11,BOS
2024-07-31,14:53,ARI
2024-08-01,14:40,CLE
2024-08-01,14:38,LAA
2024-08-01,14:09,DET
2024-08-01,14:35,CHC
2024-08-01,14:19,ATL
2024-08-02,14:16,CIN
2024-08-02,14:27,ATH
2024-08-02,14:34,DET
2024-08-02,14:29,MIN
2024-08-02,15:11,PIT
2024-08-02,15:01,WSN
2024-08-02,14:41,LAA
2024-08-02,14:14,ATL
2024-08-02,14:33,HOU
2024-08-02,14:42,CHC
2024-08-02,15:04,NYY
2024-08-02,14:31,SEA
2024-08-02,14:35,SDP
2024-08-02,14:46,TEX
2024-08-02,14:47,CLE
2024-08-03,14:51,NYY
2024-08-03,14:50,LAA
2024-08-03,14:56,CLE
2024-08-03,15:17,SEA
2024-08-03,14:56,DET
2024-08-03,14:47,ATH
2024-08-03,14:39,PIT
2024-08-03,14:30,HOU
2024-08-03,14:20,MIN
2024-08-03,14:14,CIN
2024-08-03,14:21,CHC
2024-08-03,14:44,ATL
2024-08-03,14:10,WSN
2024-08-03,15:08,TEX
2024-08-03,13:59,SDP
2024-08-04,14:29,HOU
2024-08-04,15:03,PIT
2024-08-04,14:46,LAA
2024-08-04,14:35,SEA
2024-08-04,14:30,CHC
2024-08-04,15:14,CLE
2024-08-04,14:55,CIN
2024-08-04,15:36,NYY
2024-08-04,15:22,MIN
2024-08-04,14:19,WSN
2024-08-04,14:44,SDP
2024-08-04,14:30,DET
2024-08-04,14:27,ATH
2024-08-04,14:39,ATL
2024-08-04,14:46,TEX
2024-08-05,14:22,WSN
2024-08-05,14:47,MIA
2024-08-05,15:07,CLE
2024-08-05,14:22,STL
2024-08-05,14:46,KCR
2024-08-05,15:01,TEX
2024-08-05,14:15,ATH
2024-08-05,14:25,LAD
2024-08-05,14:16,CHC
2024-08-06,14:24,STL
2024-08-06,14:29,TOR
2024-08-06,14:38,MIA
2024-08-06,14:29,COL
2024-08-06,14:25,TEX
2024-08-06,15:02,WSN
2024-08-06,14:45,ATL
2024-08-06,14:30,SEA
2024-08-06,14:18,CHC
2024-08-06,14:52,LAD
2024-08-06,14:51,KCR
2024-08-06,14:18,ATH
2024-08-06,14:37,PIT
2024-08-07,14:49,LAD
2024-08-07,14:50,NYY
2024-08-07,14:44,NYY
2024-08-07,15:56,PIT
2024-08-07,14:29,STL
2024-08-07,15:03,ATL
2024-08-07,14:44,CHC
2024-08-07,14:44,MIA
2024-08-07,14:45,TOR
2024-08-07,14:35,CLE
2024-08-07,14:14,ATH
2024-08-07,14:44,NYY
2024-08-07,14:35,CLE
2024-08-07,14:27,CLE
2024-08-07,14:36,WSN
2024-08-07,14:34,KCR
2024-08-07,14:59,TEX
2024-08-07,14:50,NYY
2024-08-07,14:46,COL
2024-08-07,14:33,SEA
2024-08-07,14:27,CLE
2024-08-08,14:58,NYY
2024-08-08,15:01,PIT
2024-08-08,14:48,STL
2024-08-08,15:26,WSN
2024-08-08,14:20,SEA
2024-08-08,15:16,MIA
2024-08-08,14:47,COL
2024-08-08,14:35,TOR
2024-08-08,15:22,ATL
2024-08-08,14:47,ARI
2024-08-09,14:35,MIA
2024-08-09,15:06,BOS
2024-08-09,14:31,SEA
2024-08-09,14:34,MIL
2024-08-09,14:26,MIN
2024-08-09,14:20,TOR
2024-08-09,14:56,KCR
2024-08-09,14:51,CHW
2024-08-09,14:26,MIN
2024-08-09,14:34,MIN
2024-08-09,14:34,MIN
2024-08-09,14:37,COL
2024-08-09,14:55,WSN
2024-08-09,14:28,SFG
2024-08-09,14:12,ARI
2024-08-09,14:42,LAD
2024-08-09,14:25,TBR
2024-08-10,15:39,MIA
2024-08-10,14:30,BOS
2024-08-10,14:03,MIL
2024-08-10,14:57,NYY
2024-08-10,14:57,NYY
2024-08-10,14:47,NYY
2024-08-10,14:56,CHW
2024-08-10,14:29,LAD
2024-08-10,14:20,TOR
2024-08-10,15:01,COL
2024-08-10,14:47,NYY
2024-08-10,15:20,TBR
2024-08-10,14:28,SEA
2024-08-10,14:50,WSN
2024-08-10,14:54,ARI
2024-08-10,14:45,KCR
2024-08-10,13:58,MIN
2024-08-10,14:15,SFG
2024-08-11,14:47,BOS
2024-08-11,14:34,MIL
2024-08-11,15:05,COL
2024-08-11,14:40,MIA
2024-08-11,14:44,ARI
2024-08-11,15:01,MIN
2024-08-11,14:27,TBR
2024-08-11,15:24,LAD
2024-08-11,14:41,SEA
2024-08-11,14:52,SFG
2024-08-11,15:09,WSN
2024-08-11,14:35,TOR
2024-08-11,15:15,NYY
2024-08-12,14:29,MIL
2024-08-12,14:35,SFG
2024-08-12,14:30,MIN
2024-08-12,14:18,CIN
2024-08-12,14:19,LAA
2024-08-12,14:52,CLE
2024-08-12,14:24,ARI
2024-08-12,15:34,BOS
2024-08-12,14:29,TBR
2024-08-12,14:25,SDP
2024-08-12,15:00,CHW
2024-08-13,14:32,CLE
2024-08-13,13:59,CIN
2024-08-13,14:22,PHI
2024-08-13,14:40,CHW
2024-08-13,14:22,MIN
2024-08-13,14:30,SDP
2024-08-13,14:37,BAL
2024-08-13,14:31,ARI
2024-08-13,14:32,TBR
2024-08-13,14:28,DET
2024-08-13,14:38,SFG
2024-08-13,14:34,LAA
2024-08-13,14:34,BOS
2024-08-13,15:00,NYM
2024-08-13,14:34,MIL
2024-08-14,14:39,CIN
2024-08-14,14:58,DET
2024-08-14,14:22,LAA
2024-08-14,14:23,BAL
2024-08-14,14:48,TBR
2024-08-14,14:29,NYM
2024-08-14,14:24,CLE
2024-08-14,14:26,SFG
2024-08-14,14:59,MIL
2024-08-14,14:25,SDP
2024-08-14,14:59,ARI
2024-08-14,14:59,CHW
2024-08-14,14:32,MIN
2024-08-14,15:01,BOS
2024-08-14,14:50,PHI
2024-08-15,14:27,BAL
2024-08-15,14:41,MIL
2024-08-15,14:37,PHI
2024-08-15,15:45,NYM
2024-08-15,14:24,DET
2024-08-15,14:23,SFG
2024-08-15,14:47,TEX
2024-08-16,14:48,HOU
2024-08-16,14:39,PIT
2024-08-16,15:01,PHI
2024-08-16,14:50,LAA
2024-08-16,14:39,STL
2024-08-16,14:37,TBR
2024-08-16,14:27,DET
2024-08-16,14:41,COL
2024-08-16,15:36,BAL
2024-08-16,14:39,TEX
2024-08-16,14:26,CIN
2024-08-16,14:41,NYM
2024-08-16,14:36,MIL
2024-08-16,14:53,CHC
2024-08-17,14:39,CIN
2024-08-17,14:48,PIT
2024-08-17,14:18,MIL
2024-08-17,14:35,COL
2024-08-17,14:27,STL
2024-08-17,14:26,NYM
2024-08-17,14:39,DET
2024-08-17,14:27,TEX
2024-08-17,14:06,PHI
2024-08-17,14:47,LAA
2024-08-17,14:37,ATH
2024-08-17,14:37,TBR
2024-08-17,14:43,BAL
2024-08-17,14:27,HOU
2024-08-17,14:31,CHC
2024-08-18,14:03,HOU
2024-08-18,14:42,ATH
2024-08-18,15:06,NYM
2024-08-18,14:55,COL
2024-08-18,14:59,PHI
2024-08-18,14:07,MIL
2024-08-18,14:32,CHC
2024-08-18,14:42,DET
2024-08-18,14:22,LAA
2024-08-18,14:41,BAL
2024-08-18,15:00,TEX
2024-08-18,14:27,STL
2024-08-18,15:46,TBR
2024-08-18,14:41,CIN
2024-08-18,14:46,PIT
2024-08-19,14:22,SFG
2024-08-19,14:13,KCR
2024-08-19,14:42,MIA
2024-08-19,14:46,HOU
2024-08-19,14:22,ATH
2024-08-19,14:15,LAD
2024-08-19,14:33,TOR
2024-08-19,14:15,SDP
2024-08-19,14:22,NYM
2024-08-19,14:09,TEX
2024-08-20,14:34,ATL
2024-08-20,14:19,TOR
2024-08-20,14:20,SFG
2024-08-20,14:22,MIA
2024-08-20,14:58,KCR
2024-08-20,16:05,NYY
2024-08-20,14:25,CHC
2024-08-20,14:03,TEX
2024-08-20,15:11,LAD
2024-08-20,14:26,SDP
2024-08-20,14:47,HOU
2024-08-20,13:54,ATH
2024-08-20,14:49,NYM
2024-08-20,14:29,STL
2024-08-20,14:21,WSN
2024-08-21,14:30,NYM
2024-08-21,14:10,SFG
2024-08-21,14:33,ATL
2024-08-21,14:47,LAD
2024-08-21,14:34,HOU
2024-08-21,14:28,TEX
2024-08-21,14:55,SDP
2024-08-21,14:04,KCR
2024-08-21,15:18,MIA
2024-08-21,14:20,NYY
2024-08-21,14:32,ATH
2024-08-21,15:16,TOR
2024-08-21,15:51,STL
2024-08-21,14:16,WSN
2024-08-21,14:38,CHC
2024-08-22,14:52,NYY
2024-08-22,14:44,BAL
2024-08-22,14:24,PIT
2024-08-22,14:20,ATL
2024-08-22,14:22,TOR
2024-08-22,14:13,CHC
2024-08-22,14:30,ATH
2024-08-22,14:39,WSN
2024-08-22,14:57,SDP
2024-08-22,14:35,STL
2024-08-23,15:05,SEA
2024-08-23,14:51,ATH
2024-08-23,14:45,CLE
2024-08-23,14:25,TOR
2024-08-23,14:23,NYY
2024-08-23,14:53,MIN
2024-08-23,14:47,MIA
2024-08-23,14:27,LAD
2024-08-23,14:49,PIT
2024-08-23,14:40,BOS
2024-08-23,14:48,BAL
2024-08-23,14:44,KCR
2024-08-23,14:53,CHW
2024-08-23,14:40,ATL
2024-08-23,14:34,SDP
2024-08-24,14:44,KCR
2024-08-24,14:20,MIN
2024-08-24,14:40,CLE
2024-08-24,14:32,ATL
2024-08-24,14:30,BAL
2024-08-24,14:47,CHW
2024-08-24,15:00,NYY
2024-08-24,15:04,SEA
2024-08-24,14:28,PIT
2024-08-24,14:44,BOS
2024-08-24,14:41,MIA
2024-08-24,14:58,ATH
2024-08-24,14:50,LAD
2024-08-24,14:09,TOR
2024-08-24,14:25,SDP
2024-08-25,14:42,BAL
2024-08-25,14:33,TOR
2024-08-25,14:24,MIN
2024-08-25,14:41,ATL
2024-08-25,14:39,SEA
2024-08-25,14:03,LAD
2024-08-25,14:43,PIT
2024-08-25,14:55,NYY
2024-08-25,14:23,CLE
2024-08-25,14:41,KCR
2024-08-25,14:57,CHW
2024-08-25,14:46,SDP
2024-08-25,14:27,ATH
2024-08-25,14:30,BOS
2024-08-25,14:26,MIA
2024-08-26,14:10,SEA
2024-08-26,14:36,CLE
2024-08-26,14:36,CLE
2024-08-26,14:36,MIN
2024-08-26,14:28,COL
2024-08-26,14:32,BOS
2024-08-26,14:54,STL
2024-08-26,14:40,CHW
2024-08-26,14:49,PHI
2024-08-26,14:46,WSN
2024-08-26,15:13,PIT
2024-08-26,14:35,CLE
2024-08-26,14:35,CLE
2024-08-27,14:17,DET
2024-08-27,14:52,MIL
2024-08-27,14:52,STL
2024-08-27,14:57,PIT
2024-08-27,15:18,MIN
2024-08-27,14:41,LAD
2024-08-27,14:48,COL
2024-08-27,14:31,WSN
2024-08-27,14:29,PHI
2024-08-27,14:57,CIN
2024-08-27,14:51,ARI
2024-08-27,14:25,BOS
2024-08-27,14:41,CLE
2024-08-27,14:31,CHW
2024-08-27,14:36,SEA
2024-08-28,15:37,PIT
2024-08-28,14:53,CLE
2024-08-28,14:47,WSN
2024-08-28,14:30,LAD
2024-08-28,14:35,CHW
2024-08-28,14:27,CIN
2024-08-28,14:41,COL
2024-08-28,14:05,BOS
2024-08-28,14:28,PHI
2024-08-28,14:18,SEA
2024-08-28,14:33,DET
2024-08-28,15:00,STL
2024-08-28,14:39,MIN
2024-08-28,14:38,ARI
2024-08-28,14:43,MIL
2024-08-29,14:36,HOU
2024-08-29,14:49,CIN
2024-08-29,14:55,LAD
2024-08-29,14:33,CHW
2024-08-29,14:14,MIL
2024-08-29,14:21,ARI
2024-08-29,14:42,PHI
2024-08-29,14:58,COL
2024-08-29,14:12,BOS
2024-08-29,14:26,DET
2024-08-29,14:40,STL
2024-08-30,14:39,WSN
2024-08-30,14:30,COL
2024-08-30,15:26,TBR
2024-08-30,14:39,PHI
2024-08-30,14:25,NYY
2024-08-30,14:54,LAA
2024-08-30,15:13,ARI
2024-08-30,14:40,DET
2024-08-30,14:40,CIN
2024-08-30,14:46,CLE
2024-08-30,14:38,TEX
2024-08-30,14:21,SFG
2024-08-30,14:40,CIN
2024-08-30,14:26,MIN
2024-08-30,14:36,CHW
2024-08-30,15:10,CIN
2024-08-30,14:16,HOU
2024-08-30,15:10,CIN
2024-08-31,14:37,TBR
2024-08-31,14:37,NYY
2024-08-31,14:52,COL
2024-08-31,14:21,HOU
2024-08-31,14:38,WSN
2024-08-31,14:50,ARI
2024-08-31,14:46,CLE
2024-08-31,14:22,SFG
2024-08-31,14:16,PHI
2024-08-31,14:49,CHW
2024-08-31,15:17,CIN
2024-08-31,14:20,TEX
2024-08-31,14:01,DET
2024-08-31,14:30,MIN
2024-08-31,14:36,LAA
2024-09-01,14:36,LAA
2024-09-01,14:42,WSN
2024-09-01,14:22,DET
2024-09-01,14:38,SFG
2024-09-01,14:31,HOU
2024-09-01,14:22,COL
2024-09-01,14:43,MIN
2024-09-01,14:14,CLE
2024-09-01,14:18,CHW
2024-09-01,15:04,CIN
2024-09-01,15:12,TBR
2024-09-01,14:38,ARI
2024-09-01,15:03,TEX
2024-09-01,15:21,NYY
2024-09-01,15:14,PHI
2024-09-02,14:18,CHC
2024-09-02,14:47,TEX
2024-09-02,14:15,KCR
2024-09-02,14:55,MIL
2024-09-02,14:22,NYM
2024-09-02,15:03,CIN
2024-09-02,14:40,ATH
2024-09-02,14:18,SDP
2024-09-02,15:25,ARI
2024-09-02,14:51,TBR
2024-09-02,15:14,BAL
2024-09-03,15:23,TOR
2024-09-03,14:31,ATL
2024-09-03,14:40,LAA
2024-09-03,14:36,MIA
2024-09-03,14:48,KCR
2024-09-03,15:13,MIL
2024-09-03,14:26,TBR
2024-09-03,14:30,CHC
2024-09-03,14:35,NYM
2024-09-03,14:44,BAL
2024-09-03,15:03,TEX
2024-09-03,14:47,SFG
2024-09-03,14:15,ATH
2024-09-04,14:56,CIN
2024-09-04,14:18,LAA
2024-09-04,14:30,TOR
2024-09-04,15:23,SDP
2024-09-04,14:42,SFG
2024-09-04,14:54,BAL
2024-09-04,15:11,TEX
2024-09-04,14:50,NYM
2024-09-04,14:28,TBR
2024-09-04,14:55,MIL
2024-09-04,14:47,ATH
2024-09-04,14:40,ATL
2024-09-04,14:23,KCR
2024-09-04,14:54,MIA
2024-09-04,14:10,CHC
2024-09-05,14:16,TEX
2024-09-05,14:35,SFG
2024-09-05,14:23,CIN
2024-09-05,14:51,ATH
2024-09-05,14:33,MIA
2024-09-05,14:25,TBR
2024-09-05,14:09,ATL
2024-09-05,14:47,PIT
2024-09-05,14:23,SDP
2024-09-06,15:45,ATH
2024-09-06,14:25,MIL
2024-09-06,14:16,KCR
2024-09-06,14:33,SDP
2024-09-06,14:57,MIA
2024-09-06,14:23,BOS
2024-09-06,14:17,LAD
2024-09-06,14:35,HOU
2024-09-06,14:42,CHC
2024-09-06,14:30,BAL
2024-09-06,14:20,TEX
2024-09-06,14:35,NYM
2024-09-06,14:23,ATL
2024-09-06,14:52,STL
2024-09-07,14:53,MIA
2024-09-07,14:36,PIT
2024-09-07,14:36,PIT
2024-09-07,14:23,ATH
2024-09-07,15:20,PIT
2024-09-07,14:53,HOU
2024-09-07,15:20,PIT
2024-09-07,14:26,NYM
2024-09-07,14:25,STL
2024-09-07,14:52,BAL
2024-09-07,14:25,SDP
2024-09-07,14:14,KCR
2024-09-07,14:45,TEX
2024-09-07,14:34,BOS
2024-09-07,14:34,LAD
2024-09-07,14:45,ATL
2024-09-07,14:34,CHC
2024-09-07,14:16,MIL
2024-09-08,14:18,CHC
2024-09-08,14:51,STL
2024-09-08,15:01,ATH
2024-09-08,14:31,TEX
2024-09-08,14:19,MIA
2024-09-08,15:04,ATL
2024-09-08,14:35,BOS
2024-09-08,14:09,PIT
2024-09-08,14:27,MIL
2024-09-08,14:49,SDP
2024-09-08,14:31,LAD
2024-09-08,14:47,BAL
2024-09-08,15:05,HOU
2024-09-08,14:52,NYM
2024-09-08,14:08,KCR
2024-09-09,14:39,TOR
2024-09-09,14:31,PIT
2024-09-09,14:40,PHI
2024-09-09,14:45,BOS
2024-09-09,14:50,CHW
2024-09-09,14:50,LAD
2024-09-09,14:51,NYY
2024-09-09,14:24,MIN
2024-09-09,14:20,ATL
2024-09-10,14:36,ARI
2024-09-10,14:56,TOR
2024-09-10,14:11,DET
2024-09-10,14:28,NYY
2024-09-10,14:52,BOS
2024-09-10,14:37,CHW
2024-09-10,14:35,WSN
2024-09-10,14:45,PHI
2024-09-10,14:34,STL
2024-09-10,14:57,SEA
2024-09-10,15:14,HOU
2024-09-10,14:07,SFG
2024-09-10,14:39,PIT
2024-09-10,14:29,MIN
2024-09-10,14:36,LAD
2024-09-11,14:33,MIN
2024-09-11,14:37,TOR
2024-09-11,14:20,WSN
2024-09-11,14:30,PIT
2024-09-11,14:23,PHI
2024-09-11,15:17,NYY
2024-09-11,14:43,BOS
2024-09-11,14:30,HOU
2024-09-11,14:27,DET
2024-09-11,14:47,ARI
