Season,Park Factor,is_daytime,rolling_10_R_home,rolling_10_R_away,rolling_10_R_overall_home,rolling_10_R_overall_away,rolling_10_pitcher_1_ERA_home,rolling_10_pitcher_1_SO_home,rolling_10_pitcher_1_BB_home,rolling_10_pitcher_1_HR_home,rolling_10_pitcher_1_IP_home,rolling_10_pitcher_1_BF_home,rolling_10_pitcher_1_ERA_away,rolling_10_pitcher_1_SO_away,rolling_10_pitcher_1_BB_away,rolling_10_pitcher_1_HR_away,rolling_10_pitcher_1_IP_away,rolling_10_pitcher_1_BF_away,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,wind_u10,wind_v10,wind_u100,wind_v100,total_line,total_line_std,total_line_range,price_over,price_under,vig,rest_home,rest_away,delta_rest,is_half_total,frac_from_half,month,doy_sin,doy_cos
2022,100,1,5.5,2.7,5.3,4.2,0.4,0.5,1.3,0.5,1.0,2.1,4.536,4.6,1.9,0.4,5.15,22.7,9.9175,76.707565,2.5959969,2.4149535,326.3099,333.43503,9.36,8.543546,2.159999132156372,-1.4400012493133545,2.160001516342163,-1.079996943473816,7.25,0.28867513459481275,0.5,1.915,1.915,0.9624196634450275,1.0,1.0,0.0,0,0.25,5.0,0.7787639,-0.62731713
2022,100,0,6.2,3.2,6.2,4.1,0.3,0.5,0.9,0.5,1.0030000000000001,1.5,3.814,5.7,1.8,0.4,5.6,23.7,14.3175,53.392258,17.57744,25.49908,304.9921,329.4525,28.8,10.529956,10.0800199508667,-14.399986267089844,21.96001434326172,-12.95997142791748,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,5.0,0.672949,-0.7396889
2022,100,1,6.5,3.9,6.5,4.6,0.3,0.2,0.7,0.2,1.032,1.6,3.8580000000000005,5.6,1.7,0.6,5.58,23.5,12.5175,77.909615,13.854155,14.654254,204.56715,207.824,23.759998,10.174166,-12.60000228881836,-5.759995460510254,-12.960010528564453,-6.839977741241455,7.25,0.28867513459481275,0.5,1.975,1.85,0.9624685413500644,1.0,1.0,0.0,0,0.25,5.0,0.6601522,-0.7511319
2022,100,1,5.7,4.0,5.8,4.8,0.3,0.2,0.8,0.2,1.0260000000000002,1.4,3.8510000000000004,5.2,2.0,0.6,5.58,23.4,11.2175,86.61679,12.768586,13.004922,220.426,228.36655,27.0,9.112859,-9.720010757446289,-8.279986381530762,-8.639985084533691,-9.720013618469238,8.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,5.0,0.6471606,-0.76235366
2022,100,0,5.3,2.3,5.0,4.7,0.2,0.4,0.9,0.3,1.029,1.4,3.6790000000000007,3.5,0.9,0.9,4.880000000000001,22.6,13.4175,70.0567,10.538843,7.968939,262.1468,288.43503,18.359999,11.375677,-1.4399794340133667,-10.440003395080566,2.520010471343994,-7.559995651245117,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.6339785,-0.77335066
2022,100,0,5.5,3.4,4.6,5.9,0.2,0.3,0.7,0.2,1.048,1.2,3.4450000000000003,3.8,0.8,1.0,5.16,22.5,13.4675,81.79482,8.854829,8.891343,206.56499,211.75943,17.64,12.313013,-7.920003890991211,-3.959991455078125,-7.560003280639648,-4.67999267578125,7.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,5.0,0.62060934,-0.7841199
2022,100,1,6.6,4.0,5.1,6.6,0.2,0.3,0.8,0.2,1.052,1.0,3.345,4.0,0.9,1.1,5.17,22.5,14.7675,79.822495,5.3517847,8.089993,227.72638,159.14546,9.36,14.393974,-3.5999951362609863,-3.9600043296813965,-7.559995174407959,2.8800106048583984,7.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,5.0,0.6070575,-0.7946579
2022,100,0,6.2,2.8,5.0,5.2,0.4,0.4,0.8,0.3,0.99,1.0,4.612,3.8,2.6,0.4,4.409999999999999,22.2,13.5175,84.56783,15.530151,16.323528,224.0609,228.57643,25.56,11.553028,-11.159982681274414,-10.800017356872559,-10.799979209899902,-12.24001693725586,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,6.0,0.4161245,-0.90930766
2022,100,0,6.1,3.3,5.2,5.0,0.3,0.3,0.8,0.2,1.006,1.0,4.825,4.2,2.8,0.4,4.5,22.7,13.7675,77.83929,23.188583,27.438046,242.24155,250.85176,35.28,10.392727,-10.799967765808105,-20.520017623901367,-9.000045776367188,-25.91998291015625,8.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.0,6.0,0.40045398,-0.91631687
2022,100,1,5.5,2.7,5.2,4.8,0.3,0.3,0.8,0.2,0.985,0.9,4.82,4.7,2.7,0.4,4.779999999999999,23.1,14.1675,77.90036,8.891344,11.592894,158.62932,143.84172,13.32,12.992975,-8.279996871948242,3.2400083541870117,-9.35998821258545,6.840015411376953,8.25,0.28867513459481314,0.5,1.85,1.975,0.9624685413500644,1.0,1.0,0.0,0,0.25,6.0,0.38466504,-0.92305624
2022,100,0,4.8,4.6,4.8,4.3,0.3,0.3,0.7,0.2,1.0219999999999998,0.7,2.969,4.6,1.5,0.1,5.41,21.4,15.617499,82.06902,14.654254,20.523155,242.176,268.99493,23.039999,14.286917,-6.839977741241455,-12.960010528564453,-0.35999423265457153,-20.519996643066406,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.36876294,-0.92952347
2022,100,1,4.8,4.2,5.0,4.0,0.3,0.3,0.8,0.2,1.0459999999999998,0.7,3.0409999999999995,4.4,1.5,0.2,5.01,20.2,16.3675,85.988205,15.124284,15.30741,218.23386,221.18582,25.56,15.469444,-11.879993438720703,-9.360006332397461,-11.520018577575684,-10.079978942871094,8.0,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,0,0.0,6.0,0.35275197,-0.93571687
2022,100,1,4.4,4.2,4.6,3.9,0.4,0.3,1.0,0.2,1.056,0.6,2.9619999999999997,4.5,1.5,0.3,4.8100000000000005,19.4,14.5175,95.87936,20.63023,21.42227,240.75127,245.15764,31.68,12.763212,-10.07996940612793,-18.000017166137695,-8.999990463256836,-19.440006256103516,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,6.0,0.33663723,-0.9416344
2022,100,0,4.5,3.0,4.3,4.7,0.5,0.3,1.0,0.2,1.07,0.7,0.5,0.4,0.8,0.4,0.26199999999999996,0.5,13.867499,70.38271,5.634891,4.3349743,296.56497,311.63345,10.799999,12.66991,2.5199928283691406,-5.040003299713135,2.879995107650757,-3.240004777908325,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.3204233,-0.94727445
2022,100,0,5.0,2.7,4.9,4.6,0.4,0.1,0.8,0.1,1.058,0.6,0.6,0.4,0.8,0.4,0.223,0.6,15.4175,77.5754,7.771331,4.6938257,256.60748,302.47116,15.84,14.753,-1.8000026941299438,-7.559998512268066,2.5199978351593018,-3.9600014686584473,8.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,6.0,0.3041147,-0.9526354
2022,100,1,5.1,2.7,3.8,4.2,0.4,0.3,1.1,0.2,1.1039999999999999,0.5,0.5,0.4,0.7,0.4,0.198,0.5,14.367499,82.72739,7.2359104,7.2359104,185.7105,174.2895,11.879999,13.765739,-7.200001239776611,-0.7199882864952087,-7.200001239776611,0.7199882864952087,8.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,6.0,0.28771672,-0.9577156
2022,100,0,4.0,2.6,4.6,4.2,0.5,0.3,1.0,0.2,1.094,0.6,4.491,6.2,1.4,0.4,5.659999999999999,24.2,11.867499,93.595924,15.575981,17.148247,236.3099,230.9645,27.0,9.866398,-8.640007019042969,-12.959994316101074,-10.799996376037598,-13.320001602172852,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.13690603,-0.990584
2022,100,1,3.3,2.9,4.2,3.9,0.4,0.2,0.9,0.1,1.176,0.5,4.269,6.4,1.2,0.4,5.859999999999999,24.7,12.617499,92.40253,15.696165,15.9134655,233.39284,232.35231,25.199999,10.7666855,-9.360018730163574,-12.59998607635498,-9.720014572143555,-12.599987983703613,8.0,0.0,0.0,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.11988101,-0.99278826
2022,100,1,3.9,2.6,4.7,3.6,0.4,0.2,0.8,0.1,1.1300000000000001,0.5,4.625,6.5,1.2,0.7,5.95,25.0,12.5675,95.50226,18.057508,18.204042,246.50142,245.46228,28.44,10.513744,-7.2000041007995605,-16.55999755859375,-7.559997081756592,-16.559999465942383,8.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.102820896,-0.9946999
2022,100,0,4.0,4.3,4.8,4.8,0.4,0.2,1.0,0.1,1.1199999999999999,0.4,0.6,0.1,0.7,0.1,0.183,1.2,13.867499,80.76458,20.674156,22.59699,234.92616,239.34941,33.12,11.048148,-11.880023956298828,-16.919981002807617,-11.519972801208496,-19.44001579284668,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,6.0,0.06861456,-0.99764323
2022,100,1,4.2,4.2,5.0,5.0,0.4,0.3,1.2,0.2,1.083,0.5,0.6,0.2,1.0,0.2,0.16799999999999998,1.3,13.2675,91.229744,24.098497,26.693459,256.17133,259.90256,36.0,10.332678,-5.760007381439209,-23.39999771118164,-4.6799702644348145,-26.280004501342773,8.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,6.0,0.05147866,-0.9986741
2022,100,0,3.7,3.0,4.5,4.2,0.4,0.3,1.2,0.2,1.088,0.6,0.6,0.9,1.3,0.9,0.613,1.7,12.3175,92.079445,23.828083,25.772078,243.0479,245.22488,38.16,9.173356,-10.799970626831055,-21.240013122558594,-10.799991607666016,-23.40000343322754,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,7.0,0.017166398,-0.99985266
2022,100,1,3.4,2.9,4.2,3.5,0.4,0.3,1.0,0.2,1.061,0.7,0.7,0.9,1.2,0.9,0.622,1.7,12.5675,89.38622,32.839024,36.290424,257.33493,259.136,48.96,8.048813,-7.200003147125244,-31.908423849105834,-6.839962005615234,-35.6400032043457,7.25,0.28867513459481275,0.5,1.835,2.0,0.9623728118438419,1.0,1.0,0.0,0,0.25,7.0,-8.742278e-08,-1.0
2022,100,1,3.5,3.0,4.4,3.3,0.3,0.3,1.0,0.2,1.036,0.6,0.5,0.7,1.2,0.7,0.614,1.7,13.6675,83.19241,29.519999,33.487743,270.0,271.23193,45.36,9.632698,-5.4227358450246056e-15,-29.51999855041504,0.7199723720550537,-33.480003356933594,8.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,7.0,-0.017166335,-0.99985266
2022,100,0,3.3,4.0,3.8,5.9,0.3,0.3,1.0,0.2,1.028,0.8,0.4,0.7,1.5,0.7,0.355,1.4,14.9175,90.4491,16.418526,20.696087,232.12495,229.93927,27.72,13.601236,-10.080015182495117,-12.959988594055176,-13.319985389709473,-15.840012550354004,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.15389042,-0.9880879
2022,100,0,3.2,4.1,4.1,5.4,0.3,0.1,0.9,0.1,0.9790000000000001,0.8,0.5,0.8,1.6,0.8,0.333,1.2,14.5175,94.02848,17.906157,19.201874,239.82657,239.589,29.16,13.054216,-8.99997615814209,-15.480015754699707,-9.719976425170898,-16.560012817382812,7.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,7.0,-0.17082997,-0.98530054
2022,100,1,4.3,3.9,5.1,4.7,0.2,0.1,1.0,0.1,0.908,0.9,0.6,0.8,1.4,0.8,0.30100000000000005,1.3,14.9175,86.123116,18.671474,20.523157,250.86626,248.38516,29.88,13.017849,-6.120029449462891,-17.63998794555664,-7.5600199699401855,-19.07999038696289,8.25,0.28867513459481314,0.5,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.25,7.0,-0.18771848,-0.98222286
2022,100,0,4.5,4.9,5.1,3.5,0.3,0.4,1.5,0.4,0.907,0.9,3.9850000000000003,4.5,1.8,0.5,4.569999999999999,20.3,15.0675,84.73858,14.565548,15.408671,230.01317,232.59457,24.48,13.733442,-9.359989166259766,-11.160008430480957,-9.360014915466309,-12.239986419677734,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.20455237,-0.9788556
2022,100,0,3.8,4.5,5.0,3.4,0.3,0.5,1.8,0.5,0.984,0.8,3.957,5.3,2.0,0.5,4.76,20.5,13.9175,87.741974,20.056877,21.629978,248.96242,251.56496,31.68,11.587921,-7.200021743774414,-18.719989776611328,-6.84003210067749,-20.519987106323242,6.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,7.0,-0.22132526,-0.97520006
2022,100,1,4.3,4.4,5.6,3.7,0.5,0.7,1.7,0.7,0.9710000000000001,0.8,3.9259999999999997,5.2,2.1,0.5,4.68,20.7,13.9675,87.45787,14.76439,15.856354,224.9999,230.52757,25.56,12.409731,-10.440018653869629,-10.439982414245605,-10.07999324798584,-12.240004539489746,7.25,0.28867513459481275,0.5,1.815,2.025,0.9623254736144466,1.0,1.0,0.0,0,0.25,7.0,-0.23803318,-0.97125703
2022,100,1,4.1,4.0,5.1,3.3,0.6,0.6,1.5,0.6,0.9880000000000001,0.8,3.846,4.6,2.4,0.6,4.88,21.6,13.867499,88.901024,18.671474,20.523157,213.9965,217.87505,28.08,11.788071,-15.47999095916748,-10.440010070800781,-16.19998550415039,-12.600018501281738,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.2546712,-0.9670277
2022,100,0,4.8,3.1,3.8,4.0,0.6,0.9,1.9,0.9,0.9129999999999999,0.9,4.174,4.5,1.5,0.6,4.76,19.7,12.9175,94.88817,25.582806,29.09103,256.15927,257.85574,38.88,9.846441,-6.120014667510986,-24.839996337890625,-6.119991302490234,-28.44000244140625,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,7.0,-0.43167296,-0.90203017
2022,100,0,5.2,2.9,3.4,4.1,0.5,0.9,1.9,0.9,0.8540000000000001,0.9,4.147,4.2,1.2,0.6,4.459999999999999,18.9,13.2675,92.13582,20.592503,21.767351,233.53067,235.78424,36.719997,10.891934,-12.24002742767334,-16.559978485107422,-12.240017890930176,-17.99998664855957,8.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,7.0,-0.4470938,-0.8944871
2022,100,0,5.1,3.1,3.4,4.5,0.7,0.9,1.8,0.9,0.798,1.0,4.066000000000001,4.1,1.1,0.5,4.76,20.2,13.9175,92.47642,18.775303,19.272614,237.52882,237.20047,35.64,12.036266,-10.079997062683105,-15.840002059936523,-10.440000534057617,-16.200000762939453,7.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,7.0,-0.46238315,-0.88668025
2022,100,1,5.2,3.3,3.0,4.6,0.7,0.9,1.8,0.9,0.754,1.1,4.2170000000000005,4.1,1.3,0.6,4.640000000000001,20.3,14.367499,94.94422,22.782625,25.929996,264.55975,268.4089,38.519997,12.1931,-2.1599674224853516,-22.680002212524414,-0.7199817299842834,-25.919998168945312,7.75,0.28867513459481275,0.5,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.25,7.0,-0.477536,-0.8786122
2022,100,0,5.3,3.6,2.8,5.5,0.7,0.9,1.8,0.9,0.7040000000000001,1.2,2.723,4.9,0.7,0.5,6.02,23.9,14.4675,91.01015,14.934577,15.815435,254.62369,258.17853,23.759998,13.247459,-3.960014581680298,-14.399995803833008,-3.239995002746582,-15.480000495910645,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.4925483,-0.87028515
2022,100,0,4.2,3.3,2.9,5.8,0.8,1.0,1.8,1.0,0.7140000000000001,1.2,2.536,5.1,0.8,0.5,5.91,23.6,14.617499,90.723595,14.003028,14.8257065,226.04153,240.94548,23.759998,13.5674,-9.720016479492188,-10.079983711242676,-7.199980735778809,-12.960009574890137,7.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,8.0,-0.50741524,-0.86170167
2022,100,0,4.3,4.1,3.2,6.3,0.6,0.7,1.3,0.7,0.651,1.2,2.405,5.1,1.0,0.4,5.91,23.4,13.8175,94.92306,14.05845,15.484185,267.0644,271.33218,33.48,12.725361,-0.7199820280075073,-14.04000186920166,0.3599892258644104,-15.479999542236328,8.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,8.0,-0.52213246,-0.85286444
2022,100,1,4.1,3.6,2.8,5.9,0.6,0.6,1.1,0.6,0.5319999999999999,1.3,2.46,5.1,0.9,0.3,6.01,23.6,16.2175,86.81368,23.1774,25.212852,223.11183,223.26433,36.0,14.145084,-16.919992446899414,-15.84000301361084,-18.359987258911133,-17.280010223388672,7.75,0.28867513459481275,0.5,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.25,8.0,-0.5366964,-0.84377545
2022,100,0,3.6,3.5,3.9,4.2,0.4,0.5,1.0,0.5,0.483,1.3,0.3,0.6,1.0,0.5000000000000001,0.014999999999999996,0.5,16.067501,85.12379,21.2522,23.623243,259.26114,262.11694,32.760002,14.115831,-3.959986448287964,-20.880002975463867,-3.2399675846099854,-23.400005340576172,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,8.0,-0.6471607,-0.7623536
2022,100,0,3.9,3.4,4.0,4.0,0.3,0.6,1.2,0.6,0.409,1.3,0.2,0.6,1.0,0.5000000000000001,0.008999999999999998,0.6,15.367499,87.870964,12.287555,11.91812,238.17259,244.98314,17.64,14.653553,-6.4799933433532715,-10.440004348754883,-5.0399932861328125,-10.800002098083496,7.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,8.0,-0.6601521,-0.75113195
2022,100,1,3.2,2.3,4.0,3.2,0.4,0.3,0.7,0.3,0.39699999999999996,1.2,0.3,0.6,1.1,0.5000000000000001,0.002999999999999997,0.9,16.4675,82.71253,8.654986,8.766573,196.9276,199.17911,15.4800005,16.335264,-8.27999496459961,-2.520012378692627,-8.27999496459961,-2.880014657974243,7.75,0.28867513459481275,0.5,1.93,1.8900000000000001,0.9625160210277497,1.0,1.0,0.0,0,0.25,8.0,-0.67294914,-0.73968875
2022,100,0,3.6,3.4,4.3,5.2,0.5,0.6,1.0,0.6,0.387,1.1,0.3,0.5,0.8,0.5,0.077,1.2,15.5675,85.62765,14.081478,14.512064,184.39862,187.12492,22.68,14.522852,-14.040002822875977,-1.0799791812896729,-14.400003433227539,-1.7999757528305054,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.68554765,-0.72802776
2022,100,0,4.0,2.8,4.9,4.7,0.4,0.6,1.1,0.6,0.369,1.0,0.4,0.5,0.9,0.5,0.076,1.4,14.9175,90.74418,14.021525,14.336861,209.19739,208.49554,21.24,13.968182,-12.240010261535645,-6.8399786949157715,-12.600010871887207,-6.839978218078613,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.6979441,-0.7161522
2022,100,0,3.7,2.6,4.8,4.6,0.4,0.6,1.1,0.6,0.349,0.8,0.4,0.5,1.0,0.5,0.069,1.6,15.0175,90.16212,16.267857,22.768396,245.13632,235.30478,38.16,13.740566,-6.839995384216309,-14.760001182556152,-12.960020065307617,-18.719982147216797,8.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,8.0,-0.7101351,-0.70406544
2022,100,1,3.5,2.2,4.3,4.3,0.4,0.6,1.0,0.6,0.375,0.8,0.3,0.4,0.8,0.4,0.064,1.5,13.0175,98.37838,20.94507,22.218153,241.23244,243.01984,33.839996,10.836735,-10.079971313476562,-18.360013961791992,-10.079975128173828,-19.800010681152344,7.25,0.28867513459481275,0.5,1.96,1.875,0.962371867230503,1.0,1.0,0.0,0,0.25,8.0,-0.72211665,-0.6917713
2022,100,0,3.3,4.1,2.7,4.3,0.3,0.5,1.2,0.5,0.379,1.0,3.6519999999999997,5.1,1.3,0.8,5.13,23.0,15.4175,85.89222,15.94601,17.287498,241.69934,238.62704,25.56,14.066763,-7.559977054595947,-14.040013313293457,-8.999988555908203,-14.76000690460205,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.839138,-0.54391867
2022,100,0,3.3,4.0,3.0,3.9,0.4,0.6,1.4,0.6,0.349,1.0,3.683,4.9,1.4,0.8,5.029999999999999,22.6,14.367499,94.02172,13.979871,14.408997,258.11136,257.00537,24.48,13.424387,-2.879995584487915,-13.680000305175781,-3.2400031089782715,-14.039999008178711,7.5,0.0,0.0,2.05,1.8,0.9622300790571285,1.0,1.0,0.0,1,0.0,8.0,-0.84835136,-0.52943367
2022,100,1,3.6,4.4,3.3,4.2,0.5,0.6,1.3,0.6,0.31999999999999995,0.9,3.723,5.4,1.3,0.8,5.13,22.9,14.8175,88.97823,19.45333,20.907913,267.87894,267.03912,29.88,12.938395,-0.719987690448761,-19.44000244140625,-1.0799795389175415,-20.880001068115234,7.5,0.0,0.0,1.935,1.8900000000000001,0.9624678989187063,1.0,1.0,0.0,1,0.0,8.0,-0.8573147,-0.5147926
2022,100,0,3.7,5.0,3.3,6.3,0.6,0.6,1.5,0.6,0.292,0.9,3.469,6.4,0.8,0.7,6.13,24.9,14.3175,91.89682,16.965895,19.770523,252.71841,259.50858,28.08,12.801258,-5.04002571105957,-16.19999122619629,-3.599980592727661,-19.44000244140625,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,9.0,-0.87448096,-0.48505983
2022,100,1,4.5,4.9,4.3,6.0,0.6,0.5,1.3,0.5,0.269,1.0,3.6480000000000006,5.9,1.2,0.7,5.55,23.8,16.667501,79.048096,12.768586,12.4811535,220.426,236.76828,19.8,15.762724,-9.720010757446289,-8.279986381530762,-6.840001583099365,-10.439998626708984,8.0,0.5773502691896258,1.0,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.88267875,-0.46997678
2022,100,1,4.8,4.4,3.9,5.7,0.905,1.0,1.5,0.6,0.6439999999999999,3.0,3.7030000000000003,5.8,1.1,0.7,5.26,23.4,16.567501,82.4561,6.28713,6.439876,166.75948,153.43501,12.24,16.798073,-6.12000036239624,1.440000057220459,-5.760003089904785,2.8799939155578613,7.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,9.0,-0.89061666,-0.45475483
2022,100,0,4.5,3.0,3.7,5.4,1.097,1.7,1.4,0.3,1.21,5.5,3.303,5.7,1.8,1.2,5.65,23.5,14.9675,96.5154,19.296135,20.68356,233.3438,238.52321,30.239998,13.607246,-11.520025253295898,-15.479982376098633,-10.799985885620117,-17.640010833740234,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9444893,-0.32854223
2022,100,0,4.2,3.2,3.5,5.3,1.345,2.4,1.3,0.3,1.8739999999999999,8.0,3.3230000000000004,5.9,1.8,1.1,5.35,23.2,14.9675,89.281136,31.338614,35.64182,268.02512,269.4213,47.16,11.423529,-1.0799704790115356,-31.31999969482422,-0.3599841296672821,-35.6400032043457,7.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,9.0,-0.94999,-0.31228048
2022,100,1,4.1,3.1,3.1,5.5,1.7600000000000002,2.9,1.4,0.4,2.334,10.2,3.342,5.5,2.0,1.1,5.16,22.9,15.3175,94.36883,17.654688,18.899143,249.71735,252.25523,26.28,14.196526,-6.120026588439941,-16.55998992919922,-5.760030746459961,-17.999990463256836,7.5,0.0,0.0,1.915,1.915,0.9624196634450275,1.0,1.0,0.0,1,0.0,9.0,-0.9552106,-0.2959267
2022,100,0,4.3,4.1,2.8,6.2,2.0439999999999996,3.7,1.4,0.4,2.776,11.8,3.1100000000000003,4.6,1.5,0.9,5.720000000000001,22.9,14.617499,92.21493,10.464797,10.315115,206.56499,209.24873,17.64,14.169563,-9.360004425048828,-4.679989337921143,-9.000008583068848,-5.039984703063965,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,9.0,-0.9648061,-0.26296237
2022,100,0,4.3,4.4,2.5,5.8,2.346,3.9,1.3,0.4,3.137,13.6,2.974,4.6,1.5,0.9,5.8,22.3,14.7175,82.77021,22.104116,24.933735,263.4538,265.03033,33.12,12.057371,-2.519965171813965,-21.960002899169922,-2.1599693298339844,-24.840002059936523,7.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,9.0,-0.96917814,-0.24636103
2022,100,1,4.0,4.5,2.4,6.1,2.525,3.8,1.1,0.3,3.228,13.9,2.989,4.6,1.6,0.8,5.9,22.6,17.0175,79.098465,35.06999,43.322826,132.15779,132.30566,59.399998,12.85416,-24.119964599609375,25.753676202775527,-29.159969329833984,32.0400276184082,8.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.0,9.0,-0.9732644,-0.22968759
2022,100,0,4.0,2.8,4.1,3.2,2.773,4.1,1.4,0.3,3.729,16.1,5.3149999999999995,4.4,1.9,1.0,5.71,25.2,14.117499,85.47683,16.62249,17.698677,265.03033,265.33322,25.199999,12.225243,-1.4399794340133667,-16.560001373291016,-1.4399757385253906,-17.64000129699707,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,9.0,-0.99701756,-0.07717508
2022,100,0,4.1,3.0,4.6,3.3,2.963,4.7,1.2,0.2,4.220999999999999,18.1,5.244,4.3,1.7,1.0,5.79,25.4,15.9675,80.51627,16.700275,19.493261,262.5687,265.76367,24.48,14.35504,-2.159968852996826,-16.56000328063965,-1.439978003501892,-19.44000244140625,7.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,9.0,-0.99819547,-0.060048662
2022,100,0,3.4,2.9,5.0,3.3,3.2399999999999998,4.8,1.2,0.2,4.319999999999999,18.2,5.2490000000000006,4.2,2.0,0.8,5.87,25.7,16.2675,85.42195,2.9024127,2.0364676,172.87508,135.0001,4.32,17.080189,-2.880000591278076,0.35999515652656555,-1.4400025606155396,1.4399975538253784,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.99907917,-0.042904545
2022,100,0,3.5,2.5,5.3,3.9,3.1229999999999998,5.3,1.0,0.1,4.51,18.1,0.5,0.4,0.9,0.4,0.002,0.7,13.6675,95.228134,7.9932966,9.114471,215.83774,189.0902,10.799999,13.425961,-6.479992389678955,-4.680009365081787,-9.000000953674316,-1.4399877786636353,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,9.0,-0.9996685,-0.02574778
