,commence_time,home_team,away_team,bookmaker,name,point,price,game_date
17583,2024-09-29 19:08:00+00:00,Los Angeles Angels,Texas Rangers,draftkings,Under,8.0,1.95,2024-09-29
17584,2024-09-29 19:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,9.0,2.0,2024-09-29
17585,2024-09-29 19:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,9.0,1.83,2024-09-29
17586,2024-09-29 19:11:00+00:00,Cleveland Guardians,Houston Astros,draftkings,Over,7.5,1.95,2024-09-29
17587,2024-09-29 19:11:00+00:00,Cleveland Guardians,Houston Astros,draftkings,Under,7.5,1.87,2024-09-29
17588,2024-09-29 19:11:00+00:00,Milwaukee Brewers,New York Mets,draftkings,Over,8.0,1.91,2024-09-29
17589,2024-09-29 19:11:00+00:00,Milwaukee Brewers,New York Mets,draftkings,Under,8.0,1.91,2024-09-29
17590,2024-09-29 19:11:00+00:00,Minnesota Twins,Baltimore Orioles,draftkings,Over,7.5,1.91,2024-09-29
17591,2024-09-29 19:11:00+00:00,Minnesota Twins,Baltimore Orioles,draftkings,Under,7.5,1.91,2024-09-29
17592,2024-09-29 19:11:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,7.0,1.83,2024-09-29
17593,2024-09-29 19:11:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,7.0,2.0,2024-09-29
17594,2024-09-29 19:21:00+00:00,Chicago Cubs,Cincinnati Reds,draftkings,Over,7.0,1.82,2024-09-29
17595,2024-09-29 19:21:00+00:00,Chicago Cubs,Cincinnati Reds,draftkings,Under,7.0,2.02,2024-09-29
17596,2024-09-30 17:11:00+00:00,Atlanta Braves,New York Mets,draftkings,Over,7.5,1.87,2024-09-30
17597,2024-09-30 17:11:00+00:00,Atlanta Braves,New York Mets,draftkings,Under,7.5,1.95,2024-09-30
17598,2024-10-01 18:32:00+00:00,Houston Astros,Detroit Tigers,draftkings,Over,6.5,1.98,2024-10-01
17599,2024-10-01 18:32:00+00:00,Houston Astros,Detroit Tigers,draftkings,Under,6.5,1.85,2024-10-01
17600,2024-10-01 20:08:00+00:00,Baltimore Orioles,Kansas City Royals,draftkings,Over,7.0,2.02,2024-10-01
17601,2024-10-01 20:08:00+00:00,Baltimore Orioles,Kansas City Royals,draftkings,Under,7.0,1.82,2024-10-01
17602,2024-10-01 21:32:00+00:00,Milwaukee Brewers,New York Mets,draftkings,Over,7.5,1.98,2024-10-01
17603,2024-10-01 21:32:00+00:00,Milwaukee Brewers,New York Mets,draftkings,Under,7.5,1.85,2024-10-01
17604,2024-10-02 00:39:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Over,7.0,1.93,2024-10-02
17605,2024-10-02 00:39:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Under,7.0,1.89,2024-10-02
17606,2024-10-02 18:33:00+00:00,Houston Astros,Detroit Tigers,draftkings,Over,7.5,1.95,2024-10-02
17607,2024-10-02 18:33:00+00:00,Houston Astros,Detroit Tigers,draftkings,Under,7.5,1.87,2024-10-02
17608,2024-10-02 20:39:00+00:00,Baltimore Orioles,Kansas City Royals,draftkings,Over,7.5,1.93,2024-10-02
17609,2024-10-02 20:39:00+00:00,Baltimore Orioles,Kansas City Royals,draftkings,Under,7.5,1.89,2024-10-02
17610,2024-10-02 23:39:00+00:00,Milwaukee Brewers,New York Mets,draftkings,Over,7.5,1.85,2024-10-02
17611,2024-10-02 23:39:00+00:00,Milwaukee Brewers,New York Mets,draftkings,Under,7.5,1.98,2024-10-02
17612,2024-10-03 00:38:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Over,6.5,1.82,2024-10-03
17613,2024-10-03 00:38:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Under,6.5,2.02,2024-10-03
17614,2024-10-04 00:39:00+00:00,Milwaukee Brewers,New York Mets,draftkings,Over,7.5,1.87,2024-10-04
17615,2024-10-04 00:39:00+00:00,Milwaukee Brewers,New York Mets,draftkings,Under,7.5,1.95,2024-10-04
17616,2024-10-05 17:08:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Over,7.0,1.85,2024-10-05
17617,2024-10-05 17:08:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Under,7.0,1.98,2024-10-05
17618,2024-10-05 17:09:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Over,7.0,1.95,2024-10-05
17619,2024-10-05 17:09:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Under,7.0,1.87,2024-10-05
17620,2024-10-05 20:09:00+00:00,Philadelphia Phillies,New York Mets,draftkings,Over,7.0,1.87,2024-10-05
17621,2024-10-05 20:09:00+00:00,Philadelphia Phillies,New York Mets,draftkings,Under,7.0,2.0,2024-10-05
17622,2024-10-05 22:39:00+00:00,New York Yankees,Kansas City Royals,draftkings,Over,8.0,1.98,2024-10-05
17623,2024-10-05 22:39:00+00:00,New York Yankees,Kansas City Royals,draftkings,Over,7.5,1.87,2024-10-05
17624,2024-10-05 22:39:00+00:00,New York Yankees,Kansas City Royals,draftkings,Under,7.5,1.95,2024-10-05
17625,2024-10-05 22:39:00+00:00,New York Yankees,Kansas City Royals,draftkings,Under,8.0,1.85,2024-10-05
17626,2024-10-06 00:38:00+00:00,Los Angeles Dodgers,San Diego Padres,draftkings,Over,7.5,1.87,2024-10-06
17627,2024-10-06 00:38:00+00:00,Los Angeles Dodgers,San Diego Padres,draftkings,Under,7.5,1.95,2024-10-06
17628,2024-10-06 00:39:00+00:00,Los Angeles Dodgers,San Diego Padres,draftkings,Over,8.0,1.87,2024-10-06
17629,2024-10-06 00:39:00+00:00,Los Angeles Dodgers,San Diego Padres,draftkings,Under,8.0,1.95,2024-10-06
17630,2024-10-06 20:09:00+00:00,Philadelphia Phillies,New York Mets,draftkings,Over,8.0,1.95,2024-10-06
17631,2024-10-06 20:09:00+00:00,Philadelphia Phillies,New York Mets,draftkings,Under,8.0,1.87,2024-10-06
17632,2024-10-07 00:04:00+00:00,Los Angeles Dodgers,San Diego Padres,draftkings,Over,8.5,1.91,2024-10-07
17633,2024-10-07 00:04:00+00:00,Los Angeles Dodgers,San Diego Padres,draftkings,Under,8.5,1.91,2024-10-07
17634,2024-10-07 20:09:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Over,6.0,1.89,2024-10-07
17635,2024-10-07 20:09:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Under,6.0,1.93,2024-10-07
17636,2024-10-07 23:39:00+00:00,New York Yankees,Kansas City Royals,draftkings,Over,7.5,1.89,2024-10-07
17637,2024-10-07 23:39:00+00:00,New York Yankees,Kansas City Royals,draftkings,Under,7.5,1.93,2024-10-07
17638,2024-10-08 21:09:00+00:00,New York Mets,Philadelphia Phillies,draftkings,Over,7.0,1.82,2024-10-08
17639,2024-10-08 21:09:00+00:00,New York Mets,Philadelphia Phillies,draftkings,Under,7.0,2.02,2024-10-08
17640,2024-10-09 01:09:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Over,7.5,1.87,2024-10-09
17641,2024-10-09 01:09:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Under,7.5,1.95,2024-10-09
17642,2024-10-09 19:08:00+00:00,Detroit Tigers,Cleveland Guardians,draftkings,Over,7.0,1.87,2024-10-09
17643,2024-10-09 19:08:00+00:00,Detroit Tigers,Cleveland Guardians,draftkings,Under,7.0,1.95,2024-10-09
17644,2024-10-09 21:08:00+00:00,New York Mets,Philadelphia Phillies,draftkings,Over,7.5,1.95,2024-10-09
17645,2024-10-09 21:08:00+00:00,New York Mets,Philadelphia Phillies,draftkings,Under,7.5,1.87,2024-10-09
17646,2024-10-09 23:08:00+00:00,Kansas City Royals,New York Yankees,draftkings,Over,8.0,1.91,2024-10-09
17647,2024-10-09 23:08:00+00:00,Kansas City Royals,New York Yankees,draftkings,Under,8.0,1.91,2024-10-09
17648,2024-10-09 23:09:00+00:00,Kansas City Royals,New York Yankees,draftkings,Over,8.0,1.95,2024-10-09
17649,2024-10-09 23:09:00+00:00,Kansas City Royals,New York Yankees,draftkings,Under,8.0,1.87,2024-10-09
17650,2024-10-10 01:08:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Over,8.0,1.95,2024-10-10
17651,2024-10-10 01:08:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Under,8.0,1.87,2024-10-10
17652,2024-10-10 22:09:00+00:00,Detroit Tigers,Cleveland Guardians,draftkings,Over,6.5,1.85,2024-10-10
17653,2024-10-10 22:09:00+00:00,Detroit Tigers,Cleveland Guardians,draftkings,Under,6.5,1.98,2024-10-10
17654,2024-10-11 00:09:00+00:00,Kansas City Royals,New York Yankees,draftkings,Over,7.5,1.85,2024-10-11
17655,2024-10-11 00:09:00+00:00,Kansas City Royals,New York Yankees,draftkings,Under,7.5,1.98,2024-10-11
17656,2024-10-12 00:09:00+00:00,Los Angeles Dodgers,San Diego Padres,draftkings,Over,8.0,1.98,2024-10-12
17657,2024-10-12 00:09:00+00:00,Los Angeles Dodgers,San Diego Padres,draftkings,Under,8.0,1.85,2024-10-12
17658,2024-10-12 17:08:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Over,5.5,1.83,2024-10-12
17659,2024-10-12 17:08:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Under,5.5,2.0,2024-10-12
17660,2024-10-12 20:38:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Over,6.0,1.98,2024-10-12
17661,2024-10-12 20:38:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Under,6.0,1.85,2024-10-12
17662,2024-10-14 00:16:00+00:00,Los Angeles Dodgers,New York Mets,draftkings,Over,8.0,1.87,2024-10-14
17663,2024-10-14 00:16:00+00:00,Los Angeles Dodgers,New York Mets,draftkings,Under,8.0,1.95,2024-10-14
17664,2024-10-14 20:08:00+00:00,Los Angeles Dodgers,New York Mets,draftkings,Over,8.5,1.91,2024-10-14
17665,2024-10-14 20:08:00+00:00,Los Angeles Dodgers,New York Mets,draftkings,Under,8.5,1.91,2024-10-14
17666,2024-10-14 23:37:00+00:00,New York Yankees,Cleveland Guardians,draftkings,Over,7.5,2.0,2024-10-14
17667,2024-10-14 23:37:00+00:00,New York Yankees,Cleveland Guardians,draftkings,Under,7.5,1.83,2024-10-14
17668,2024-10-14 23:38:00+00:00,New York Yankees,Cleveland Guardians,draftkings,Over,7.5,1.95,2024-10-14
17669,2024-10-14 23:38:00+00:00,New York Yankees,Cleveland Guardians,draftkings,Under,7.5,1.87,2024-10-14
17670,2024-10-15 23:39:00+00:00,New York Yankees,Cleveland Guardians,draftkings,Over,7.0,1.91,2024-10-15
17671,2024-10-15 23:39:00+00:00,New York Yankees,Cleveland Guardians,draftkings,Under,7.0,1.91,2024-10-15
17672,2024-10-17 00:09:00+00:00,New York Mets,Los Angeles Dodgers,draftkings,Over,7.5,1.85,2024-10-17
17673,2024-10-17 00:09:00+00:00,New York Mets,Los Angeles Dodgers,draftkings,Under,7.5,1.98,2024-10-17
17674,2024-10-17 21:09:00+00:00,Cleveland Guardians,New York Yankees,draftkings,Over,7.0,1.82,2024-10-17
17675,2024-10-17 21:09:00+00:00,Cleveland Guardians,New York Yankees,draftkings,Under,7.0,2.02,2024-10-17
17676,2024-10-18 00:09:00+00:00,New York Mets,Los Angeles Dodgers,draftkings,Over,7.0,1.82,2024-10-18
17677,2024-10-18 00:09:00+00:00,New York Mets,Los Angeles Dodgers,draftkings,Under,7.0,2.02,2024-10-18
17678,2024-10-18 21:09:00+00:00,New York Mets,Los Angeles Dodgers,draftkings,Over,7.5,1.95,2024-10-18
17679,2024-10-18 21:09:00+00:00,New York Mets,Los Angeles Dodgers,draftkings,Under,7.5,1.87,2024-10-18
17680,2024-10-19 00:09:00+00:00,Cleveland Guardians,New York Yankees,draftkings,Over,8.0,1.98,2024-10-19
17681,2024-10-19 00:09:00+00:00,Cleveland Guardians,New York Yankees,draftkings,Under,8.0,1.85,2024-10-19
17682,2024-10-20 00:08:00+00:00,Cleveland Guardians,New York Yankees,draftkings,Over,7.5,2.0,2024-10-20
17683,2024-10-20 00:08:00+00:00,Cleveland Guardians,New York Yankees,draftkings,Under,7.5,1.83,2024-10-20
17684,2024-10-21 00:09:00+00:00,Los Angeles Dodgers,New York Mets,draftkings,Over,8.0,1.87,2024-10-21
17685,2024-10-21 00:09:00+00:00,Los Angeles Dodgers,New York Mets,draftkings,Over,8.5,1.95,2024-10-21
17686,2024-10-21 00:09:00+00:00,Los Angeles Dodgers,New York Mets,draftkings,Under,8.0,1.95,2024-10-21
17687,2024-10-21 00:09:00+00:00,Los Angeles Dodgers,New York Mets,draftkings,Under,8.5,1.87,2024-10-21
17688,2024-10-25 20:00:00+00:00,Los Angeles Dodgers,New York Yankees,draftkings,Over,8.0,1.93,2024-10-25
17689,2024-10-25 20:00:00+00:00,Los Angeles Dodgers,New York Yankees,draftkings,Under,8.0,1.89,2024-10-25
17690,2024-10-26 00:00:00+00:00,Los Angeles Dodgers,New York Yankees,draftkings,Over,8.5,1.95,2024-10-26
17691,2024-10-26 00:00:00+00:00,Los Angeles Dodgers,New York Yankees,draftkings,Under,8.5,1.87,2024-10-26
17692,2024-10-26 00:08:00+00:00,Los Angeles Dodgers,New York Yankees,draftkings,Over,8.5,1.87,2024-10-26
17693,2024-10-26 00:08:00+00:00,Los Angeles Dodgers,New York Yankees,draftkings,Under,8.5,1.95,2024-10-26
17694,2024-10-27 00:09:00+00:00,Los Angeles Dodgers,New York Yankees,draftkings,Over,9.0,2.02,2024-10-27
17695,2024-10-27 00:09:00+00:00,Los Angeles Dodgers,New York Yankees,draftkings,Under,9.0,1.82,2024-10-27
17696,2024-10-29 00:08:00+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Over,8.5,1.83,2024-10-29
17697,2024-10-29 00:08:00+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Over,8.0,1.87,2024-10-29
17698,2024-10-29 00:08:00+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Under,8.5,2.0,2024-10-29
17699,2024-10-29 00:08:00+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Under,8.0,1.95,2024-10-29
17700,2024-10-30 00:08:00+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Over,8.5,1.91,2024-10-30
17701,2024-10-30 00:08:00+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Under,8.5,1.93,2024-10-30
17702,2024-10-31 00:08:00+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Over,8.0,1.89,2024-10-31
17703,2024-10-31 00:08:00+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Under,8.0,1.93,2024-10-31
17704,2024-10-31 00:09:45+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Over,13.5,10.5,2024-10-31
17705,2024-10-31 00:09:45+00:00,New York Yankees,Los Angeles Dodgers,draftkings,Under,13.5,1.05,2024-10-31
17706,2025-03-18 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,7.5,1.85,2025-03-18
17707,2025-03-18 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,6.5,1.95,2025-03-18
17708,2025-03-18 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,8.5,1.91,2025-03-18
17709,2025-03-18 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,6.5,1.8,2025-03-18
17710,2025-03-18 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,7.5,1.98,2025-03-18
17711,2025-03-18 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,8.5,1.91,2025-03-18
17712,2025-03-19 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,8.0,1.85,2025-03-19
17713,2025-03-19 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,11.5,1.87,2025-03-19
17714,2025-03-19 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,8.5,1.89,2025-03-19
17715,2025-03-19 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,8.0,1.98,2025-03-19
17716,2025-03-19 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,11.5,1.87,2025-03-19
17717,2025-03-19 10:10:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,8.5,1.93,2025-03-19
17718,2025-03-27 19:05:00+00:00,New York Yankees,Milwaukee Brewers,draftkings,Over,7.5,1.85,2025-03-27
17719,2025-03-27 19:05:00+00:00,New York Yankees,Milwaukee Brewers,draftkings,Over,8.0,1.87,2025-03-27
17720,2025-03-27 19:05:00+00:00,New York Yankees,Milwaukee Brewers,draftkings,Under,7.5,1.98,2025-03-27
17721,2025-03-27 19:05:00+00:00,New York Yankees,Milwaukee Brewers,draftkings,Under,8.0,1.91,2025-03-27
17722,2025-03-27 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,draftkings,Over,8.5,1.91,2025-03-27
17723,2025-03-27 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,draftkings,Under,8.5,1.87,2025-03-27
17724,2025-03-27 20:05:00+00:00,Texas Rangers,Boston Red Sox,draftkings,Over,7.5,1.87,2025-03-27
17725,2025-03-27 20:05:00+00:00,Texas Rangers,Boston Red Sox,draftkings,Under,7.5,1.95,2025-03-27
17726,2025-03-27 20:05:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Over,7.0,1.85,2025-03-27
17727,2025-03-27 20:05:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Under,7.0,1.98,2025-03-27
17728,2025-03-27 20:10:00+00:00,Chicago White Sox,Los Angeles Angels,draftkings,Over,7.5,1.83,2025-03-27
17729,2025-03-27 20:10:00+00:00,Chicago White Sox,Los Angeles Angels,draftkings,Over,8.0,1.95,2025-03-27
17730,2025-03-27 20:10:00+00:00,Chicago White Sox,Los Angeles Angels,draftkings,Under,7.5,2.0,2025-03-27
17731,2025-03-27 20:10:00+00:00,Chicago White Sox,Los Angeles Angels,draftkings,Under,8.0,1.87,2025-03-27
17732,2025-03-27 20:10:00+00:00,Cincinnati Reds,San Francisco Giants,draftkings,Over,8.0,1.95,2025-03-27
17733,2025-03-27 20:10:00+00:00,Cincinnati Reds,San Francisco Giants,draftkings,Under,8.0,1.87,2025-03-27
17734,2025-03-27 20:10:00+00:00,Houston Astros,New York Mets,draftkings,Over,8.0,1.95,2025-03-27
17735,2025-03-27 20:10:00+00:00,Houston Astros,New York Mets,draftkings,Over,7.5,1.85,2025-03-27
17736,2025-03-27 20:10:00+00:00,Houston Astros,New York Mets,draftkings,Over,8.5,1.98,2025-03-27
17737,2025-03-27 20:10:00+00:00,Houston Astros,New York Mets,draftkings,Under,8.0,1.87,2025-03-27
17738,2025-03-27 20:10:00+00:00,Houston Astros,New York Mets,draftkings,Under,7.5,1.98,2025-03-27
17739,2025-03-27 20:10:00+00:00,Houston Astros,New York Mets,draftkings,Under,8.5,1.85,2025-03-27
17740,2025-03-27 20:10:00+00:00,Kansas City Royals,Cleveland Guardians,draftkings,Over,7.5,2.0,2025-03-27
17741,2025-03-27 20:10:00+00:00,Kansas City Royals,Cleveland Guardians,draftkings,Under,7.5,1.83,2025-03-27
17742,2025-03-27 20:10:00+00:00,Miami Marlins,Pittsburgh Pirates,draftkings,Over,6.5,1.85,2025-03-27
17743,2025-03-27 20:10:00+00:00,Miami Marlins,Pittsburgh Pirates,draftkings,Under,6.5,1.98,2025-03-27
17744,2025-03-27 20:10:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Over,7.0,2.02,2025-03-27
17745,2025-03-27 20:10:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Under,7.0,1.82,2025-03-27
17746,2025-03-27 20:15:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Over,7.5,1.95,2025-03-27
17747,2025-03-27 20:15:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Under,7.5,1.87,2025-03-27
17748,2025-03-27 23:10:00+00:00,Los Angeles Dodgers,Detroit Tigers,draftkings,Over,6.5,1.82,2025-03-27
17749,2025-03-27 23:10:00+00:00,Los Angeles Dodgers,Detroit Tigers,draftkings,Under,6.5,2.02,2025-03-27
17750,2025-03-28 02:10:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Over,8.5,1.95,2025-03-28
17751,2025-03-28 02:10:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Under,8.5,1.85,2025-03-28
17752,2025-03-28 02:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,7.0,1.93,2025-03-28
17753,2025-03-28 02:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,7.0,1.85,2025-03-28
17754,2025-03-28 20:10:00+00:00,Tampa Bay Rays,Colorado Rockies,draftkings,Over,8.0,1.95,2025-03-28
17755,2025-03-28 20:10:00+00:00,Tampa Bay Rays,Colorado Rockies,draftkings,Over,7.5,1.85,2025-03-28
17756,2025-03-28 20:10:00+00:00,Tampa Bay Rays,Colorado Rockies,draftkings,Under,8.0,1.87,2025-03-28
17757,2025-03-28 20:10:00+00:00,Tampa Bay Rays,Colorado Rockies,draftkings,Under,7.5,1.98,2025-03-28
17758,2025-03-28 23:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,draftkings,Over,8.5,1.93,2025-03-28
17759,2025-03-28 23:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,draftkings,Under,8.5,1.89,2025-03-28
17760,2025-03-28 23:10:00+00:00,Miami Marlins,Pittsburgh Pirates,draftkings,Over,7.5,1.87,2025-03-28
17761,2025-03-28 23:10:00+00:00,Miami Marlins,Pittsburgh Pirates,draftkings,Under,7.5,1.95,2025-03-28
17762,2025-03-29 00:05:00+00:00,Texas Rangers,Boston Red Sox,draftkings,Over,9.0,2.0,2025-03-29
17763,2025-03-29 00:05:00+00:00,Texas Rangers,Boston Red Sox,draftkings,Under,9.0,1.83,2025-03-29
17764,2025-03-29 00:10:00+00:00,Houston Astros,New York Mets,draftkings,Over,8.0,1.87,2025-03-29
17765,2025-03-29 00:10:00+00:00,Houston Astros,New York Mets,draftkings,Under,8.0,1.95,2025-03-29
17766,2025-03-29 01:40:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Over,8.5,1.83,2025-03-29
17767,2025-03-29 01:40:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Under,8.5,2.0,2025-03-29
17768,2025-03-29 01:40:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Over,7.5,2.02,2025-03-29
17769,2025-03-29 01:40:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Under,7.5,1.82,2025-03-29
17770,2025-03-29 01:40:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,7.0,1.89,2025-03-29
17771,2025-03-29 01:40:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,7.0,1.93,2025-03-29
17772,2025-03-29 02:10:00+00:00,Los Angeles Dodgers,Detroit Tigers,draftkings,Over,7.5,2.05,2025-03-29
17773,2025-03-29 02:10:00+00:00,Los Angeles Dodgers,Detroit Tigers,draftkings,Under,7.5,1.8,2025-03-29
17774,2025-03-29 17:05:00+00:00,New York Yankees,Milwaukee Brewers,draftkings,Over,8.5,1.93,2025-03-29
17775,2025-03-29 17:05:00+00:00,New York Yankees,Milwaukee Brewers,draftkings,Under,8.5,1.89,2025-03-29
17776,2025-03-29 18:10:00+00:00,Chicago White Sox,Los Angeles Angels,draftkings,Over,8.0,1.85,2025-03-29
17777,2025-03-29 18:10:00+00:00,Chicago White Sox,Los Angeles Angels,draftkings,Under,8.0,1.98,2025-03-29
17778,2025-03-29 18:15:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Over,7.5,1.89,2025-03-29
17779,2025-03-29 18:15:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Under,7.5,1.93,2025-03-29
17780,2025-03-29 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,draftkings,Over,8.5,1.89,2025-03-29
17781,2025-03-29 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,draftkings,Under,8.5,1.93,2025-03-29
17782,2025-03-29 20:05:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Over,8.5,1.89,2025-03-29
17783,2025-03-29 20:05:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Under,8.5,1.93,2025-03-29
17784,2025-03-29 20:10:00+00:00,Cincinnati Reds,San Francisco Giants,draftkings,Over,8.5,1.91,2025-03-29
17785,2025-03-29 20:10:00+00:00,Cincinnati Reds,San Francisco Giants,draftkings,Under,8.5,1.91,2025-03-29
17786,2025-03-29 20:10:00+00:00,Kansas City Royals,Cleveland Guardians,draftkings,Over,8.5,1.93,2025-03-29
17787,2025-03-29 20:10:00+00:00,Kansas City Royals,Cleveland Guardians,draftkings,Under,8.5,1.89,2025-03-29
17788,2025-03-29 20:10:00+00:00,Miami Marlins,Pittsburgh Pirates,draftkings,Over,8.5,1.91,2025-03-29
17789,2025-03-29 20:10:00+00:00,Miami Marlins,Pittsburgh Pirates,draftkings,Under,8.5,1.91,2025-03-29
17790,2025-03-29 20:10:00+00:00,Tampa Bay Rays,Colorado Rockies,draftkings,Over,8.0,1.85,2025-03-29
17791,2025-03-29 20:10:00+00:00,Tampa Bay Rays,Colorado Rockies,draftkings,Under,8.0,1.98,2025-03-29
17792,2025-03-29 23:05:00+00:00,Texas Rangers,Boston Red Sox,draftkings,Over,9.0,1.95,2025-03-29
17793,2025-03-29 23:05:00+00:00,Texas Rangers,Boston Red Sox,draftkings,Under,9.0,1.87,2025-03-29
17794,2025-03-29 23:15:00+00:00,Houston Astros,New York Mets,draftkings,Over,8.5,1.83,2025-03-29
17795,2025-03-29 23:15:00+00:00,Houston Astros,New York Mets,draftkings,Under,8.5,2.0,2025-03-29
17796,2025-03-29 23:15:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Over,8.0,1.85,2025-03-29
17797,2025-03-29 23:15:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Under,8.0,1.98,2025-03-29
17798,2025-03-30 00:10:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Over,8.5,1.83,2025-03-30
17799,2025-03-30 00:10:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Under,8.5,2.0,2025-03-30
17800,2025-03-30 01:10:00+00:00,Los Angeles Dodgers,Detroit Tigers,draftkings,Over,8.0,1.89,2025-03-30
17801,2025-03-30 01:10:00+00:00,Los Angeles Dodgers,Detroit Tigers,draftkings,Under,8.0,1.93,2025-03-30
17802,2025-03-30 01:40:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,7.0,1.85,2025-03-30
17803,2025-03-30 01:40:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,7.0,1.98,2025-03-30
17804,2025-03-30 17:35:00+00:00,New York Yankees,Milwaukee Brewers,draftkings,Over,8.5,1.95,2025-03-30
17805,2025-03-30 17:35:00+00:00,New York Yankees,Milwaukee Brewers,draftkings,Under,8.5,1.87,2025-03-30
17806,2025-03-30 17:35:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Over,9.0,2.0,2025-03-30
17807,2025-03-30 17:35:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Under,9.0,1.83,2025-03-30
17808,2025-03-30 17:37:00+00:00,Toronto Blue Jays,Baltimore Orioles,draftkings,Over,9.0,1.95,2025-03-30
17809,2025-03-30 17:37:00+00:00,Toronto Blue Jays,Baltimore Orioles,draftkings,Under,9.0,1.87,2025-03-30
