snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,__date
2023-10-01T20:00:00Z,f01beb24bcec5c962c15cea06b530433,2023-10-01 19:06:52+00:00,LAA,ATH,draftkings,Over,7.5,2023-10-01,2023-10-01 19:06:52+00:00,2023-10-01,12,1,2023-10-01
2023-10-01T18:00:00Z,f01beb24bcec5c962c15cea06b530433,2023-10-01 19:07:00+00:00,LAA,ATH,sisportsbook,Over,8.5,2023-10-01,2023-10-01 19:07:00+00:00,2023-10-01,12,1,2023-10-01
2023-10-01T20:00:00Z,e26c06a44e2fc8afc8f6b08b651142e8,2023-10-01 19:10:00+00:00,ARI,HOU,draftkings,Over,11.5,2023-10-01,2023-10-01 19:10:00+00:00,2023-10-01,12,1,2023-10-01
2023-10-01T22:00:00Z,e26c06a44e2fc8afc8f6b08b651142e8,2023-10-01 19:10:57+00:00,ARI,HOU,bovada,Over,8.5,2023-10-01,2023-10-01 19:10:57+00:00,2023-10-01,12,1,2023-10-01
2023-10-01T20:00:00Z,738ce5e9eaa95b73bad7c6c0af73760b,2023-10-01 19:06:19+00:00,PIT,MIA,twinspires,Over,5.5,2023-10-01,2023-10-01 19:06:19+00:00,2023-10-01,15,1,2023-10-01
2023-10-01T18:00:00Z,738ce5e9eaa95b73bad7c6c0af73760b,2023-10-01 19:05:00+00:00,PIT,MIA,betrivers,Over,8.5,2023-10-01,2023-10-01 19:05:00+00:00,2023-10-01,15,1,2023-10-01
2024-03-28T22:00:00Z,a0e9acc2f6e7b07e0966d985445f86ff,2024-03-28 20:10:38+00:00,CIN,WSN,draftkings,Over,8.5,2024-03-28,2024-03-28 20:10:38+00:00,2024-03-28,16,1,2024-03-28
2024-03-28T20:00:00Z,a0e9acc2f6e7b07e0966d985445f86ff,2024-03-28 20:10:00+00:00,CIN,WSN,espnbet,Over,9.5,2024-03-28,2024-03-28 20:10:00+00:00,2024-03-28,16,1,2024-03-28
2024-03-28T22:00:00Z,8427bb677ec65ecdb570dde8329f888c,2024-03-28 20:11:46+00:00,SDP,SFG,draftkings,Over,5.5,2024-03-28,2024-03-28 20:11:46+00:00,2024-03-28,13,1,2024-03-28
2024-03-28T20:00:00Z,8427bb677ec65ecdb570dde8329f888c,2024-03-28 20:10:00+00:00,SDP,SFG,betrivers,Over,7.5,2024-03-28,2024-03-28 20:10:00+00:00,2024-03-28,13,1,2024-03-28
2024-03-29T20:00:00Z,afa0119361266377a4f2e1a7574b9d19,2024-03-29 19:05:00+00:00,PHI,ATL,draftkings,Over,4.5,2024-03-29,2024-03-29 19:05:00+00:00,2024-03-29,15,1,2024-03-29
2024-03-29T22:00:00Z,afa0119361266377a4f2e1a7574b9d19,2024-03-29 19:06:02+00:00,PHI,ATL,sisportsbook,Over,11.5,2024-03-29,2024-03-29 19:06:02+00:00,2024-03-29,15,1,2024-03-29
2024-03-30T22:00:00Z,3b1fac6efd4efe45ebd891544c8f6851,2024-03-30 20:30:00+00:00,PHI,ATL,draftkings,Over,16.5,2024-03-30,2024-03-30 20:30:00+00:00,2024-03-30,16,1,2024-03-30
2024-03-30T20:00:00Z,3b1fac6efd4efe45ebd891544c8f6851,2024-03-30 20:05:00+00:00,PHI,ATL,betonlineag,Over,7.5,2024-03-30,2024-03-30 20:05:00+00:00,2024-03-30,16,1,2024-03-30
2024-03-30T22:00:00Z,bcbd6e2d798538c2a17316e8b70259e1,2024-03-30 20:11:01+00:00,MIA,PIT,draftkings,Over,9.5,2024-03-30,2024-03-30 20:11:01+00:00,2024-03-30,16,1,2024-03-30
2024-03-30T20:00:00Z,bcbd6e2d798538c2a17316e8b70259e1,2024-03-30 20:10:00+00:00,MIA,PIT,lowvig,Over,8.5,2024-03-30,2024-03-30 20:10:00+00:00,2024-03-30,16,1,2024-03-30
2024-03-30T22:00:00Z,83db32de486f5f88dd0766c99b2812ca,2024-03-30 20:09:34+00:00,TBR,TOR,draftkings,Over,5.5,2024-03-30,2024-03-30 20:09:34+00:00,2024-03-30,16,1,2024-03-30
2024-03-30T20:00:00Z,83db32de486f5f88dd0766c99b2812ca,2024-03-30 20:10:00+00:00,TBR,TOR,lowvig,Over,8.5,2024-03-30,2024-03-30 20:10:00+00:00,2024-03-30,16,1,2024-03-30
2024-03-31T20:00:00Z,116984ed7848f3f5befdc9a3e5916495,2024-03-31 17:40:12+00:00,TBR,TOR,mybookieag,Over,10.5,2024-03-31,2024-03-31 17:40:12+00:00,2024-03-31,13,1,2024-03-31
2024-03-31T17:00:00Z,116984ed7848f3f5befdc9a3e5916495,2024-03-31 17:40:00+00:00,TBR,TOR,betrivers,Over,7.5,2024-03-31,2024-03-31 17:40:00+00:00,2024-03-31,13,1,2024-03-31
2024-04-01T22:00:00Z,89d43bf5921d8ac9597cb60234a7065f,2024-04-01 20:05:53+00:00,WSN,PIT,draftkings,Over,6.5,2024-04-01,2024-04-01 20:05:53+00:00,2024-04-01,16,1,2024-04-01
2024-04-01T20:00:00Z,89d43bf5921d8ac9597cb60234a7065f,2024-04-01 20:05:00+00:00,WSN,PIT,lowvig,Over,8.5,2024-04-01,2024-04-01 20:05:00+00:00,2024-04-01,16,1,2024-04-01
2024-04-03T20:00:00Z,746c8fcba9053d7223320b782e001ffe,2024-04-03 20:30:00+00:00,BAL,KCR,draftkings,Over,6.5,2024-04-03,2024-04-03 20:30:00+00:00,2024-04-03,16,1,2024-04-03
2024-04-03T22:00:00Z,746c8fcba9053d7223320b782e001ffe,2024-04-03 22:05:00+00:00,BAL,KCR,lowvig,Over,6.5,2024-04-03,2024-04-03 22:05:00+00:00,2024-04-03,18,0,2024-04-03
2024-04-03T17:00:00Z,746c8fcba9053d7223320b782e001ffe,2024-04-03 17:05:00+00:00,BAL,KCR,hardrockbet,Over,7.5,2024-04-03,2024-04-03 17:05:00+00:00,2024-04-03,13,1,2024-04-03
2024-04-03T22:00:00Z,28af46dbf92ef2f032efabb6f5649277,2024-04-03 23:30:00+00:00,PHI,CIN,draftkings,Over,7.5,2024-04-03,2024-04-03 23:30:00+00:00,2024-04-03,19,0,2024-04-03
2024-04-03T20:00:00Z,28af46dbf92ef2f032efabb6f5649277,2024-04-03 20:05:00+00:00,PHI,CIN,mybookieag,Over,7.5,2024-04-03,2024-04-03 20:05:00+00:00,2024-04-03,16,1,2024-04-03
2024-04-04T22:00:00Z,30fedc88c1ed0360b045b27ca467bfed,2024-04-04 20:20:00+00:00,NYM,DET,draftkings,Over,3.5,2024-04-04,2024-04-04 20:20:00+00:00,2024-04-04,16,1,2024-04-04
2024-04-04T20:00:00Z,30fedc88c1ed0360b045b27ca467bfed,2024-04-04 20:10:00+00:00,NYM,DET,lowvig,Over,7.5,2024-04-04,2024-04-04 20:10:00+00:00,2024-04-04,16,1,2024-04-04
2024-04-05T22:00:00Z,825c2d9cfc1e48ca3373f863168722fd,2024-04-05 20:15:00+00:00,PIT,BAL,draftkings,Over,6.5,2024-04-05,2024-04-05 20:15:00+00:00,2024-04-05,16,1,2024-04-05
2024-04-05T20:00:00Z,825c2d9cfc1e48ca3373f863168722fd,2024-04-05 20:12:00+00:00,PIT,BAL,lowvig,Over,7.5,2024-04-05,2024-04-05 20:12:00+00:00,2024-04-05,16,1,2024-04-05
2024-04-07T20:00:00Z,8d425080c17f48a58b29e334fa161259,2024-04-07 18:19:41+00:00,CHC,LAD,sisportsbook,Over,10.5,2024-04-07,2024-04-07 18:19:41+00:00,2024-04-07,13,1,2024-04-07
2024-04-07T18:00:00Z,8d425080c17f48a58b29e334fa161259,2024-04-07 18:20:00+00:00,CHC,LAD,windcreek,Over,8.5,2024-04-07,2024-04-07 18:20:00+00:00,2024-04-07,13,1,2024-04-07
2024-04-07T22:00:00Z,2b22fa276fdfcc8b4c915203fc05934d,2024-04-07 20:05:41+00:00,SFG,SDP,draftkings,Over,4.5,2024-04-07,2024-04-07 20:05:41+00:00,2024-04-07,13,1,2024-04-07
2024-04-07T20:00:00Z,2b22fa276fdfcc8b4c915203fc05934d,2024-04-07 20:05:00+00:00,SFG,SDP,lowvig,Over,7.5,2024-04-07,2024-04-07 20:05:00+00:00,2024-04-07,13,1,2024-04-07
2024-04-09T20:00:00Z,cff869ac412b13c4e27283a7bd2cb40b,2024-04-09 18:30:00+00:00,BOS,BAL,draftkings,Over,7.5,2024-04-09,2024-04-09 18:30:00+00:00,2024-04-09,14,1,2024-04-09
2024-04-09T18:00:00Z,cff869ac412b13c4e27283a7bd2cb40b,2024-04-09 18:10:00+00:00,BOS,BAL,betonlineag,Over,7.5,2024-04-09,2024-04-09 18:10:00+00:00,2024-04-09,14,1,2024-04-09
2024-04-11T18:00:00Z,bcb985c1a720f89d29cdba1611e7c88d,2024-04-11 16:20:00+00:00,ATL,NYM,draftkings,Over,13.5,2024-04-11,2024-04-11 16:20:00+00:00,2024-04-11,12,1,2024-04-11
2024-04-11T17:00:00Z,bcb985c1a720f89d29cdba1611e7c88d,2024-04-11 17:00:00+00:00,ATL,NYM,windcreek,Over,9.5,2024-04-11,2024-04-11 17:00:00+00:00,2024-04-11,13,1,2024-04-11
2024-04-13T20:00:00Z,684154ee8debfa39b5b6af5484850aff,2024-04-13 18:09:54+00:00,CHW,CIN,draftkings,Over,7.5,2024-04-13,2024-04-13 18:09:54+00:00,2024-04-13,13,1,2024-04-13
2024-04-13T18:00:00Z,684154ee8debfa39b5b6af5484850aff,2024-04-13 18:10:00+00:00,CHW,CIN,lowvig,Over,7.5,2024-04-13,2024-04-13 18:10:00+00:00,2024-04-13,13,1,2024-04-13
2024-04-13T22:00:00Z,694cd131bf08462d21be58f57479e7c8,2024-04-13 20:10:51+00:00,MIA,ATL,draftkings,Over,7.5,2024-04-13,2024-04-13 20:10:51+00:00,2024-04-13,16,1,2024-04-13
2024-04-13T20:00:00Z,694cd131bf08462d21be58f57479e7c8,2024-04-13 20:10:00+00:00,MIA,ATL,betonlineag,Over,8.5,2024-04-13,2024-04-13 20:10:00+00:00,2024-04-13,16,1,2024-04-13
2024-04-13T18:00:00Z,6ef5e156942ce683aeb0f1527fb2428f,2024-04-13 16:10:08+00:00,CLE,NYY,unibet_us,Over,5.5,2024-04-13,2024-04-13 16:10:08+00:00,2024-04-13,12,1,2024-04-13
2024-04-13T16:00:00Z,6ef5e156942ce683aeb0f1527fb2428f,2024-04-13 16:10:00+00:00,CLE,NYY,betrivers,Over,8.5,2024-04-13,2024-04-13 16:10:00+00:00,2024-04-13,12,1,2024-04-13
2024-04-13T22:00:00Z,5aad871598245a1b365827dd1e586570,2024-04-13 21:05:33+00:00,DET,MIN,draftkings,Over,8.5,2024-04-13,2024-04-13 21:05:33+00:00,2024-04-13,17,0,2024-04-13
2024-04-13T20:00:00Z,5aad871598245a1b365827dd1e586570,2024-04-13 20:30:00+00:00,DET,MIN,lowvig,Over,8.5,2024-04-13,2024-04-13 20:30:00+00:00,2024-04-13,16,1,2024-04-13
2024-04-14T20:00:00Z,146949cbe355563d1cba747d148597be,2024-04-14 18:26:00+00:00,NYM,KCR,draftkings,Over,2.5,2024-04-14,2024-04-14 18:26:00+00:00,2024-04-14,14,1,2024-04-14
2024-04-14T18:00:00Z,146949cbe355563d1cba747d148597be,2024-04-14 18:25:00+00:00,NYM,KCR,betonlineag,Over,8.5,2024-04-14,2024-04-14 18:25:00+00:00,2024-04-14,14,1,2024-04-14
2024-04-14T20:00:00Z,d7e7e573ed22c1413674a9e953482ea2,2024-04-14 18:04:08+00:00,TBR,SFG,fanduel,Over,12.5,2024-04-14,2024-04-14 18:04:08+00:00,2024-04-14,14,1,2024-04-14
2024-04-14T17:00:00Z,d7e7e573ed22c1413674a9e953482ea2,2024-04-14 17:40:00+00:00,TBR,SFG,betrivers,Over,7.5,2024-04-14,2024-04-14 17:40:00+00:00,2024-04-14,13,1,2024-04-14
2024-04-14T20:00:00Z,339f90f04f86adb8084bcfa703d12528,2024-04-14 18:09:49+00:00,CHW,CIN,draftkings,Over,10.5,2024-04-14,2024-04-14 18:09:49+00:00,2024-04-14,13,1,2024-04-14
2024-04-14T18:00:00Z,339f90f04f86adb8084bcfa703d12528,2024-04-14 18:10:00+00:00,CHW,CIN,lowvig,Over,8.5,2024-04-14,2024-04-14 18:10:00+00:00,2024-04-14,13,1,2024-04-14
2024-04-14T22:00:00Z,a4225f261f9ef123751e840bf44faf19,2024-04-14 20:06:52+00:00,ATH,WSN,draftkings,Over,11.5,2024-04-14,2024-04-14 20:06:52+00:00,2024-04-14,13,1,2024-04-14
2024-04-14T20:00:00Z,a4225f261f9ef123751e840bf44faf19,2024-04-14 20:07:00+00:00,ATH,WSN,lowvig,Over,7.5,2024-04-14,2024-04-14 20:07:00+00:00,2024-04-14,13,1,2024-04-14
2024-04-14T18:00:00Z,d7e7e573ed22c1413674a9e953482ea2,2024-04-14 18:00:00+00:00,TBR,SFG,betonlineag,Over,7.5,2024-04-14,2024-04-14 18:00:00+00:00,2024-04-14,14,1,2024-04-14
2024-04-17T20:00:00Z,c33ec52ecc9e4b5f2220121e21ea7700,2024-04-17 19:40:24+00:00,ARI,CHC,draftkings,Over,9.5,2024-04-17,2024-04-17 19:40:24+00:00,2024-04-17,12,1,2024-04-17
2024-04-17T18:00:00Z,c33ec52ecc9e4b5f2220121e21ea7700,2024-04-17 19:40:00+00:00,ARI,CHC,windcreek,Over,8.5,2024-04-17,2024-04-17 19:40:00+00:00,2024-04-17,12,1,2024-04-17
2024-04-21T18:00:00Z,005e11b769d614def43922c7da63a102,2024-04-21 17:34:48+00:00,WSN,HOU,draftkings,Over,11.5,2024-04-21,2024-04-21 17:34:48+00:00,2024-04-21,13,1,2024-04-21
2024-04-21T17:00:00Z,005e11b769d614def43922c7da63a102,2024-04-21 17:35:00+00:00,WSN,HOU,betonlineag,Over,8.5,2024-04-21,2024-04-21 17:35:00+00:00,2024-04-21,13,1,2024-04-21
2024-04-21T22:00:00Z,21b6ed063f694db4e7cdecc8f7ad806d,2024-04-21 20:05:55+00:00,SFG,ARI,draftkings,Over,7.5,2024-04-21,2024-04-21 20:05:55+00:00,2024-04-21,13,1,2024-04-21
2024-04-21T20:00:00Z,21b6ed063f694db4e7cdecc8f7ad806d,2024-04-21 20:05:00+00:00,SFG,ARI,betonlineag,Over,7.5,2024-04-21,2024-04-21 20:05:00+00:00,2024-04-21,13,1,2024-04-21
2024-04-25T20:00:00Z,8891fb64b5e266165952b26aac1448a7,2024-04-25 18:10:27+00:00,KCR,TOR,draftkings,Over,5.5,2024-04-25,2024-04-25 18:10:27+00:00,2024-04-25,13,1,2024-04-25
2024-04-25T18:00:00Z,8891fb64b5e266165952b26aac1448a7,2024-04-25 18:10:00+00:00,KCR,TOR,lowvig,Over,7.5,2024-04-25,2024-04-25 18:10:00+00:00,2024-04-25,13,1,2024-04-25
2024-04-25T22:00:00Z,186a7db22526f42e61f4e7e04a297aef,2024-04-25 19:09:35+00:00,COL,SDP,draftkings,Over,17.5,2024-04-25,2024-04-25 19:09:35+00:00,2024-04-25,13,1,2024-04-25
2024-04-25T18:00:00Z,186a7db22526f42e61f4e7e04a297aef,2024-04-25 19:10:00+00:00,COL,SDP,lowvig,Over,10.5,2024-04-25,2024-04-25 19:10:00+00:00,2024-04-25,13,1,2024-04-25
2024-05-01T22:00:00Z,63c5f72e82c28f6db03793af676ab45a,2024-05-01 20:08:39+00:00,LAA,PHI,draftkings,Over,5.5,2024-05-01,2024-05-01 20:08:39+00:00,2024-05-01,13,1,2024-05-01
2024-05-01T20:00:00Z,63c5f72e82c28f6db03793af676ab45a,2024-05-01 20:07:00+00:00,LAA,PHI,betonlineag,Over,7.5,2024-05-01,2024-05-01 20:07:00+00:00,2024-05-01,13,1,2024-05-01
2024-05-01T22:00:00Z,6ec5e0fd3f9451597597f20a4d5d22c4,2024-05-01 20:08:44+00:00,SDP,CIN,fliff,Over,6.5,2024-05-01,2024-05-01 20:08:44+00:00,2024-05-01,13,1,2024-05-01
2024-05-01T20:00:00Z,6ec5e0fd3f9451597597f20a4d5d22c4,2024-05-01 20:10:00+00:00,SDP,CIN,superbook,Over,7.5,2024-05-01,2024-05-01 20:10:00+00:00,2024-05-01,13,1,2024-05-01
2024-05-04T20:00:00Z,8a17129f6c275f28c0afdbf52b96c41c,2024-05-04 18:15:00+00:00,STL,CHW,draftkings,Over,11.5,2024-05-04,2024-05-04 18:15:00+00:00,2024-05-04,13,1,2024-05-04
2024-05-04T22:00:00Z,8a17129f6c275f28c0afdbf52b96c41c,2024-05-04 18:16:58+00:00,STL,CHW,sisportsbook,Over,11.5,2024-05-04,2024-05-04 18:16:58+00:00,2024-05-04,13,1,2024-05-04
2024-05-04T22:00:00Z,28376623ad95b9cc4b68ba477da7767e,2024-05-04 22:07:00+00:00,ATH,MIA,draftkings,Over,6.5,2024-05-04,2024-05-04 22:07:00+00:00,2024-05-04,15,1,2024-05-04
2024-05-04T20:00:00Z,28376623ad95b9cc4b68ba477da7767e,2024-05-04 20:37:00+00:00,ATH,MIA,mybookieag,Over,6.5,2024-05-04,2024-05-04 20:37:00+00:00,2024-05-04,13,1,2024-05-04
2024-05-05T18:00:00Z,9fc1fcf37c60d96835a207c275a0e4eb,2024-05-05 18:55:00+00:00,WSN,TOR,betrivers,Over,8.5,2024-05-05,2024-05-05 18:55:00+00:00,2024-05-05,14,1,2024-05-05
2024-05-05T20:00:00Z,9fc1fcf37c60d96835a207c275a0e4eb,2024-05-05 19:01:02+00:00,WSN,TOR,unibet_us,Over,13.5,2024-05-05,2024-05-05 19:01:02+00:00,2024-05-05,15,1,2024-05-05
2024-05-06T22:00:00Z,22eeba6734aae9cecf66041583b71b74,2024-05-06 20:06:18+00:00,PHI,SFG,unibet_us,Over,7.5,2024-05-06,2024-05-06 20:06:18+00:00,2024-05-06,16,1,2024-05-06
2024-05-06T20:00:00Z,22eeba6734aae9cecf66041583b71b74,2024-05-06 20:05:00+00:00,PHI,SFG,betrivers,Over,7.5,2024-05-06,2024-05-06 20:05:00+00:00,2024-05-06,16,1,2024-05-06
2024-05-08T18:00:00Z,5acdb8d1747f91dbb2715c2426599c62,2024-05-08 16:36:00+00:00,PIT,LAA,draftkings,Over,6.5,2024-05-08,2024-05-08 16:36:00+00:00,2024-05-08,12,1,2024-05-08
2024-05-08T03:00:00Z,5acdb8d1747f91dbb2715c2426599c62,2024-05-08 16:35:00+00:00,PIT,LAA,pointsbetus,Over,7.5,2024-05-08,2024-05-08 16:35:00+00:00,2024-05-08,12,1,2024-05-08
2024-05-08T18:00:00Z,0eb2c91b5df961474b4a53e7b0438d8f,2024-05-08 17:07:00+00:00,PHI,TOR,draftkings,Over,7.5,2024-05-08,2024-05-08 17:07:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T17:00:00Z,0eb2c91b5df961474b4a53e7b0438d8f,2024-05-08 17:06:00+00:00,PHI,TOR,betonlineag,Over,8.5,2024-05-08,2024-05-08 17:06:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T03:00:00Z,0eb2c91b5df961474b4a53e7b0438d8f,2024-05-08 17:05:00+00:00,PHI,TOR,pointsbetus,Over,8.5,2024-05-08,2024-05-08 17:05:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T18:00:00Z,9eff56381d36d5997d266ce0be03028b,2024-05-08 17:11:00+00:00,CLE,DET,draftkings,Over,6.5,2024-05-08,2024-05-08 17:11:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T03:00:00Z,9eff56381d36d5997d266ce0be03028b,2024-05-08 17:10:00+00:00,CLE,DET,pointsbetus,Over,7.5,2024-05-08,2024-05-08 17:10:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T20:00:00Z,e87c5b818f6ebfa9e5a3eabe0412fc63,2024-05-08 20:16:00+00:00,STL,NYM,draftkings,Over,7.5,2024-05-08,2024-05-08 20:16:00+00:00,2024-05-08,15,1,2024-05-08
2024-05-08T03:00:00Z,e87c5b818f6ebfa9e5a3eabe0412fc63,2024-05-08 17:15:00+00:00,STL,NYM,pointsbetus,Over,7.5,2024-05-08,2024-05-08 17:15:00+00:00,2024-05-08,12,1,2024-05-08
2024-05-08T18:00:00Z,e87c5b818f6ebfa9e5a3eabe0412fc63,2024-05-08 18:16:00+00:00,STL,NYM,espnbet,Over,7.5,2024-05-08,2024-05-08 18:16:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T17:00:00Z,e87c5b818f6ebfa9e5a3eabe0412fc63,2024-05-08 17:56:00+00:00,STL,NYM,mybookieag,Over,7.5,2024-05-08,2024-05-08 17:56:00+00:00,2024-05-08,12,1,2024-05-08
2024-05-08T20:00:00Z,5e84b4675f798aadc3a38b887699c74e,2024-05-08 18:11:00+00:00,KCR,MIL,draftkings,Over,7.5,2024-05-08,2024-05-08 18:11:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T03:00:00Z,5e84b4675f798aadc3a38b887699c74e,2024-05-08 18:10:00+00:00,KCR,MIL,pointsbetus,Over,8.5,2024-05-08,2024-05-08 18:10:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T20:00:00Z,64abdd40ca2a2f68271d82f9801d396e,2024-05-08 18:21:00+00:00,CHC,SDP,fanduel,Over,5.5,2024-05-08,2024-05-08 18:21:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T03:00:00Z,64abdd40ca2a2f68271d82f9801d396e,2024-05-08 18:20:00+00:00,CHC,SDP,pointsbetus,Over,8.5,2024-05-08,2024-05-08 18:20:00+00:00,2024-05-08,13,1,2024-05-08
2024-05-08T20:00:00Z,a26927981ad17987afa07ef2e4c59160,2024-05-08 19:11:00+00:00,LAD,MIA,draftkings,Over,7.5,2024-05-08,2024-05-08 19:11:00+00:00,2024-05-08,12,1,2024-05-08
2024-05-08T03:00:00Z,a26927981ad17987afa07ef2e4c59160,2024-05-08 19:10:00+00:00,LAD,MIA,pointsbetus,Over,8.5,2024-05-08,2024-05-08 19:10:00+00:00,2024-05-08,12,1,2024-05-08
2024-05-08T22:00:00Z,aae36296012c13f63b9b17e7183bd876,2024-05-08 22:41:00+00:00,CIN,ARI,draftkings,Over,8.5,2024-05-08,2024-05-08 22:41:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T03:00:00Z,aae36296012c13f63b9b17e7183bd876,2024-05-08 22:40:00+00:00,CIN,ARI,pointsbetus,Over,8.5,2024-05-08,2024-05-08 22:40:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T22:00:00Z,272f2e6aebb5fc2633f929cfc6fa7dde,2024-05-08 22:46:00+00:00,WSN,BAL,draftkings,Over,8.5,2024-05-08,2024-05-08 22:46:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T03:00:00Z,272f2e6aebb5fc2633f929cfc6fa7dde,2024-05-08 22:45:00+00:00,WSN,BAL,pointsbetus,Over,8.5,2024-05-08,2024-05-08 22:45:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T22:00:00Z,6dcc03b8aa0973b27a798549683b18ac,2024-05-08 22:51:00+00:00,TBR,CHW,draftkings,Over,8.5,2024-05-08,2024-05-08 22:51:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T22:00:00Z,7397061b41b616d97aee1c31594e1df1,2024-05-08 23:06:00+00:00,NYY,HOU,draftkings,Over,9.5,2024-05-08,2024-05-08 23:06:00+00:00,2024-05-08,19,0,2024-05-08
2024-05-08T03:00:00Z,7397061b41b616d97aee1c31594e1df1,2024-05-08 23:05:00+00:00,NYY,HOU,pointsbetus,Over,8.5,2024-05-08,2024-05-08 23:05:00+00:00,2024-05-08,19,0,2024-05-08
2024-05-08T22:00:00Z,a82dd670921248f3774c1478e9099389,2024-05-08 23:41:00+00:00,MIN,SEA,draftkings,Over,7.5,2024-05-08,2024-05-08 23:41:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T03:00:00Z,a82dd670921248f3774c1478e9099389,2024-05-08 23:40:00+00:00,MIN,SEA,pointsbetus,Over,7.5,2024-05-08,2024-05-08 23:40:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T22:00:00Z,f96f24b72dc3bbc928a084f1c4a53027,2024-05-09 00:41:00+00:00,COL,SFG,draftkings,Over,9.5,2024-05-08,2024-05-09 00:41:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T03:00:00Z,6dcc03b8aa0973b27a798549683b18ac,2024-05-08 22:50:00+00:00,TBR,CHW,pointsbetus,Over,7.5,2024-05-08,2024-05-08 22:50:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T03:00:00Z,f96f24b72dc3bbc928a084f1c4a53027,2024-05-09 00:40:00+00:00,COL,SFG,pointsbetus,Over,9.5,2024-05-08,2024-05-09 00:40:00+00:00,2024-05-08,18,0,2024-05-08
2024-05-08T22:00:00Z,0712c8d73f82fce49c9dbbb923ce2323,2024-05-08 19:38:00+00:00,ATH,TEX,mybookieag,Over,13.5,2024-05-08,2024-05-08 19:38:00+00:00,2024-05-08,12,1,2024-05-08
2024-05-08T18:00:00Z,0712c8d73f82fce49c9dbbb923ce2323,2024-05-08 19:37:00+00:00,ATH,TEX,lowvig,Over,7.5,2024-05-08,2024-05-08 19:37:00+00:00,2024-05-08,12,1,2024-05-08
2024-05-09T18:00:00Z,523cacaa0dfd246d7b1e3960ec462953,2024-05-09 19:10:00+00:00,COL,SFG,betonlineag,Over,9.5,2024-05-09,2024-05-09 19:10:00+00:00,2024-05-09,13,1,2024-05-09
2024-05-09T20:00:00Z,523cacaa0dfd246d7b1e3960ec462953,2024-05-09 19:09:38+00:00,COL,SFG,fanduel,Over,6.5,2024-05-09,2024-05-09 19:09:38+00:00,2024-05-09,13,1,2024-05-09
2024-05-11T18:00:00Z,bae2b2b3d3afe81700482190eb9ca655,2024-05-11 19:07:00+00:00,TOR,MIN,betonlineag,Over,7.5,2024-05-11,2024-05-11 19:07:00+00:00,2024-05-11,15,1,2024-05-11
2024-05-11T22:00:00Z,bae2b2b3d3afe81700482190eb9ca655,2024-05-11 19:07:51+00:00,TOR,MIN,fanduel,Over,19.5,2024-05-11,2024-05-11 19:07:51+00:00,2024-05-11,15,1,2024-05-11
2024-05-11T20:00:00Z,f9e27ccba01340282965dffb0d69949d,2024-05-11 20:05:00+00:00,BAL,ARI,betonlineag,Over,8.5,2024-05-11,2024-05-11 20:05:00+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T22:00:00Z,f9e27ccba01340282965dffb0d69949d,2024-05-11 20:05:30+00:00,BAL,ARI,fanduel,Over,10.5,2024-05-11,2024-05-11 20:05:30+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T20:00:00Z,527a9eccc4adc858c8171c6f3f6e7cff,2024-05-11 20:05:00+00:00,PIT,CHC,draftkings,Over,6.5,2024-05-11,2024-05-11 20:05:00+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T22:00:00Z,527a9eccc4adc858c8171c6f3f6e7cff,2024-05-11 20:07:05+00:00,PIT,CHC,fanduel,Over,15.5,2024-05-11,2024-05-11 20:07:05+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T20:00:00Z,449f6b0e156ca34e19d6d98ce73ca73b,2024-05-11 20:10:00+00:00,NYM,ATL,betonlineag,Over,6.5,2024-05-11,2024-05-11 20:10:00+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T22:00:00Z,449f6b0e156ca34e19d6d98ce73ca73b,2024-05-11 20:10:28+00:00,NYM,ATL,fanduel,Over,5.5,2024-05-11,2024-05-11 20:10:28+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T20:00:00Z,9c58471efc1453d87845c75159906cdf,2024-05-11 20:10:00+00:00,BOS,WSN,betonlineag,Over,8.5,2024-05-11,2024-05-11 20:10:00+00:00,2024-05-11,16,1,2024-05-11
