event_id,book_count,bookmakers
76676f1a0897d2b3e7c0c86fb8d844bc,2,"fanduel,windcreek"
7671d98d9352533b831205aaf4cbe2e2,2,"betonlineag,fanduel"
76c03a6541be6e95520e1cc099563974,2,"pointsbetus,williamhill_us"
76e82bd6fc5d226c78b590e6e73af37b,2,"fanduel,lowvig"
7722f8282346f62600ba7fa84d51070b,2,"draftkings,lowvig"
77393b843f5191b9c7b35838078355ac,2,"betonlineag,fanduel"
775aeaee71a3711e084cfa6ae73e54bd,2,"pointsbetus,williamhill_us"
7780571813ac73ad0899ef28641c2762,2,"betrivers,unibet"
77932aefa467e1305b9c1cc3284ab321,2,"fanduel,lowvig"
77a6370d5507b4b52040af21ae6adb21,2,"draftkings,williamhill_us"
77a7600293ac359ead09dc8381740a6a,2,"betrivers,draftkings"
77b1578f58fe5a2e0cde68d8c126c2b2,2,"betonlineag,mybookieag"
77c2c4bc4f37651d04705762a8ed80d5,2,"betonlineag,fanduel"
77f2a91adcf7f0ce7c77adfb74a21772,2,"betmgm,betonlineag"
78017ca18ff62d9ac6735bfcdf24ac7c,2,"betrivers,twinspires"
7802bfa1fe8c54ed2088c1914cb32af1,2,"sugarhouse,williamhill_us"
7810aee8ede829fccedd6bcb9eac34a7,2,"betonlineag,pointsbetus"
7828f10cc7cf5a2b69b50982ae528336,2,"fanduel,rebet"
784748ffb6cfae0ee4cb828c51eea12d,2,"draftkings,williamhill_us"
784bfe8099db047e6fdb75db431fa0e8,2,"pointsbetus,williamhill_us"
7875c9da42f2cc219f22c57dc78a1e86,2,"pointsbetus,williamhill_us"
78a52a020c05fa2f7da5b97d5e64b821,2,"betus,fanduel"
78b21aa8fe8cacd246b53161f79afc22,2,"pointsbetus,williamhill_us"
7909583349b9cda88b0642849872d21a,2,"pointsbetus,williamhill_us"
7923267f2b89fd93ec0a918c42b389d6,2,"unibet,williamhill_us"
7946a1e23f6479e80e37392b49b560a1,2,"lowvig,pointsbetus"
7946ee1ee0a32cafde62b044913770d9,2,"draftkings,williamhill_us"
795e069196dc195ebbb21d1a54b5a4a9,2,"betonlineag,fanduel"
7980ff2397939fd160718a0ea58256a9,2,"draftkings,williamhill_us"
79d8aa5fc84b218e8569325b0cc58193,2,"betus,pointsbetus"
79f76d5cb986bb5c23dcae146e26a100,2,"draftkings,williamhill_us"
7a9e49efd77d1be50c158278db6af4ac,2,"fanduel,lowvig"
7ac4d47628135f78c17860e4b5a3263c,2,"betmgm,draftkings"
7ad0b1a0fb920a2a149ddf340e07309f,2,"pointsbetus,williamhill_us"
7ae2a132553cbafa6ee0e84b546d04cb,2,"draftkings,williamhill_us"
7b1e8201a39dfcac01e289f18bbefd5f,2,"draftkings,williamhill_us"
7b4aabbe699c1d9bdbc9a7f4f16a35ef,2,"pointsbetus,williamhill_us"
7b57825d42569835a18db30ca7576053,2,"draftkings,williamhill_us"
7b76b4a2eb11e2fae06c771b4cfcad34,2,"betmgm,betonlineag"
7c03464a3d4b368d691d14fdbf4310d1,2,"betonlineag,draftkings"
7c49b63b0b94de674808de326605c912,2,"lowvig,pointsbetus"
7ca40a4aa95f8bfe8f027d7e30511885,2,"bovada,williamhill_us"
7cda46351cdacd99ce15e9bd837892e9,2,"betanysports,fanduel"
7d2492d76f2490b6c3389c93d18b0f2b,2,"bovada,draftkings"
7d2fe2950e26b537c801741568b0818d,2,"draftkings,williamhill_us"
7d67fba9f048f62aea0c0a965f8e0ca8,2,"sugarhouse,williamhill_us"
7d73cacb4b80744e46abbdafa62798f4,2,"betonlineag,fanduel"
7d8dc7de0783ed586deb811ed1e45e8e,2,"pointsbetus,williamhill_us"
7d95633d19bf55f60fbe2df2b00fe6a1,2,"pointsbetus,williamhill_us"
7d9b0a89dfe9bb3a6371bd19e4a5a64f,2,"betonlineag,fanduel"
7e001c6582517497266d7a31035ae7a9,2,"betonlineag,pointsbetus"
7e160bdb0fea96e404e684fa70a9cea7,2,"pointsbetus,williamhill_us"
7e701e863d79306545e1fe9929bdaf37,2,"draftkings,williamhill_us"
7e7da8875006e9e62fc30b44449d7a9c,2,"pointsbetus,williamhill_us"
7eb7197a7262c6db3a4286e28453d5ce,2,"betonlineag,sugarhouse"
7eea42d410d37a1094f24c772adbbfb7,2,"betonlineag,lowvig"
7f1f73302b07389d44e9fe9383a84d6f,2,"draftkings,williamhill_us"
7f3a1566fee2038a991ef53fe14b5099,2,"pointsbetus,williamhill_us"
7f5744134474e9bcea27749a6f9136e4,2,"pointsbetus,williamhill_us"
7f61171e96fe6ef35c2e2e8d5b15765e,2,"pointsbetus,williamhill_us"
7f72cd6c809fdece7b1cff83139e81a2,2,"betonlineag,sugarhouse"
7f8491b58ef9a36050cf32cc5ed32a07,2,"draftkings,williamhill_us"
7fbc39964eb2153b7ecb165bf10a303f,2,"circasports,williamhill_us"
7fca09da37892b905f993b69173cc4b4,2,"betonlineag,circasports"
7fdf207210b19abf38db340183bdd3f5,2,"pointsbetus,williamhill_us"
7ff29b062e4d10c03caa3a2ee50ca3cc,2,"betonlineag,fanduel"
7ff31167281a18d154c91bfb1956d781,2,"pointsbetus,williamhill_us"
802e8c05e07c38627295b40f81f7a2a2,2,"fanduel,williamhill_us"
8033040000bf8a503eec622e3211f453,2,"pointsbetus,williamhill_us"
80359c4eeff5c2a32960d177c10db4b9,2,"pointsbetus,williamhill_us"
80865811b60b58b1fd683cbbbd96863f,2,"draftkings,williamhill_us"
808e686e07fb1bcfd897d7b6c1d13f3e,2,"betonlineag,fanduel"
809b9c4bbdea0b81f601631f6da7f52a,2,"betonlineag,draftkings"
80d33e2175767a773040fc9eb1591863,2,"lowvig,mybookieag"
80eeafba061f0732084e8d04ffec0b9e,2,"betonlineag,fanduel"
8144f5d342b8a402f7d9ba700d9f1cd4,2,"pointsbetus,williamhill_us"
8152bf6af44a3c9a6be89cd34fa5ce7a,2,"fanduel,mybookieag"
8186fafb0e46386aaf4b822b3c14144b,2,"mybookieag,williamhill_us"
8187d32eeb16bf6d074eefc3ed8dc8ee,2,"betonlineag,pointsbetus"
81c1aca1d1a7749f79ed4a6a655fc589,2,"fanduel,lowvig"
81c4ea1529fb16c93a7075b12c1de4e1,2,"betonlineag,draftkings"
81fec124d3d7a1b6e893c407bdf120e8,2,"betmgm,betonlineag"
820a794214030c4c532d30c4ba6ec3ae,2,"pointsbetus,williamhill_us"
824a77eef7abf49f935f569311edf295,2,"draftkings,williamhill_us"
8251d36ec4423e47d96f89b568385d1f,2,"fanduel,lowvig"
825c2d9cfc1e48ca3373f863168722fd,2,"draftkings,lowvig"
826977e20a2aab08566aea3964cfa0d1,2,"betonlineag,williamhill_us"
82ab47b10c2a5be98a9193af3379f5ed,2,"pointsbetus,williamhill_us"
82d9981ef891d55d156516adc3a66abf,2,"fanduel,windcreek"
82de5a7632178f4c243e115de3b4b88b,2,"betonlineag,fanduel"
82e8b8bbe5fda8505f4bbaae15baf04f,2,"draftkings,williamhill_us"
82f89d46dbebd3c023f5b3d09c621465,2,"betonlineag,fanduel"
8305ca0419eab6c888cde790f7a70aa6,2,"gtbets,williamhill_us"
83262da717f13efbae770f78a9963982,2,"betonlineag,unibet"
83369942fe517d1c04534e1a0906aac8,2,"betonlineag,pointsbetus"
83589f673869cc894dc84046ea0d3824,2,"betonlineag,fanduel"
836d7cbaba18fefe795628c6ad034fef,2,"pointsbetus,williamhill_us"
8388e2838adbec9b721ce1571fb2c053,2,"betonlineag,fanduel"
83bca89feac802fd48dfc8229a2e70b6,2,"pointsbetus,williamhill_us"
83bfb53bbbeaf5f59ebb827015d982b8,2,"fanduel,williamhill_us"
83db32de486f5f88dd0766c99b2812ca,2,"draftkings,lowvig"
83ebc7b02992ff5361107f7e2c172ca8,2,"betonlineag,draftkings"
83fc3b981c9359fac074d0b4cc9277df,2,"betonlineag,fanduel"
840b0b6bf28bea714adc44c8d7d8681f,2,"fanduel,windcreek"
8423803dde13a3fc4efce5a80967ace6,2,"betrivers,foxbet"
8425c18f129fd0730f92e81bcedcdcf0,2,"draftkings,williamhill_us"
8427bb677ec65ecdb570dde8329f888c,2,"betrivers,draftkings"
84390a704a8ac22fea4f30f6e55848aa,2,"sugarhouse,williamhill_us"
844942de719c112e55b972391de1a8a7,2,"betanysports,fanduel"
84506504ed0812db6b8954e2930247bb,2,"fanduel,williamhill_us"
8455e11d3c0a0a9bfbb06a22612bec32,2,"fanduel,mybookieag"
8456925811da8f853e55cad0aae1c0a1,2,"betonlineag,fanduel"
846cb3d6192c3adf1265cb0ab131ddea,2,"betus,fanduel"
847ccad42c93b9c966fa9c4415c408dc,2,"lowvig,williamhill_us"
849dadb378ca28059e73c73e521264b4,2,"fanduel,mybookieag"
849e07808769351260e380ab9a54c923,2,"bovada,sugarhouse"
84b6b63ca64a989ccd904c2c6d86e4fa,2,"betus,draftkings"
84c6716b89ae07e0757a26c240f2cdc0,2,"mybookieag,williamhill_us"
84ccb976cdd45ff894140df4efbf47b0,2,"draftkings,williamhill_us"
84f5c5463a53e155efa42537cca708f5,2,"betmgm,williamhill_us"
8559475c5460b9e3c9c226087ba8d7c6,2,"pointsbetus,williamhill_us"
858e06aa15b4dd5ad91eef10050a4db1,2,"betanysports,fanduel"
859d9e6b325f31556966f682a1447dc5,2,"betonlineag,fanduel"
85ac59b6b62f9ead7aaf5db5a840ed12,2,"betrivers,draftkings"
85d35c7cf97ec00cf062fd19b3397000,2,"draftkings,lowvig"
85f74322957b0379dbec6aa3be423ede,2,"pointsbetus,williamhill_us"
86101b409f31fcf7152cd82d17769f8c,2,"fanduel,williamhill_us"
86241394c6d7534905705e152158c90c,2,"betonlineag,sugarhouse"
86251c8487c5429ec9092036608991c8,2,"draftkings,mybookieag"
8651444370bb123c8b7874edc0e9ca75,2,"betonlineag,fanduel"
8669840504db8ab575d8bd40f3e425fd,2,"intertops,williamhill_us"
867e8c855a7f219a5b6acc6686190b70,2,"betanysports,fanduel"
869ecd2abc6cbf7d442d5c0873104167,2,"pointsbetus,williamhill_us"
86b829cb0eae97ff90518fcfe81d8502,2,"fanduel,lowvig"
86c0d1dfb4d4ce08c43183517912d017,2,"betonlineag,draftkings"
86e8103c5eb0eeda498bcd11d7b0cf12,2,"betmgm,betonlineag"
871051f73379c85b6202936c6575b377,2,"betmgm,betonlineag"
871c6d408ce9558f3f11f9b2657df2e8,2,"betonlineag,fanatics"
87312d12e6709bdc5638ef73cf73ac6f,2,"draftkings,foxbet"
8776c605eb97c5bc4b20c0b92b1d98f0,2,"betonlineag,draftkings"
8779e6aebf8aa0767a5955ae11ea284d,2,"unibet,williamhill_us"
87b4308064860d756eeec804a0a78870,2,"fanduel,lowvig"
87dfd82eb75b3283259efb2f77715ba0,2,"draftkings,williamhill_us"
87ee059cf31a9297f96b42828194f8d1,2,"betrivers,fanduel"
87ee9a84f9647f333d08acccfb1fb139,2,"espnbet,fanduel"
882e380b04765fa81bd5c4f1087c479e,2,"betus,draftkings"
88495390b1ce85dfa2db5220a75c7baf,2,"betrivers,draftkings"
88847873d7f190edb42e97ecc323ce43,2,"sugarhouse,williamhill_us"
8886badd871249bd98f8356bb9228e31,2,"betrivers,williamhill_us"
888ad45f94280aac41cd3306b3c5eb97,2,"betanysports,fanduel"
8891fb64b5e266165952b26aac1448a7,2,"draftkings,lowvig"
889d94c0345e41f7c3561e04039c9584,2,"draftkings,williamhill_us"
004ba3cbd68cb0aba04ba03075f17ede,2,"draftkings,lowvig"
88d95019467d043a32f7e32eb42b0be3,2,"betonlineag,williamhill_us"
88da2059b2bd16d57463776cc222d745,2,"betonlineag,pointsbetus"
88e28d26e0809df2755a76800f44525b,2,"fanduel,windcreek"
88e695eb45905e4e86716a1e49997629,2,"betonlineag,fanduel"
00548017422675c07e3e40a2d06a0abf,2,"betonlineag,draftkings"
891f14ff4300bfeb9c41dd2597513dd5,2,"pointsbetus,williamhill_us"
89409254e2681a2f77826ccd23fd36da,2,"pointsbetus,williamhill_us"
89802fa654146254fd14ef473f3ece97,2,"draftkings,williamhill_us"
8998b646271747d7ab22516d3fc0d391,2,"betrivers,fanduel"
899bafd863f74fad63f2ec35a61bc7b7,2,"fanduel,mybookieag"
89a05f14e8513b936575be90bba4ef30,2,"pointsbetus,williamhill_us"
89adac4fedb68882c2b717cd796a35c5,2,"betus,fanduel"
89d43bf5921d8ac9597cb60234a7065f,2,"draftkings,lowvig"
89d812d0becef37cf866f997e9f0b984,2,"circasports,williamhill_us"
8a0d3bab45b275d2775495ceee9d6aee,2,"draftkings,williamhill_us"
8a17129f6c275f28c0afdbf52b96c41c,2,"draftkings,sisportsbook"
8a262f4ce32e4b6ecc43f12dd1c3b68c,2,"fanduel,windcreek"
005e11b769d614def43922c7da63a102,2,"betonlineag,draftkings"
8a745e5be1c0f72f571ebff094ed9707,2,"betmgm,williamhill_us"
8a7d74ed9b0d5fccf6b7182690f0943c,2,"betrivers,draftkings"
8a87154c0973fb55f4ed186c8b881b80,2,"betrivers,sugarhouse"
8a8991cd60e7b6a16a99a161b2564c5e,2,"unibet,williamhill_us"
8aa73e17dc2a94a3ccb6956505856d53,2,"draftkings,williamhill_us"
8aba1e0b0964c9dc4b37e17f82686590,2,"draftkings,williamhill_us"
8af38d358959f9bc095a4af680820e63,2,"draftkings,williamhill_us"
8b02098b500162e6aa51ca8d2494bbd4,2,"draftkings,gtbets"
8b0fe770f7666fd5dd1cabc45f12ad31,2,"betonlineag,fanduel"
8b3e149e207889d11a469010a1841956,2,"mybookieag,williamhill_us"
8b42df56d1682e4da251658e5b17df3c,2,"betonlineag,circasports"
8b70a424893c7e2ea3fc081ac9737478,2,"pointsbetus,williamhill_us"
8bafbbbf6b071fd9872a4a5c11f4c6b7,2,"betmgm,williamhill_us"
8bfb5fc93a3cbe7e6eb331ebda697618,2,"pointsbetus,williamhill_us"
8c167da3ab6ae6080dbcc17b23ec126a,2,"draftkings,williamhill_us"
8c32bd9421e14042d92b78101b6ffc49,2,"mybookieag,williamhill_us"
8c3b0caa63e84d44562eca27ce23d048,2,"pointsbetus,williamhill_us"
8c3f189c5f53faf3100f70658c4318f6,2,"bovada,draftkings"
8c5f7b282c54df8709551ee16ec689ec,2,"draftkings,williamhill_us"
8c75c2a62fbd82568630eef590e78f40,2,"betonlineag,bovada"
8c92ba6498dc62556dc58912e218faaf,2,"betonlineag,pointsbetus"
8c9a184ca649dacea29bb627cd9cdcdd,2,"pointsbetus,williamhill_us"
8ccdc72cfda2e7890995b75e5cb2e394,2,"betonlineag,fanduel"
8cd6a9da6a23cd674114464b58bf6d9b,2,"mybookieag,williamhill_us"
8ced74a68bf1e81f2f25297f46772bbd,2,"betus,fanduel"
8cf6a3092362bfb31809cba8fc6409b9,2,"betonlineag,fanduel"
8cfa9a56b511fce3229dcfdb5bfcf2cd,2,"betonlineag,superbook"
8d32bc5c4ec5fab716266b98e036bff7,2,"draftkings,williamhill_us"
8d3ca611ebb96889fae2f66658751ea0,2,"fanduel,williamhill_us"
8d425080c17f48a58b29e334fa161259,2,"sisportsbook,windcreek"
8d5a3f84ef3ebb037ecdadbef18a97c5,2,"pointsbetus,williamhill_us"
8d762052265b8ee32157d47cc020c45f,2,"betmgm,williamhill_us"
8d791d3dbcc4e4638b7789330c629307,2,"gtbets,williamhill_us"
fbec87012b2b33cfb4a4df01d9779ac5,2,"betparx,betrivers"
8d80db22ab8889e8e21612aef6606ffc,2,"betonlineag,draftkings"
8d9602ba9d91954f41888542ff011a16,2,"betonlineag,williamhill_us"
8da27acd27ed82e4fd98e28d26742e94,2,"betonlineag,pointsbetus"
8dde36c716799197a9f013770c3c084a,2,"betus,draftkings"
8de187c87473564211131c9aa3ab804a,2,"draftkings,williamhill_us"
8e00a9e2df9c0dce118d6a1316237aba,2,"pointsbetus,williamhill_us"
8e05750e9b691394775e8ec35ad1458c,2,"betrivers,fanduel"
8e12f067d8c960a68fa5dc995027746d,2,"bovada,pointsbetus"
8e34675eae46c5955ff98552590c46a9,2,"circasports,williamhill_us"
8e6d55f5d704ffca72b7232a3c70f2c3,2,"draftkings,williamhill_us"
8ee40e61fba0ec1512753438bd15aea4,2,"pointsbetus,williamhill_us"
8f02a87ec56db52e6d18b07fd2df52ff,2,"betus,foxbet"
8f0552b0f404f35bd2c610d6a472e18d,2,"draftkings,williamhill_us"
8f0821b4e24a17eb692e0289944be919,2,"betonlineag,fanduel"
8f10db737cf504b912240a24e5d48b4d,2,"fanduel,williamhill_us"
8f27bec0980566f3ef51d7dca7319f1e,2,"betmgm,betonlineag"
8f3fc215d7ee1a6ed740036d0c970dc1,2,"betonlineag,fanduel"
8f49948fb6555684a39d14712a433c7d,2,"betrivers,draftkings"
0228da0762968ce7fa21c469a5a2e8de,2,"betanysports,fanduel"
8f77fdb08959f7fd165b875791725afd,2,"draftkings,williamhill_us"
fd84460d084705acf8ca956d2f727c5f,2,"pointsbetus,williamhill_us"
8faaefcd0d4ffc886e07824712bacf7b,2,"betonlineag,fanduel"
8fc236f520c1ffda70225be851c820ab,2,"draftkings,williamhill_us"
8fed98229198019ce785525277897a9f,2,"pointsbetus,williamhill_us"
9007aa23e06f18744446e5a775ea44d5,2,"pointsbetus,williamhill_us"
900b413024981827982b7d1322a2715f,2,"mybookieag,williamhill_us"
903bf28b02cb6e82de576994a7f89d28,2,"pointsbetus,williamhill_us"
906319e6ba5d8bcefff53d5574e2940e,2,"bovada,pointsbetus"
9064007e76ec0f6906e8270562617a35,2,"pointsbetus,williamhill_us"
907eca28ffd411db8368d7062f33b6ab,2,"draftkings,lowvig"
9089db3766c8603fbf04543a6d4e08d1,2,"fanduel,windcreek"
90966ffbbbe7e69da7de88fbc8551b5d,2,"betrivers,williamhill_us"
90983dbf68fe0b9460430fcd7c9c2b92,2,"betonlineag,lowvig"
90a655b4cd1f833bd7bc185899a3b7a8,2,"mybookieag,unibet"
90af732b8497dea17d1804cbdbc24167,2,"betonlineag,pointsbetus"
90b7cc4b84797346f04d1c0bab285057,2,"betonlineag,fanduel"
90c10e81718648830f3823dc1f52e8d2,2,"betus,fanduel"
90c4bc8e70b75b1057bfac744dac82fd,2,"fanduel,lowvig"
90c5d2754208887351135828f32765e2,2,"sugarhouse,williamhill_us"
90d15fd7857c7f7d22e44890bf8de5df,2,"betus,draftkings"
90dd3686690a72be91d07eef1f5ca91d,2,"draftkings,williamhill_us"
90eb8415b9cdc133beb5246ba7a17c87,2,"gtbets,williamhill_us"
9116719db83cab714496fd078a76cac2,2,"betonlineag,fanduel"
911dae1955a12ba4abb17e62bbeaec30,2,"gtbets,williamhill_us"
911e71524e79fafc7085be0315917c08,2,"fanduel,lowvig"
916954b6348bb4701badb6ed6608ecab,2,"fanduel,mybookieag"
916f76cefac0f5cd47c1c68eeda69b0a,2,"pointsbetus,williamhill_us"
91a4c1b4da15c67d8c9d33061b934cd4,2,"draftkings,williamhill_us"
91b0003e1f948b2e8dd065b2edb48457,2,"betonlineag,draftkings"
91c0fa6a096e967bb619d820583db18e,2,"fanduel,williamhill_us"
91d8b48c086bb0fc04f704646a67b1d6,2,"betonlineag,fanduel"
920598dd3666abea3a2e2676f3a9517e,2,"betonlineag,pointsbetus"
9211396cb0b265a0a7143cbc9c25ab9e,2,"betrivers,draftkings"
921f4b153b45636c5f42f3536beb6552,2,"draftkings,williamhill_us"
9263f2f1e2fc31cbffa3554c6d8c5932,2,"draftkings,williamhill_us"
927227301ad34e4949d3b7df9fbe7fe3,2,"fanduel,windcreek"
928d216ad34dc0eea0c54425d8bd5eea,2,"draftkings,lowvig"
929d1358fec6ab7a53531f37e5871af8,2,"pointsbetus,williamhill_us"
92a320dbe30bc857b15112678b4e01f2,2,"pointsbetus,williamhill_us"
92b0550e66ddb8042dd455e819a809d2,2,"pointsbetus,williamhill_us"
92c0796a101def2dce6a5e9db244d169,2,"fanduel,lowvig"
92f6eefd4b396f0a3a5e466a37e75fe6,2,"fanduel,mybookieag"
9300f58ec42e34bd5b438ded1d93dd04,2,"draftkings,williamhill_us"
936db62d307724a0feafe844aca12d48,2,"sugarhouse,williamhill_us"
9379e9ee7ff6c345894c9409beda2a60,2,"betrivers,circasports"
938358aa9e828d49e05d1c39b149aa62,2,"pointsbetus,williamhill_us"
938c1faad0b650f2234e36f4e6cffa59,2,"draftkings,williamhill_us"
93a8b6ba334843b0d3598055df120325,2,"fanduel,lowvig"
93d5cd97b07d0c027b7b2b0e7ec34b44,2,"draftkings,williamhill_us"
93fc7d210a6e3ce4c458c226abee1731,2,"betonlineag,draftkings"
940314da002f928b7385eb4c040d3437,2,"betonlineag,draftkings"
fd5b1107ebe1c2e31e4eaf724ec61b60,2,"betonlineag,fanduel"
94209c661a74b3a442dcee1b6aeded6a,2,"betonlineag,draftkings"
94275bcb3471f21094e0a3407c2aba1f,2,"pointsbetus,williamhill_us"
94341bb2cdb4ccbaddc98cdf92966675,2,"fanduel,windcreek"
9437cde9ce229b135689873d63e4edc3,2,"foxbet,williamhill_us"
9447dba7162058a6c294cfb1dad257cc,2,"betonlineag,fanduel"
945966e23931bf709fe4be156c8f2f2c,2,"twinspires,williamhill_us"
945ad27c3274d618b3e88e4e137499b6,2,"draftkings,lowvig"
946b3f4d55f90ae7aa0cd86b162ea2cb,2,"betonlineag,pointsbetus"
94bc701b105f8d8670bfd8ea3811bef0,2,"draftkings,williamhill_us"
94c43ed6c9fa553b9e59c99e66cff2b0,2,"betrivers,fanduel"
94d8d1364e824494e00bf366e1d79c23,2,"bovada,draftkings"
94f7acfb00976e666e5f3c46ae95bab6,2,"betrivers,draftkings"
9525df7606d441a1ca9641ec46cbd6df,2,"fanduel,lowvig"
953ad2f6f756f51c4cf7f15145db1905,2,"lowvig,pointsbetus"
95437578e044aa973bf47b193c2f70a6,2,"betonlineag,fanduel"
954a93a0eb688b8efb9ad326a32881e3,2,"fanduel,windcreek"
0024c4a99e7aa242449cca9f1cab67bc,2,"betonlineag,draftkings"
956554dfc9f7ea4426aebcf6df0f2bd2,2,"betonlineag,fanduel"
9576f3c2ff2bbfc05e7a428f30b1fa65,2,"draftkings,pointsbetus"
95775de6e66420731d30a73964fae5e7,2,"betonlineag,draftkings"
957ccc62caddbbb6f7753a52654bb2f8,2,"betonlineag,pointsbetus"
9580206886ce8d6f1c20f7174cea7fbb,2,"pointsbetus,williamhill_us"
95842fab00d6335e7b2f6a4aef35b4ac,2,"betonlineag,fanduel"
959809af3797493f5d8653849b9c6d82,2,"betrivers,williamhill_us"
95bf836f8bd3f3d69ae0a3c777199827,2,"betonlineag,fanduel"
95e589555287a5421cca5e3add3ea3dd,2,"betonlineag,williamhill_us"
9601eeaf6b043751a3d112e68543efe7,2,"bovada,mybookieag"
960e5226a53b269ffd8828e0d023435e,2,"bovada,draftkings"
96311ec72fc96d8700b40298e1ae632d,2,"pointsbetus,williamhill_us"
964c8f2c343d5bd151b9d30d6b361ca0,2,"pointsbetus,williamhill_us"
968a7fd91265d6fdbf19bfed86a88bc0,2,"fanduel,lowvig"
968efcf9f6e83d8b5beb8958cdb92add,2,"pointsbetus,williamhill_us"
9690a9e1317ac343f94d40c9f9c79228,2,"betonlineag,fanatics"
96cecfa1d10f137836fa093c1327420f,2,"pointsbetus,williamhill_us"
96d754b93e3adfde0f376d64fc56006c,2,"betonlineag,mybookieag"
96e649dbb8561be8c68b59a209ad9819,2,"mybookieag,williamhill_us"
96f40d70c248643c1c9f7ff7e917bf42,2,"fanduel,lowvig"
9722de072705ccbc8ad82619e8fb3eba,2,"betonlineag,bovada"
972daf1c56184787a298f47ca413d45f,2,"pointsbetus,williamhill_us"
97378882028cacb02bfec7b9b85944c5,2,"fanduel,lowvig"
97382dd63704ff3b102a9aa657fcdbf0,2,"betrivers,fanduel"
974b01a2ad3b768373124eded52f7b7f,2,"draftkings,williamhill_us"
975baa0d1c953aee7b9b42a0c3b9d483,2,"pointsbetus,williamhill_us"
977f38abfa114d4c2dbf070b3de6d983,2,"fanduel,lowvig"
9797fb2703c3c9280641b224d998a922,2,"fanduel,windcreek"
97a97b834210432b6e859764f079bd37,2,"fanduel,windcreek"
97c3b37fe93581670d3f8907e7e1fcf9,2,"pointsbetus,williamhill_us"
97c89271c8dc2fbf57c353e0d0b9743c,2,"draftkings,mybookieag"
97cdc6ad7c20d4008e4c383c6d31889c,2,"betonlineag,fanduel"
97cf59c0a7d6afbc4eab8a48e5e669c0,2,"fanduel,superbook"
97d9e86b68d5033f37c6a6030efcf641,2,"betus,draftkings"
97e8772affaf8cb0140b72dd8b583d4f,2,"betonlineag,fanatics"
97ed5140764c2b1ab09d9c1d921b9e19,2,"pointsbetus,williamhill_us"
9828d2ef0a007e0a679cd39acd7e886c,2,"betonlineag,fliff"
982e5e1567db3e27818777ca123b1050,2,"betonlineag,fanduel"
986cd58cfbf9a83ae301e84bcc1c4446,2,"draftkings,williamhill_us"
9881383960e2a1c3bb5d946af6855c9f,2,"betonlineag,fanduel"
988f5479d17415184f759e0a9110a70d,2,"draftkings,williamhill_us"
98a2ef9fa24952c4ff3db655346c935a,2,"fanduel,windcreek"
98b749a940472a8dac025deb50960a17,2,"betonlineag,fanduel"
98c592702c621bb391d707dc9fd8e531,2,"betonlineag,mybookieag"
98da888cc0ef6c91835d9197fb48a3eb,2,"fanduel,williamhill_us"
98ea50187a0a09c159780e75233743c9,2,"draftkings,williamhill_us"
98ee00644f320c4db6cd24102382f237,2,"betrivers,draftkings"
9927cd693c7f729cb9cb12157743866b,2,"fanduel,windcreek"
992a973015e4585b5008b71e290a9b74,2,"fanduel,fliff"
994b5cf86ed7fa2a099e828ff2c9e15d,2,"draftkings,williamhill_us"
fbee661851861910c6af26e24ab65e19,2,"fanduel,williamhill_us"
9963255981ab7eb60022be3fc786ce7e,2,"pointsbetus,williamhill_us"
9974f34df39ff5379d2fa2a8c2c405eb,2,"pointsbetus,williamhill_us"
998ecf3e069612c5099b78cda6b90907,2,"bovada,pointsbetus"
99b7955a8a71b2fb2781e3da193ae78f,2,"fanduel,williamhill_us"
99c18957b17e2f57c61d4cfe0dcbb5d6,2,"fanduel,mybookieag"
99c76e36e060e8ebddf7e575987b537a,2,"betmgm,williamhill_us"
99d8d81f1e5b9fc99f8f8b68dcff78dc,2,"fanduel,mybookieag"
99e2ad035a2d4bec617b5824f78ea9d8,2,"draftkings,williamhill_us"
99f62acbf2a00934e1e605fbf650139c,2,"betonlineag,sugarhouse"
9a03c82d1c77d3b9c15a2df4786d8822,2,"betonlineag,fanduel"
9a3bf2ba9431ac33a9c1e44ea5587e3c,2,"bovada,draftkings"
9a4620e6ec09afa44a5b78e507c9c728,2,"pointsbetus,williamhill_us"
9a601f983c674a99a8aae6e86e1c8a12,2,"fanduel,lowvig"
9a691e52e72d8487d438677c8a9b76cf,2,"draftkings,williamhill_us"
9aa7fb58690df3d7168cbc2f71883491,2,"draftkings,williamhill_us"
9aaaafb54cd9e9452123abcd037273cd,2,"betrivers,twinspires"
9aaeacadefefb7437161f4019abf31fe,2,"pointsbetus,williamhill_us"
9abcf5e513f04ff4d24a4f897f22d7c9,2,"pointsbetus,williamhill_us"
9af131f038ca501b86db1efe128429db,2,"betonlineag,draftkings"
9af15cad48f108021eb765c23d3bea5e,2,"fanduel,windcreek"
9af3963caf27980648cdfc7a245e4b94,2,"betonlineag,superbook"
9b05cb756c9ff390d7510813575f004e,2,"sugarhouse,williamhill_us"
9b067484fafebf2e421cebb1286c4775,2,"betonlineag,fanduel"
9b1c2ad1e3974717612b5bf6a2b0b043,2,"betonlineag,espnbet"
9b37b18bdaeafcf61fafa60c10e6194b,2,"draftkings,williamhill_us"
9b47a150257e5024dfdb6c2ca3e1ea87,2,"draftkings,mybookieag"
9ba9ef189e65478794973af38b82b626,2,"pointsbetus,williamhill_us"
9bcad5abc8dc8df4ef6323c748a68a00,2,"draftkings,williamhill_us"
