snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date
2024-05-27T20:00:00Z,9a03c82d1c77d3b9c15a2df4786d8822,2024-05-27 21:05:00+00:00,SFG,PHI,betonlineag,Over,7.5,2024-05-27,2024-05-27 21:05:00+00:00,2024-05-27,14,1,2024-05-27,SFG_PHI,2024-05-27
2024-05-27T22:00:00Z,9a03c82d1c77d3b9c15a2df4786d8822,2024-05-27 21:06:31+00:00,SFG,PHI,fanduel,Over,10.5,2024-05-27,2024-05-27 21:06:31+00:00,2024-05-27,14,1,2024-05-27,SFG_PHI,2024-05-27
2024-05-27T22:00:00Z,84544e6bdd0fb77a2b1565c73702b549,2024-05-27 22:40:00+00:00,SDP,MIA,betonlineag,Over,7.5,2024-05-27,2024-05-27 22:40:00+00:00,2024-05-27,15,1,2024-05-27,SDP_MIA,2024-05-27
2024-05-27T22:00:00Z,561c3b36784472dc8a73b3b0622206c6,2024-05-28 01:40:00+00:00,SEA,HOU,betonlineag,Over,7.5,2024-05-27,2024-05-28 01:40:00+00:00,2024-05-27,18,0,2024-05-28,SEA_HOU,2024-05-28
2024-05-28T22:00:00Z,d17d716396a1e9ace1a5fc718d0ca4d9,2024-05-28 22:35:00+00:00,BAL,BOS,betonlineag,Over,7.5,2024-05-28,2024-05-28 22:35:00+00:00,2024-05-28,18,0,2024-05-28,BAL_BOS,2024-05-28
2024-05-28T22:00:00Z,61b01379ce18e8208fddd786c0cdb4b7,2024-05-28 22:40:00+00:00,CIN,STL,betonlineag,Over,9.5,2024-05-28,2024-05-28 22:40:00+00:00,2024-05-28,18,0,2024-05-28,CIN_STL,2024-05-28
2024-05-28T22:00:00Z,ecca476c39cadcf531a1fd82a546af56,2024-05-28 22:40:00+00:00,DET,PIT,betonlineag,Over,6.5,2024-05-28,2024-05-28 22:40:00+00:00,2024-05-28,18,0,2024-05-28,DET_PIT,2024-05-29
2024-05-28T22:00:00Z,d0512632a7cdce6e586825337123b44e,2024-05-28 23:20:00+00:00,ATL,WSN,betonlineag,Over,8.5,2024-05-28,2024-05-28 23:20:00+00:00,2024-05-28,19,0,2024-05-28,ATL_WSN,2024-05-28
2024-05-28T22:00:00Z,a01f03802c2cee72e998291ea401f4cb,2024-05-28 23:40:00+00:00,MIL,CHC,fanduel,Over,7.5,2024-05-28,2024-05-28 23:40:00+00:00,2024-05-28,18,0,2024-05-28,MIL_CHC,2024-05-28
2024-05-28T22:00:00Z,5373f7dfbd8f1725c06c8ba49e5113ed,2024-05-28 23:40:00+00:00,CHW,TOR,betonlineag,Over,7.5,2024-05-28,2024-05-28 23:40:00+00:00,2024-05-28,18,0,2024-05-28,CHW_TOR,2024-05-28
2024-05-28T22:00:00Z,c8d61cf180786dc8fc26a4f4eb7e643b,2024-05-28 23:40:00+00:00,MIN,KCR,betonlineag,Over,7.5,2024-05-28,2024-05-28 23:40:00+00:00,2024-05-28,18,0,2024-05-28,MIN_KCR,2024-05-28
2024-05-28T22:00:00Z,d308af40faff49a0715ac218024068bc,2024-05-29 00:40:00+00:00,COL,CLE,betonlineag,Over,10.5,2024-05-28,2024-05-29 00:40:00+00:00,2024-05-28,18,0,2024-05-29,COL_CLE,2024-05-29
2024-05-28T22:00:00Z,f4dfdd4e4d64e65f9f740cb8f3ac5533,2024-05-29 01:38:00+00:00,LAA,NYY,betonlineag,Over,8.5,2024-05-28,2024-05-29 01:38:00+00:00,2024-05-28,18,0,2024-05-29,LAA_NYY,2024-05-29
2024-05-28T22:00:00Z,3e11634ad9d72e5a4baca1d864602c65,2024-05-29 01:40:00+00:00,SEA,HOU,ballybet,Over,7.5,2024-05-28,2024-05-29 01:40:00+00:00,2024-05-28,18,0,2024-05-29,SEA_HOU,2024-05-29
2024-05-28T22:00:00Z,406eedae2a60e8abbd2aa2b8b3f2fe56,2024-05-29 01:40:00+00:00,SDP,MIA,betonlineag,Over,6.5,2024-05-28,2024-05-29 01:40:00+00:00,2024-05-28,18,0,2024-05-29,SDP_MIA,2024-05-29
2024-05-28T22:00:00Z,bee13ba28d8458d9c80cafd1f89524db,2024-05-28 20:11:23+00:00,NYM,LAD,draftkings,Over,2.5,2024-05-28,2024-05-28 20:11:23+00:00,2024-05-28,16,1,2024-05-28,NYM_LAD,2024-05-28
2024-05-28T20:00:00Z,bee13ba28d8458d9c80cafd1f89524db,2024-05-28 20:10:00+00:00,NYM,LAD,lowvig,Over,7.5,2024-05-28,2024-05-28 20:10:00+00:00,2024-05-28,16,1,2024-05-28,NYM_LAD,2024-05-28
2024-05-28T22:00:00Z,016a926dbd44fe69eb3771cde162d4f7,2024-05-28 22:50:00+00:00,TBR,ATH,draftkings,Over,7.5,2024-05-28,2024-05-28 22:50:00+00:00,2024-05-28,18,0,2024-05-28,TBR_ATH,2024-05-28
2024-05-28T22:00:00Z,af47e46a52cf24ea4515726939adc254,2024-05-28 23:10:00+00:00,NYM,LAD,draftkings,Over,7.5,2024-05-28,2024-05-28 23:10:00+00:00,2024-05-28,19,0,2024-05-28,NYM_LAD,2024-05-28
2024-05-28T22:00:00Z,172d6baeafa2f94d097161e966c97979,2024-05-29 00:05:00+00:00,TEX,ARI,draftkings,Over,7.5,2024-05-28,2024-05-29 00:05:00+00:00,2024-05-28,19,0,2024-05-29,TEX_ARI,2024-05-29
2024-05-28T22:00:00Z,54352a7fdf7d55a12075b2a83301fa62,2024-05-29 01:45:00+00:00,SFG,PHI,draftkings,Over,6.5,2024-05-28,2024-05-29 01:45:00+00:00,2024-05-28,18,0,2024-05-29,SFG_PHI,2024-05-29
2024-05-29T20:00:00Z,d64abe00e8f46fe80dd426640ee374bd,2024-05-29 19:45:00+00:00,SFG,PHI,betonlineag,Over,7.5,2024-05-29,2024-05-29 19:45:00+00:00,2024-05-29,12,1,2024-05-29,SFG_PHI,2024-05-29
2024-05-29T20:00:00Z,4741db419825e611134a2520c89da314,2024-05-29 20:10:00+00:00,NYM,LAD,betonlineag,Over,8.5,2024-05-29,2024-05-29 20:10:00+00:00,2024-05-29,16,1,2024-05-29,NYM_LAD,2024-05-29
2024-05-29T20:00:00Z,9116719db83cab714496fd078a76cac2,2024-05-29 20:10:00+00:00,SDP,MIA,betonlineag,Over,6.5,2024-05-29,2024-05-29 20:10:00+00:00,2024-05-29,13,1,2024-05-29,SDP_MIA,2024-05-29
2024-05-29T22:00:00Z,9116719db83cab714496fd078a76cac2,2024-05-29 20:10:49+00:00,SDP,MIA,fanduel,Over,9.5,2024-05-29,2024-05-29 20:10:49+00:00,2024-05-29,13,1,2024-05-29,SDP_MIA,2024-05-29
2024-05-29T22:00:00Z,1458a9d7e112091f21671eea9ae84ad4,2024-05-29 22:35:00+00:00,BAL,BOS,betonlineag,Over,7.5,2024-05-29,2024-05-29 22:35:00+00:00,2024-05-29,18,0,2024-05-29,BAL_BOS,2024-05-29
2024-05-29T22:00:00Z,b618ba3223bd848cc8b29a0187ebb8e3,2024-05-29 23:20:00+00:00,ATL,WSN,betonlineag,Over,8.5,2024-05-29,2024-05-29 23:20:00+00:00,2024-05-29,19,0,2024-05-29,ATL_WSN,2024-05-29
2024-05-29T22:00:00Z,aed398e59462aa6c818bb3136b8de0f3,2024-05-29 23:40:00+00:00,MIL,CHC,betonlineag,Over,7.5,2024-05-29,2024-05-29 23:40:00+00:00,2024-05-29,18,0,2024-05-29,MIL_CHC,2024-05-29
2024-05-29T22:00:00Z,470097b2986b2f70f70c596e7b643759,2024-05-29 23:40:00+00:00,CHW,TOR,betonlineag,Over,8.5,2024-05-29,2024-05-29 23:40:00+00:00,2024-05-29,18,0,2024-05-29,CHW_TOR,2024-05-29
2024-05-29T22:00:00Z,67918af2c93fa696b6083ff255e915e3,2024-05-29 23:40:00+00:00,MIN,KCR,betonlineag,Over,7.5,2024-05-29,2024-05-29 23:40:00+00:00,2024-05-29,18,0,2024-05-29,MIN_KCR,2024-05-29
2024-05-29T22:00:00Z,2759415041db3be54966e95dd0a03a02,2024-05-30 00:40:00+00:00,COL,CLE,betonlineag,Over,10.5,2024-05-29,2024-05-30 00:40:00+00:00,2024-05-29,18,0,2024-05-30,COL_CLE,2024-05-30
2024-05-29T22:00:00Z,a6505bccd18d4fba8f82f7d88cd57f85,2024-05-30 01:38:00+00:00,LAA,NYY,betonlineag,Over,8.5,2024-05-29,2024-05-30 01:38:00+00:00,2024-05-29,18,0,2024-05-30,LAA_NYY,2024-05-30
2024-05-29T22:00:00Z,7c0d57bc0ef4d8db1e9139742206841b,2024-05-30 01:40:00+00:00,SEA,HOU,betonlineag,Over,6.5,2024-05-29,2024-05-30 01:40:00+00:00,2024-05-29,18,0,2024-05-30,SEA_HOU,2024-05-30
2024-05-29T17:00:00Z,242c276f4f151611150376d905ecd519,2024-05-29 16:40:00+00:00,DET,PIT,betonlineag,Over,6.5,2024-05-29,2024-05-29 16:40:00+00:00,2024-05-29,12,1,2024-05-29,DET_PIT,2024-05-29
2024-05-29T17:00:00Z,fa5e725f217c140bcd71eb9b5038dc5d,2024-05-29 17:10:00+00:00,CIN,STL,betonlineag,Over,9.5,2024-05-29,2024-05-29 17:10:00+00:00,2024-05-29,13,1,2024-05-29,CIN_STL,2024-05-29
2024-05-29T18:00:00Z,fa5e725f217c140bcd71eb9b5038dc5d,2024-05-29 17:11:00+00:00,CIN,STL,espnbet,Over,7.5,2024-05-29,2024-05-29 17:11:00+00:00,2024-05-29,13,1,2024-05-29,CIN_STL,2024-05-29
2024-05-29T18:00:00Z,a4197d40f5a6d5f459382fb075fa02c6,2024-05-29 18:35:00+00:00,TEX,ARI,betonlineag,Over,8.5,2024-05-29,2024-05-29 18:35:00+00:00,2024-05-29,13,1,2024-05-29,TEX_ARI,2024-05-29
2024-05-29T22:00:00Z,89b5565fd8d21af594308afe9a76e0b4,2024-05-29 19:40:00+00:00,DET,PIT,draftkings,Over,11.5,2024-05-29,2024-05-29 19:40:00+00:00,2024-05-29,15,1,2024-05-29,DET_PIT,2024-05-29
2024-05-29T22:00:00Z,dba6a410b90549b5d17ee6549eff6137,2024-05-29 22:50:00+00:00,TBR,ATH,draftkings,Over,7.5,2024-05-29,2024-05-29 22:50:00+00:00,2024-05-29,18,0,2024-05-29,TBR_ATH,2024-05-29
2024-05-30T17:00:00Z,7bd41285a8b8110848a9cf49c0e81b84,2024-05-30 17:10:00+00:00,MIL,CHC,betonlineag,Over,7.5,2024-05-30,2024-05-30 17:10:00+00:00,2024-05-30,12,1,2024-05-30,MIL_CHC,2024-05-30
2024-05-30T17:00:00Z,74da4085746175daa2ae609a765b0d01,2024-05-30 17:10:00+00:00,MIN,KCR,betonlineag,Over,8.5,2024-05-30,2024-05-30 17:10:00+00:00,2024-05-30,12,1,2024-05-30,MIN_KCR,2024-05-30
2024-05-30T20:00:00Z,4fe308acc12d6dfd28dbbf6475036e60,2024-05-30 20:10:00+00:00,SEA,HOU,betonlineag,Over,6.5,2024-05-30,2024-05-30 20:10:00+00:00,2024-05-30,13,1,2024-05-30,SEA_HOU,2024-05-30
2024-05-30T22:00:00Z,6595a03cd9687c579b809db40a64c799,2024-05-30 23:10:00+00:00,NYM,ARI,betonlineag,Over,6.5,2024-05-30,2024-05-30 23:10:00+00:00,2024-05-30,19,0,2024-05-30,NYM_ARI,2024-05-30
2024-05-30T22:00:00Z,9d8de47769e7458290fc1f33f0211e30,2024-05-30 23:10:00+00:00,BOS,DET,betonlineag,Over,7.5,2024-05-30,2024-05-30 23:10:00+00:00,2024-05-30,19,0,2024-05-30,BOS_DET,2024-05-30
2024-05-30T22:00:00Z,7d21136c6477c4a3e666f48b80659210,2024-05-30 23:20:00+00:00,ATL,WSN,betonlineag,Over,8.5,2024-05-30,2024-05-30 23:20:00+00:00,2024-05-30,19,0,2024-05-30,ATL_WSN,2024-05-30
2024-05-30T22:00:00Z,a19df815fe99cb6b22e9ad8e43a7c30f,2024-05-31 01:38:00+00:00,LAA,NYY,betonlineag,Over,8.5,2024-05-30,2024-05-31 01:38:00+00:00,2024-05-30,18,0,2024-05-31,LAA_NYY,2024-05-31
2024-05-30T18:00:00Z,1750367a5dc50638b4da4b3309ab4e7b,2024-05-30 17:09:53+00:00,TBR,ATH,draftkings,Over,12.5,2024-05-30,2024-05-30 17:09:53+00:00,2024-05-30,13,1,2024-05-30,TBR_ATH,2024-05-30
2024-05-30T17:00:00Z,1750367a5dc50638b4da4b3309ab4e7b,2024-05-30 17:10:00+00:00,TBR,ATH,betrivers,Over,7.5,2024-05-30,2024-05-30 17:10:00+00:00,2024-05-30,13,1,2024-05-30,TBR_ATH,2024-05-30
2024-05-31T20:00:00Z,541a3e2db3f5847b252a7a948499fda7,2024-05-31 18:20:00+00:00,CHC,CIN,fanduel,Over,8.5,2024-05-31,2024-05-31 18:20:00+00:00,2024-05-31,13,1,2024-05-31,CHC_CIN,2024-05-31
2024-05-31T22:00:00Z,ade74f4a92269ebbfe55e21abd50856d,2024-05-31 22:40:00+00:00,PHI,STL,betonlineag,Over,7.5,2024-05-31,2024-05-31 22:40:00+00:00,2024-05-31,18,0,2024-05-31,PHI_STL,2024-05-31
2024-05-31T22:00:00Z,9e15eadec06f60f63ca3380a60f32917,2024-05-31 23:05:00+00:00,BAL,TBR,betonlineag,Over,7.5,2024-05-31,2024-05-31 23:05:00+00:00,2024-05-31,19,0,2024-05-31,BAL_TBR,2024-05-31
2024-05-31T22:00:00Z,42f7d1011cc14f22dceb27d4d50b0d18,2024-05-31 23:10:00+00:00,NYM,ARI,betonlineag,Over,6.5,2024-05-31,2024-05-31 23:10:00+00:00,2024-05-31,19,0,2024-05-31,NYM_ARI,2024-05-31
2024-05-31T22:00:00Z,fa6c5d13755ce7b4cb3ecd068765fe88,2024-05-31 23:10:00+00:00,BOS,DET,betonlineag,Over,8.5,2024-05-31,2024-05-31 23:10:00+00:00,2024-05-31,19,0,2024-05-31,BOS_DET,2024-05-31
2024-05-31T22:00:00Z,4308fcf1cb0526958e5bfff5dfd56301,2024-05-31 23:10:00+00:00,CLE,WSN,betonlineag,Over,7.5,2024-05-31,2024-05-31 23:10:00+00:00,2024-05-31,19,0,2024-05-31,CLE_WSN,2024-05-31
2024-05-31T22:00:00Z,830263efcd5f2f9d79a61bd78a12ea28,2024-05-31 23:10:00+00:00,MIA,TEX,betonlineag,Over,8.5,2024-05-31,2024-05-31 23:10:00+00:00,2024-05-31,19,0,2024-05-31,MIA_TEX,2024-05-31
2024-05-31T22:00:00Z,21734528f7688c66947dfa0261872d35,2024-06-01 00:10:00+00:00,MIL,CHW,betonlineag,Over,7.5,2024-05-31,2024-06-01 00:10:00+00:00,2024-05-31,19,0,2024-06-01,MIL_CHW,2024-06-01
2024-05-31T22:00:00Z,3de82d5f822f4b2b049037974de5af5b,2024-06-01 00:10:00+00:00,HOU,MIN,betonlineag,Over,7.5,2024-05-31,2024-06-01 00:10:00+00:00,2024-05-31,19,0,2024-06-01,HOU_MIN,2024-06-01
2024-05-31T22:00:00Z,e6a5084dedeed332d662765f414c1a50,2024-06-01 00:10:00+00:00,KCR,SDP,betonlineag,Over,7.5,2024-05-31,2024-06-01 00:10:00+00:00,2024-05-31,19,0,2024-06-01,KCR_SDP,2024-06-01
2024-05-31T22:00:00Z,4308d9b5f19fe4c5d0af235e0355bca9,2024-06-01 02:10:00+00:00,LAD,COL,betonlineag,Over,8.5,2024-05-31,2024-06-01 02:10:00+00:00,2024-05-31,19,0,2024-06-01,LAD_COL,2024-06-01
2024-05-31T22:00:00Z,45bd48170e46f4e13b06e1ca9e3365e5,2024-05-31 23:20:00+00:00,ATL,ATH,ballybet,Over,8.5,2024-05-31,2024-05-31 23:20:00+00:00,2024-05-31,19,0,2024-05-31,ATL_ATH,2024-05-31
2024-05-31T22:00:00Z,f0ea7cccfd8d9d5b1c31411144fe832f,2024-06-01 02:10:00+00:00,SEA,LAA,fanduel,Over,6.5,2024-05-31,2024-06-01 02:10:00+00:00,2024-05-31,19,0,2024-06-01,SEA_LAA,2024-06-01
2024-05-31T22:00:00Z,453166dfb37e2788ab7b72788545ed52,2024-06-01 02:15:00+00:00,SFG,NYY,ballybet,Over,7.5,2024-05-31,2024-06-01 02:15:00+00:00,2024-05-31,19,0,2024-06-01,SFG_NYY,2024-06-01
2024-05-31T22:00:00Z,741208cafc8a4e0318bf90c63546c41d,2024-05-31 23:07:00+00:00,TOR,PIT,fanduel,Over,8.5,2024-05-31,2024-05-31 23:07:00+00:00,2024-05-31,19,0,2024-05-31,TOR_PIT,2024-05-31
2024-06-01T18:00:00Z,fba2bc39920f4064f8481459a51f1a2a,2024-06-01 19:07:00+00:00,TOR,PIT,betonlineag,Over,7.5,2024-06-01,2024-06-01 19:07:00+00:00,2024-06-01,15,1,2024-06-01,TOR_PIT,2024-06-01
2024-06-01T20:00:00Z,fba2bc39920f4064f8481459a51f1a2a,2024-06-01 19:07:20+00:00,TOR,PIT,fanduel,Over,7.5,2024-06-01,2024-06-01 19:07:20+00:00,2024-06-01,15,1,2024-06-01,TOR_PIT,2024-06-01
2024-06-01T20:00:00Z,136599d46ee114b0f8ef78075196a004,2024-06-01 20:05:00+00:00,BAL,TBR,betonlineag,Over,7.5,2024-06-01,2024-06-01 20:05:00+00:00,2024-06-01,16,1,2024-06-01,BAL_TBR,2024-06-01
2024-06-01T22:00:00Z,136599d46ee114b0f8ef78075196a004,2024-06-01 20:06:21+00:00,BAL,TBR,fanduel,Over,17.5,2024-06-01,2024-06-01 20:06:21+00:00,2024-06-01,16,1,2024-06-01,BAL_TBR,2024-06-01
2024-06-01T20:00:00Z,0b7a2ae162da38b96073f1df99f6a7a4,2024-06-01 20:10:00+00:00,NYM,ARI,betonlineag,Over,7.5,2024-06-01,2024-06-01 20:10:00+00:00,2024-06-01,16,1,2024-06-01,NYM_ARI,2024-06-01
2024-06-01T20:00:00Z,2c9c95ea571b857b88f3c40931fae6fe,2024-06-01 20:10:00+00:00,ATL,ATH,betonlineag,Over,7.5,2024-06-01,2024-06-01 20:10:00+00:00,2024-06-01,16,1,2024-06-01,ATL_ATH,2024-06-01
2024-06-01T22:00:00Z,2c9c95ea571b857b88f3c40931fae6fe,2024-06-01 20:11:40+00:00,ATL,ATH,fanduel,Over,22.5,2024-06-01,2024-06-01 20:11:40+00:00,2024-06-01,16,1,2024-06-01,ATL_ATH,2024-06-01
2024-06-01T20:00:00Z,b36b30bdae48d9a0f4411bd557233ecc,2024-06-01 20:10:00+00:00,BOS,DET,betonlineag,Over,8.5,2024-06-01,2024-06-01 20:10:00+00:00,2024-06-01,16,1,2024-06-01,BOS_DET,2024-06-01
2024-06-01T22:00:00Z,b36b30bdae48d9a0f4411bd557233ecc,2024-06-01 20:10:16+00:00,BOS,DET,fanduel,Over,8.5,2024-06-01,2024-06-01 20:10:16+00:00,2024-06-01,16,1,2024-06-01,BOS_DET,2024-06-01
2024-06-01T20:00:00Z,f5074ed553cea47bd2a9caf51903ba47,2024-06-01 20:10:00+00:00,MIL,CHW,betonlineag,Over,6.5,2024-06-01,2024-06-01 20:10:00+00:00,2024-06-01,15,1,2024-06-01,MIL_CHW,2024-06-01
2024-06-01T22:00:00Z,f5074ed553cea47bd2a9caf51903ba47,2024-06-01 20:10:16+00:00,MIL,CHW,fanduel,Over,6.5,2024-06-01,2024-06-01 20:10:16+00:00,2024-06-01,15,1,2024-06-01,MIL_CHW,2024-06-01
2024-06-01T20:00:00Z,168b990b775e39ade5fb1e855bd7607a,2024-06-01 20:10:00+00:00,CLE,WSN,betonlineag,Over,7.5,2024-06-01,2024-06-01 20:10:00+00:00,2024-06-01,16,1,2024-06-01,CLE_WSN,2024-06-01
2024-06-01T22:00:00Z,168b990b775e39ade5fb1e855bd7607a,2024-06-01 20:11:01+00:00,CLE,WSN,fanduel,Over,7.5,2024-06-01,2024-06-01 20:11:01+00:00,2024-06-01,16,1,2024-06-01,CLE_WSN,2024-06-01
2024-06-01T20:00:00Z,393faa9deb891dcd85d81c23b6eaf643,2024-06-01 20:10:00+00:00,HOU,MIN,betonlineag,Over,7.5,2024-06-01,2024-06-01 20:10:00+00:00,2024-06-01,15,1,2024-06-01,HOU_MIN,2024-06-01
2024-06-01T22:00:00Z,393faa9deb891dcd85d81c23b6eaf643,2024-06-01 20:11:35+00:00,HOU,MIN,fanduel,Over,7.5,2024-06-01,2024-06-01 20:11:35+00:00,2024-06-01,15,1,2024-06-01,HOU_MIN,2024-06-01
2024-06-01T20:00:00Z,77c2c4bc4f37651d04705762a8ed80d5,2024-06-01 20:10:00+00:00,KCR,SDP,betonlineag,Over,8.5,2024-06-01,2024-06-01 20:10:00+00:00,2024-06-01,15,1,2024-06-01,KCR_SDP,2024-06-01
2024-06-01T22:00:00Z,77c2c4bc4f37651d04705762a8ed80d5,2024-06-01 20:11:03+00:00,KCR,SDP,fanduel,Over,10.5,2024-06-01,2024-06-01 20:11:03+00:00,2024-06-01,15,1,2024-06-01,KCR_SDP,2024-06-01
2024-06-01T22:00:00Z,012911433f44a0d39e497f83ebcb43eb,2024-06-01 23:15:00+00:00,CHC,CIN,fanduel,Over,7.5,2024-06-01,2024-06-01 23:15:00+00:00,2024-06-01,18,0,2024-06-01,CHC_CIN,2024-06-01
2024-06-01T22:00:00Z,c64f58b8d471447aaef17fe01a754b36,2024-06-01 23:15:00+00:00,SEA,LAA,betonlineag,Over,6.5,2024-06-01,2024-06-01 23:15:00+00:00,2024-06-01,16,1,2024-06-01,SEA_LAA,2024-06-01
2024-06-01T22:00:00Z,0897a7c6345a09500c1e511641fd70f2,2024-06-01 23:15:00+00:00,PHI,STL,betonlineag,Over,6.5,2024-06-01,2024-06-01 23:15:00+00:00,2024-06-01,19,0,2024-06-01,PHI_STL,2024-06-01
2024-06-01T22:00:00Z,3af10ba25f2c241625c3fcd9dddf76c5,2024-06-02 02:05:00+00:00,SFG,NYY,betonlineag,Over,7.5,2024-06-01,2024-06-02 02:05:00+00:00,2024-06-01,19,0,2024-06-02,SFG_NYY,2024-06-02
2024-06-01T22:00:00Z,43bc2762fc7c60dde73bb6b132143139,2024-06-02 02:10:00+00:00,LAD,COL,betonlineag,Over,7.5,2024-06-01,2024-06-02 02:10:00+00:00,2024-06-01,19,0,2024-06-02,LAD_COL,2024-06-02
2024-06-01T22:00:00Z,b8ed44d1174e8602d85adbcf57627a0a,2024-06-01 20:10:54+00:00,MIA,TEX,fliff,Over,7.5,2024-06-01,2024-06-01 20:10:54+00:00,2024-06-01,16,1,2024-06-01,MIA_TEX,2024-06-01
2024-06-01T20:00:00Z,b8ed44d1174e8602d85adbcf57627a0a,2024-06-01 20:10:00+00:00,MIA,TEX,betrivers,Over,7.5,2024-06-01,2024-06-01 20:10:00+00:00,2024-06-01,16,1,2024-06-01,MIA_TEX,2024-06-01
2024-06-02T17:00:00Z,e13b4b037a58ae5b3c28018a41c3da86,2024-06-02 17:05:00+00:00,HOU,MIN,betonlineag,Over,7.5,2024-06-02,2024-06-02 17:05:00+00:00,2024-06-02,12,1,2024-06-02,HOU_MIN,2024-06-02
2024-06-02T17:00:00Z,507836f6ff1eb8d12c366fc4b3c1b0fc,2024-06-02 17:35:00+00:00,BAL,TBR,betonlineag,Over,8.5,2024-06-02,2024-06-02 17:35:00+00:00,2024-06-02,13,1,2024-06-02,BAL_TBR,2024-06-02
2024-06-02T17:00:00Z,c9b1622dc9094359589fbaed62372c80,2024-06-02 17:35:00+00:00,BOS,DET,betonlineag,Over,8.5,2024-06-02,2024-06-02 17:35:00+00:00,2024-06-02,13,1,2024-06-02,BOS_DET,2024-06-02
2024-06-02T18:00:00Z,c9b1622dc9094359589fbaed62372c80,2024-06-02 17:35:35+00:00,BOS,DET,espnbet,Over,9.5,2024-06-02,2024-06-02 17:35:35+00:00,2024-06-02,13,1,2024-06-02,BOS_DET,2024-06-02
2024-06-02T18:00:00Z,e0c63f05b64bce9f70c5a6ba208f18c4,2024-06-02 17:41:48+00:00,NYM,ARI,betonlineag,Over,7.5,2024-06-02,2024-06-02 17:41:48+00:00,2024-06-02,13,1,2024-06-02,NYM_ARI,2024-06-02
2024-06-02T18:00:00Z,0f608201a606969f2a0f1dbaf2ee428f,2024-06-02 17:40:00+00:00,MIA,TEX,betonlineag,Over,8.5,2024-06-02,2024-06-02 17:40:00+00:00,2024-06-02,13,1,2024-06-02,MIA_TEX,2024-06-02
2024-06-02T18:00:00Z,e1cf4e02c0db6697913b44aa2da33d6a,2024-06-02 18:10:00+00:00,MIL,CHW,betonlineag,Over,7.5,2024-06-02,2024-06-02 18:10:00+00:00,2024-06-02,13,1,2024-06-02,MIL_CHW,2024-06-02
2024-06-02T20:00:00Z,e1cf4e02c0db6697913b44aa2da33d6a,2024-06-02 18:10:10+00:00,MIL,CHW,mybookieag,Over,10.5,2024-06-02,2024-06-02 18:10:10+00:00,2024-06-02,13,1,2024-06-02,MIL_CHW,2024-06-02
2024-06-02T20:00:00Z,10103c3d82987562bb24a8fbdc35b95a,2024-06-02 18:20:21+00:00,CHC,CIN,espnbet,Over,9.5,2024-06-02,2024-06-02 18:20:21+00:00,2024-06-02,13,1,2024-06-02,CHC_CIN,2024-06-02
2024-06-02T20:00:00Z,e63a445e01d56dd470bdd7ac9b6d85ff,2024-06-02 20:05:00+00:00,SFG,NYY,betonlineag,Over,7.5,2024-06-02,2024-06-02 20:05:00+00:00,2024-06-02,13,1,2024-06-02,SFG_NYY,2024-06-02
2024-06-02T22:00:00Z,e63a445e01d56dd470bdd7ac9b6d85ff,2024-06-02 20:05:48+00:00,SFG,NYY,fanduel,Over,9.5,2024-06-02,2024-06-02 20:05:48+00:00,2024-06-02,13,1,2024-06-02,SFG_NYY,2024-06-02
2024-06-02T20:00:00Z,75bed3ac0b4915ec1fe5e5851d4eadbe,2024-06-02 20:10:00+00:00,LAD,COL,betonlineag,Over,8.5,2024-06-02,2024-06-02 20:10:00+00:00,2024-06-02,13,1,2024-06-02,LAD_COL,2024-06-02
2024-06-02T22:00:00Z,75bed3ac0b4915ec1fe5e5851d4eadbe,2024-06-02 20:10:10+00:00,LAD,COL,fanduel,Over,5.5,2024-06-02,2024-06-02 20:10:10+00:00,2024-06-02,13,1,2024-06-02,LAD_COL,2024-06-02
2024-06-02T20:00:00Z,3740baa92f75f5fb9caee099828fda6b,2024-06-02 20:10:00+00:00,SEA,LAA,betonlineag,Over,6.5,2024-06-02,2024-06-02 20:10:00+00:00,2024-06-02,13,1,2024-06-02,SEA_LAA,2024-06-02
2024-06-02T22:00:00Z,6568d562f1be84c96ecf2f4faa09c9f0,2024-06-02 23:10:00+00:00,PHI,STL,betonlineag,Over,9.5,2024-06-02,2024-06-02 23:10:00+00:00,2024-06-02,19,0,2024-06-02,PHI_STL,2024-06-02
2024-06-02T18:00:00Z,4956a119299c553ea3edb233ddffc603,2024-06-02 17:35:00+00:00,ATL,ATH,fliff,Over,8.5,2024-06-02,2024-06-02 17:35:00+00:00,2024-06-02,13,1,2024-06-02,ATL_ATH,2024-06-02
2024-06-02T20:00:00Z,3a604ea4c467a7ef8019ec3d512b713a,2024-06-02 17:40:28+00:00,TOR,PIT,sisportsbook,Over,10.5,2024-06-02,2024-06-02 17:40:28+00:00,2024-06-02,13,1,2024-06-02,TOR_PIT,2024-06-02
2024-06-02T17:00:00Z,3a604ea4c467a7ef8019ec3d512b713a,2024-06-02 17:37:00+00:00,TOR,PIT,betrivers,Over,7.5,2024-06-02,2024-06-02 17:37:00+00:00,2024-06-02,13,1,2024-06-02,TOR_PIT,2024-06-02
