_date,pair_a,pair_b,game_in_day,Point
2024-09-04,CIN,HOU,1,8.5
2024-09-04,CLE,KC,1,8.5
2024-09-04,DET,SD,1,7.5
2024-09-04,LAA,LAD,1,9.5
2024-09-04,MIA,WSH,1,8.5
2024-09-04,MIL,STL,1,7.5
2024-09-04,MIN,TB,1,7.5
2024-09-04,NYY,TEX,1,8.5
2024-09-04,OAK,SEA,1,7.5
2024-09-04,PHI,TOR,1,10.5
2024-09-05,ARI,SF,1,5.5
2024-09-05,ATL,COL,1,7.5
2024-09-05,CIN,HOU,1,5.5
2024-09-05,DET,SD,1,7.5
2024-09-05,LAA,TEX,1,8.5
2024-09-05,MIA,PHI,1,7.5
2024-09-05,MIN,TB,1,10.5
2024-09-05,OAK,SEA,1,7.5
2024-09-05,PIT,WSH,1,7.5
2024-09-06,ARI,HOU,1,7.5
2024-09-06,ATL,TOR,1,7.5
2024-09-06,BAL,TB,1,8.5
2024-09-06,BOS,CWS,1,8.5
2024-09-06,CHC,NYY,1,5.5
2024-09-06,CIN,NYM,1,7.5
2024-09-06,CLE,LAD,1,8.5
2024-09-06,COL,MIL,1,7.5
2024-09-06,DET,OAK,1,6.5
2024-09-06,KC,MIN,1,7.5
2024-09-06,LAA,TEX,1,8.5
2024-09-06,MIA,PHI,1,7.5
2024-09-06,PIT,WSH,1,8.5
2024-09-06,SD,SF,1,7.5
2024-09-06,SEA,STL,1,7.5
2024-09-07,ARI,HOU,1,11.5
2024-09-07,ATL,TOR,1,7.5
2024-09-07,BAL,TB,1,7.5
2024-09-07,BOS,CWS,1,8.5
2024-09-07,CHC,NYY,1,4.5
2024-09-07,CIN,NYM,1,8.5
2024-09-07,CLE,LAD,1,8.5
2024-09-07,COL,MIL,1,7.5
2024-09-07,DET,OAK,1,4.5
2024-09-07,KC,MIN,1,7.5
2024-09-07,LAA,TEX,1,8.5
2024-09-07,MIA,PHI,1,11.5
2024-09-07,PIT,WSH,1,7.5
2024-09-07,PIT,WSH,2,7.5
2024-09-07,SD,SF,1,6.5
2024-09-07,SEA,STL,1,7.5
2024-09-08,ARI,HOU,1,7.5
2024-09-08,ARI,HOU,2,7.5
2024-09-08,ATL,TOR,1,7.5
2024-09-08,BAL,TB,1,4.5
2024-09-08,BOS,CWS,1,9.5
2024-09-08,CHC,NYY,1,5.5
2024-09-08,CIN,NYM,1,3.5
2024-09-08,CLE,LAD,1,4.5
2024-09-08,COL,MIL,1,7.5
2024-09-08,DET,OAK,1,6.5
2024-09-08,KC,MIN,1,3.5
2024-09-08,LAA,TEX,1,11.5
2024-09-08,MIA,PHI,1,12.5
2024-09-08,PIT,WSH,1,11.5
2024-09-08,SD,SF,1,10.5
2024-09-08,SEA,STL,1,14.5
2024-09-09,ATL,CIN,1,8.5
2024-09-09,BAL,BOS,1,9.5
2024-09-09,CHC,LAD,1,9.5
2024-09-09,CLE,CWS,1,8.5
2024-09-09,KC,NYY,1,8.5
2024-09-09,LAA,MIN,1,7.5
2024-09-09,MIA,PIT,1,7.5
2024-09-09,NYM,TOR,1,8.5
2024-09-09,PHI,TB,1,7.5
2024-09-10,ARI,TEX,1,7.5
2024-09-10,ATL,WSH,1,7.5
2024-09-10,BAL,BOS,1,9.5
2024-09-10,CHC,LAD,1,7.5
2024-09-10,CIN,STL,1,8.5
2024-09-10,CLE,CWS,1,7.5
2024-09-10,COL,DET,1,8.5
2024-09-10,HOU,OAK,1,8.5
2024-09-10,KC,NYY,1,8.5
2024-09-10,LAA,MIN,1,7.5
2024-09-10,MIA,PIT,1,8.5
2024-09-10,MIL,SF,1,7.5
2024-09-10,NYM,TOR,1,7.5
2024-09-10,PHI,TB,1,7.5
2024-09-10,SD,SEA,1,6.5
2024-09-11,ARI,TEX,1,17.5
2024-09-11,ATL,WSH,1,7.5
2024-09-11,BAL,BOS,1,8.5
2024-09-11,CHC,LAD,1,8.5
2024-09-11,CIN,STL,1,7.5
2024-09-11,CLE,CWS,1,12.5
2024-09-11,COL,DET,1,7.5
2024-09-11,HOU,OAK,1,8.5
2024-09-11,KC,NYY,1,7.5
2024-09-11,LAA,MIN,1,8.5
2024-09-11,MIA,PIT,1,7.5
2024-09-11,MIL,SF,1,6.5
2024-09-11,NYM,TOR,1,5.5
2024-09-11,PHI,TB,1,6.5
2024-09-11,SD,SEA,1,6.5
2024-09-12,BOS,NYY,1,8.5
2024-09-12,CIN,STL,1,5.5
2024-09-12,CLE,TB,1,7.5
2024-09-12,COL,DET,1,6.5
2024-09-12,HOU,OAK,1,4.5
2024-09-12,MIA,WSH,1,8.5
2024-09-12,MIL,SF,1,7.5
2024-09-12,SEA,TEX,1,6.5
2024-09-13,ARI,MIL,1,8.5
2024-09-13,ATL,LAD,1,8.5
2024-09-13,BAL,DET,1,7.5
2024-09-13,BOS,NYY,1,8.5
2024-09-13,CHC,COL,1,10.5
2024-09-13,CIN,MIN,1,8.5
2024-09-13,CLE,TB,1,7.5
2024-09-13,CWS,OAK,1,7.5
2024-09-13,HOU,LAA,1,8.5
2024-09-13,KC,PIT,1,8.5
2024-09-13,MIA,WSH,1,7.5
2024-09-13,NYM,PHI,1,8.5
2024-09-13,SD,SF,1,6.5
2024-09-13,SEA,TEX,1,6.5
2024-09-13,STL,TOR,1,7.5
2024-09-14,ARI,MIL,1,8.5
2024-09-14,ATL,LAD,1,7.5
2024-09-14,BAL,DET,1,7.5
2024-09-14,BOS,NYY,1,8.5
2024-09-14,CHC,COL,1,10.5
2024-09-14,CIN,MIN,1,8.5
2024-09-14,CLE,TB,1,7.5
2024-09-14,CWS,OAK,1,8.5
2024-09-14,HOU,LAA,1,8.5
2024-09-14,KC,PIT,1,7.5
2024-09-14,MIA,WSH,1,6.5
2024-09-14,NYM,PHI,1,9.5
2024-09-14,SD,SF,1,7.5
2024-09-14,SEA,TEX,1,6.5
2024-09-14,STL,TOR,1,7.5
2024-09-15,ARI,MIL,1,12.5
2024-09-15,ATL,LAD,1,8.5
2024-09-15,BAL,DET,1,4.5
2024-09-15,BOS,NYY,1,8.5
2024-09-15,CHC,COL,1,5.5
2024-09-15,CIN,MIN,1,11.5
2024-09-15,CLE,TB,1,2.5
2024-09-15,CWS,OAK,1,7.5
2024-09-15,HOU,LAA,1,8.5
2024-09-15,KC,PIT,1,8.5
2024-09-15,MIA,WSH,1,8.5
2024-09-15,NYM,PHI,1,7.5
2024-09-15,SD,SF,1,7.5
2024-09-15,SEA,TEX,1,4.5
2024-09-15,STL,TOR,1,6.5
2024-09-16,ARI,COL,1,10.5
2024-09-16,ATL,LAD,1,7.5
2024-09-16,CHC,OAK,1,7.5
2024-09-16,CLE,MIN,1,7.5
2024-09-16,CWS,LAA,1,7.5
2024-09-16,DET,KC,1,7.5
2024-09-16,HOU,SD,1,7.5
2024-09-16,MIL,PHI,1,7.5
2024-09-16,NYM,WSH,1,7.5
2024-09-16,PIT,STL,1,6.5
2024-09-17,ARI,COL,1,10.5
2024-09-17,ATL,CIN,1,8.5
2024-09-17,BAL,SF,1,7.5
2024-09-17,BOS,TB,1,7.5
2024-09-17,CHC,OAK,1,8.5
2024-09-17,CLE,MIN,1,7.5
2024-09-17,CWS,LAA,1,8.5
2024-09-17,DET,KC,1,7.5
2024-09-17,HOU,SD,1,7.5
2024-09-17,LAD,MIA,1,9.5
2024-09-17,MIL,PHI,1,7.5
2024-09-17,NYM,WSH,1,7.5
2024-09-17,NYY,SEA,1,6.5
2024-09-17,PIT,STL,1,7.5
2024-09-17,TEX,TOR,1,7.5
2024-09-18,ARI,COL,1,13.5
2024-09-18,ATL,CIN,1,8.5
2024-09-18,BAL,SF,1,7.5
2024-09-18,BOS,TB,1,7.5
2024-09-18,CHC,OAK,1,7.5
2024-09-18,CLE,MIN,1,7.5
2024-09-18,CWS,LAA,1,3.5
2024-09-18,DET,KC,1,7.5
2024-09-18,HOU,SD,1,6.5
2024-09-18,LAD,MIA,1,8.5
2024-09-18,MIL,PHI,1,7.5
2024-09-18,NYM,WSH,1,6.5
2024-09-18,NYY,SEA,1,7.5
2024-09-18,PIT,STL,1,7.5
2024-09-18,TEX,TOR,1,7.5
2024-09-19,ARI,MIL,1,7.5
2024-09-19,ATL,CIN,1,15.5
2024-09-19,BAL,SF,1,8.5
2024-09-19,BOS,TB,1,7.5
2024-09-19,CHC,WSH,1,8.5
2024-09-19,CLE,MIN,1,7.5
2024-09-19,HOU,LAA,1,7.5
2024-09-19,LAD,MIA,1,12.5
2024-09-19,NYM,PHI,1,7.5
2024-09-19,NYY,SEA,1,8.5
2024-09-19,PIT,STL,1,8.5
2024-09-19,TEX,TOR,1,5.5
2024-09-20,ARI,MIL,1,8.5
2024-09-20,ATL,MIA,1,8.5
2024-09-20,BAL,DET,1,7.5
2024-09-20,BOS,MIN,1,8.5
2024-09-20,CHC,WSH,1,3.5
2024-09-20,CIN,PIT,1,8.5
2024-09-20,CLE,STL,1,7.5
2024-09-20,COL,LAD,1,8.5
2024-09-20,CWS,SD,1,6.5
2024-09-20,HOU,LAA,1,7.5
2024-09-20,KC,SF,1,8.5
2024-09-20,NYM,PHI,1,7.5
2024-09-20,NYY,OAK,1,7.5
2024-09-20,SEA,TEX,1,6.5
2024-09-20,TB,TOR,1,7.5
2024-09-21,ARI,MIL,1,7.5
2024-09-21,ATL,MIA,1,6.5
2024-09-21,BAL,DET,1,5.5
2024-09-21,BOS,MIN,1,7.5
2024-09-21,CHC,WSH,1,7.5
2024-09-21,CIN,PIT,1,8.5
2024-09-21,CLE,STL,1,7.5
2024-09-21,COL,LAD,1,8.5
2024-09-21,CWS,SD,1,7.5
2024-09-21,HOU,LAA,1,7.5
2024-09-21,KC,SF,1,7.5
2024-09-21,NYM,PHI,1,6.5
2024-09-21,NYY,OAK,1,7.5
2024-09-21,SEA,TEX,1,8.5
2024-09-21,TB,TOR,1,6.5
2024-09-22,ARI,MIL,1,15.5
2024-09-22,ATL,MIA,1,8.5
2024-09-22,BAL,DET,1,8.5
2024-09-22,BOS,MIN,1,7.5
2024-09-22,BOS,MIN,2,7.5
2024-09-22,CHC,WSH,1,7.5
2024-09-22,CIN,PIT,1,6.5
2024-09-22,CLE,STL,1,4.5
2024-09-22,COL,LAD,1,10.5
2024-09-22,CWS,SD,1,5.5
2024-09-22,HOU,LAA,1,8.5
2024-09-22,KC,SF,1,2.5
2024-09-22,NYM,PHI,1,6.5
2024-09-22,NYY,OAK,1,9.5
2024-09-22,SEA,TEX,1,7.5
2024-09-22,TB,TOR,1,5.5
2024-09-23,ARI,SF,1,8.5
2024-09-23,BOS,TOR,1,7.5
2024-09-23,CHC,PHI,1,7.5
2024-09-23,HOU,SEA,1,7.5
2024-09-24,ARI,SF,1,7.5
2024-09-24,ATL,NYM,1,7.5
2024-09-24,BAL,NYY,1,8.5
2024-09-24,BOS,TOR,1,7.5
2024-09-24,CHC,PHI,1,7.5
2024-09-24,CIN,CLE,1,8.5
2024-09-24,COL,STL,1,10.5
2024-09-24,CWS,LAA,1,8.5
2024-09-24,DET,TB,1,6.5
2024-09-24,DET,TB,2,6.5
2024-09-24,HOU,SEA,1,6.5
2024-09-24,KC,WSH,1,6.5
2024-09-24,LAD,SD,1,8.5
2024-09-24,MIA,MIN,1,7.5
2024-09-24,MIL,PIT,1,7.5
2024-09-24,OAK,TEX,1,7.5
2024-09-25,ARI,SF,1,8.5
2024-09-25,ATL,NYM,1,7.5
2024-09-25,BAL,NYY,1,8.5
2024-09-25,BOS,TOR,1,7.5
2024-09-25,CHC,PHI,1,7.5
2024-09-25,CIN,CLE,1,7.5
2024-09-25,COL,STL,1,10.5
2024-09-25,CWS,LAA,1,7.5
2024-09-25,DET,TB,1,7.5
2024-09-25,HOU,SEA,1,5.5
2024-09-25,KC,WSH,1,7.5
2024-09-25,LAD,SD,1,7.5
2024-09-25,MIA,MIN,1,8.5
2024-09-25,MIL,PIT,1,7.5
2024-09-25,OAK,TEX,1,7.5
2024-09-26,BAL,NYY,1,7.5
2024-09-26,COL,STL,1,15.5
2024-09-26,CWS,LAA,1,9.5
2024-09-26,DET,TB,1,7.5
2024-09-26,KC,WSH,1,11.5
2024-09-26,LAD,SD,1,8.5
2024-09-26,MIA,MIN,1,8.5
2024-09-26,MIL,PIT,1,6.5
2024-09-26,OAK,TEX,1,7.5
2024-09-27,ARI,SD,1,8.5
2024-09-27,ATL,KC,1,7.5
2024-09-27,BAL,MIN,1,7.5
2024-09-27,BOS,TB,1,7.5
2024-09-27,CHC,CIN,1,1.5
2024-09-27,CLE,HOU,1,7.5
2024-09-27,COL,LAD,1,10.5
2024-09-27,CWS,DET,1,6.5
2024-09-27,LAA,TEX,1,7.5
2024-09-27,MIA,TOR,1,8.5
2024-09-27,MIL,NYM,1,7.5
2024-09-27,NYY,PIT,1,7.5
2024-09-27,OAK,SEA,1,7.5
2024-09-27,PHI,WSH,1,8.5
2024-09-27,SF,STL,1,7.5
2024-09-28,ARI,SD,1,8.5
2024-09-28,ATL,KC,1,7.5
2024-09-28,BAL,MIN,1,8.5
2024-09-28,BOS,TB,1,9.5
2024-09-28,CHC,CIN,1,2.5
2024-09-28,CLE,HOU,1,7.5
2024-09-28,COL,LAD,1,10.5
2024-09-28,CWS,DET,1,7.5
2024-09-28,LAA,TEX,1,7.5
2024-09-28,MIA,TOR,1,9.5
2024-09-28,MIL,NYM,1,8.5
2024-09-28,NYY,PIT,1,6.5
2024-09-28,OAK,SEA,1,7.5
2024-09-28,PHI,WSH,1,3.5
2024-09-28,SF,STL,1,9.5
2024-09-29,ARI,SD,1,8.5
2024-09-29,ATL,KC,1,6.5
2024-09-29,BAL,MIN,1,6.5
2024-09-29,BOS,TB,1,6.5
2024-09-29,CHC,CIN,1,4.5
2024-09-29,CLE,HOU,1,7.5
2024-09-29,COL,LAD,1,3.5
2024-09-29,CWS,DET,1,15.5
2024-09-29,LAA,TEX,1,5.5
2024-09-29,MIA,TOR,1,4.5
2024-09-29,MIL,NYM,1,5.5
2024-09-29,NYY,PIT,1,8.5
2024-09-29,OAK,SEA,1,4.5
2024-09-29,PHI,WSH,1,7.5
2024-09-29,SF,STL,1,5.5
2024-09-30,ATL,NYM,1,13.5
2024-09-30,ATL,NYM,2,5.5
2025-03-18,CHC,LAD,1,7.5
2025-03-19,CHC,LAD,1,7.5
2025-03-27,ARI,CHC,1,8.5
2025-03-27,ATL,SD,1,6.5
2025-03-27,BAL,TOR,1,8.5
2025-03-27,BOS,TEX,1,7.5
2025-03-27,CIN,SF,1,7.5
2025-03-27,CLE,KC,1,9.5
2025-03-27,CWS,LAA,1,7.5
2025-03-27,DET,LAD,1,6.5
2025-03-27,HOU,NYM,1,7.5
2025-03-27,MIA,PIT,1,7.5
2025-03-27,MIL,NYY,1,7.5
2025-03-27,MIN,STL,1,7.5
2025-03-27,OAK,SEA,1,6.5
2025-03-27,PHI,WSH,1,7.5
2025-03-28,ARI,CHC,1,8.5
2025-03-28,ATL,SD,1,7.5
2025-03-28,BAL,TOR,1,8.5
2025-03-28,BOS,TEX,1,8.5
2025-03-28,COL,TB,1,6.5
2025-03-28,DET,LAD,1,6.5
2025-03-28,HOU,NYM,1,7.5
2025-03-28,MIA,PIT,1,7.5
2025-03-28,OAK,SEA,1,6.5
2025-03-29,ARI,CHC,1,8.5
2025-03-29,ATL,SD,1,7.5
2025-03-29,BAL,TOR,1,14.5
2025-03-29,BOS,TEX,1,8.5
2025-03-29,CIN,SF,1,8.5
2025-03-29,CLE,KC,1,8.5
2025-03-29,COL,TB,1,8.5
2025-03-29,CWS,LAA,1,2.5
2025-03-29,DET,LAD,1,7.5
2025-03-29,HOU,NYM,1,8.5
2025-03-29,MIA,PIT,1,8.5
2025-03-29,MIL,NYY,1,8.5
2025-03-29,MIN,STL,1,6.5
2025-03-29,OAK,SEA,1,6.5
2025-03-29,PHI,WSH,1,12.5
2025-03-30,ARI,CHC,1,8.5
2025-03-30,ATL,SD,1,7.5
2025-03-30,BAL,TOR,1,4.5
2025-03-30,BOS,TEX,1,7.5
2025-03-30,CIN,SF,1,7.5
2025-03-30,CLE,KC,1,7.5
2025-03-30,COL,TB,1,10.5
2025-03-30,CWS,LAA,1,6.5
2025-03-30,MIA,PIT,1,7.5
2025-03-30,MIL,NYY,1,8.5
2025-03-30,MIN,STL,1,13.5
2025-03-30,OAK,SEA,1,7.5
2025-03-30,PHI,WSH,1,5.5
2025-03-31,ATL,LAD,1,7.5
2025-03-31,BAL,BOS,1,9.5
2025-03-31,CHC,OAK,1,8.5
2025-03-31,CIN,TEX,1,8.5
2025-03-31,CLE,SD,1,7.5
2025-03-31,COL,PHI,1,8.5
2025-03-31,CWS,MIN,1,6.5
2025-03-31,DET,SEA,1,6.5
2025-03-31,HOU,SF,1,7.5
2025-03-31,KC,MIL,1,8.5
2025-03-31,LAA,STL,1,7.5
2025-03-31,MIA,NYM,1,8.5
2025-03-31,PIT,TB,1,7.5
2025-03-31,TOR,WSH,1,8.5
2025-04-01,ARI,NYY,1,8.5
2025-04-01,ATL,LAD,1,7.5
2025-04-01,CHC,OAK,1,7.5
2025-04-01,CIN,TEX,1,8.5
2025-04-01,CLE,SD,1,7.5
2025-04-01,CWS,MIN,1,7.5
2025-04-01,DET,SEA,1,6.5
2025-04-01,HOU,SF,1,7.5
2025-04-01,KC,MIL,1,8.5
2025-04-01,LAA,STL,1,8.5
2025-04-01,MIA,NYM,1,7.5
2025-04-01,PIT,TB,1,8.5
2025-04-01,TOR,WSH,1,8.5
2025-04-02,ARI,NYY,1,7.5
2025-04-02,ATL,LAD,1,7.5
2025-04-02,BAL,BOS,1,7.5
2025-04-02,CHC,OAK,1,8.5
2025-04-02,CIN,TEX,1,4.5
2025-04-02,CLE,SD,1,5.5
2025-04-02,COL,PHI,1,6.5
2025-04-02,CWS,MIN,1,6.5
2025-04-02,DET,SEA,1,6.5
2025-04-02,HOU,SF,1,7.5
2025-04-02,KC,MIL,1,7.5
2025-04-02,LAA,STL,1,15.5
2025-04-02,MIA,NYM,1,6.5
2025-04-02,PIT,TB,1,6.5
2025-04-02,TOR,WSH,1,8.5
2025-04-03,ARI,NYY,1,9.5
2025-04-03,BAL,BOS,1,11.5
2025-04-03,CIN,MIL,1,7.5
2025-04-03,COL,PHI,1,6.5
2025-04-03,HOU,MIN,1,9.5
2025-04-04,ARI,WSH,1,8.5
2025-04-04,ATL,MIA,1,7.5
2025-04-04,BAL,KC,1,7.5
2025-04-04,BOS,STL,1,9.5
2025-04-04,CHC,SD,1,6.5
2025-04-04,CIN,MIL,1,8.5
2025-04-04,CLE,LAA,1,7.5
2025-04-04,COL,OAK,1,9.5
2025-04-04,CWS,DET,1,8.5
2025-04-04,LAD,PHI,1,7.5
2025-04-04,NYM,TOR,1,7.5
2025-04-04,NYY,PIT,1,7.5
2025-04-04,SEA,SF,1,7.5
2025-04-04,TB,TEX,1,8.5
2025-04-05,ARI,WSH,1,7.5
2025-04-05,ATL,MIA,1,8.5
2025-04-05,BAL,KC,1,9.5
2025-04-05,BOS,STL,1,8.5
2025-04-05,CHC,SD,1,6.5
2025-04-05,CIN,MIL,1,7.5
2025-04-05,CLE,LAA,1,8.5
2025-04-05,COL,OAK,1,9.5
2025-04-05,CWS,DET,1,10.5
2025-04-05,HOU,MIN,1,7.5
2025-04-05,LAD,PHI,1,6.5
2025-04-05,NYM,TOR,1,7.5
2025-04-05,NYY,PIT,1,9.5
2025-04-05,SEA,SF,1,7.5
2025-04-05,TB,TEX,1,7.5
2025-04-06,ARI,WSH,1,8.5
2025-04-06,ATL,MIA,1,7.5
2025-04-06,BAL,KC,1,7.5
2025-04-06,BOS,STL,1,8.5
2025-04-06,BOS,STL,2,8.5
2025-04-06,CHC,SD,1,15.5
2025-04-06,CIN,MIL,1,8.5
2025-04-06,CLE,LAA,1,7.5
2025-04-06,COL,OAK,1,14.5
2025-04-06,CWS,DET,1,4.5
2025-04-06,HOU,MIN,1,8.5
2025-04-06,LAD,PHI,1,6.5
2025-04-06,NYM,TOR,1,3.5
2025-04-06,NYY,PIT,1,8.5
2025-04-06,SEA,SF,1,7.5
2025-04-06,TB,TEX,1,7.5
2025-04-07,ARI,BAL,1,8.5
2025-04-07,BOS,TOR,1,7.5
2025-04-07,CHC,TEX,1,6.5
2025-04-07,CIN,SF,1,6.5
2025-04-07,DET,NYY,1,8.5
2025-04-07,HOU,SEA,1,7.5
2025-04-07,KC,MIN,1,7.5
2025-04-07,LAD,WSH,1,7.5
2025-04-07,MIA,NYM,1,6.5
2025-04-07,OAK,SD,1,8.5
2025-04-07,PIT,STL,1,7.5
2025-04-08,ARI,BAL,1,9.5
2025-04-08,ATL,PHI,1,6.5
2025-04-08,BOS,TOR,1,7.5
2025-04-08,CHC,TEX,1,7.5
2025-04-08,CIN,SF,1,7.5
2025-04-08,CLE,CWS,1,2.5
2025-04-08,COL,MIL,1,9.5
2025-04-08,DET,NYY,1,5.5
2025-04-08,HOU,SEA,1,6.5
2025-04-08,KC,MIN,1,7.5
2025-04-08,LAA,TB,1,8.5
2025-04-08,LAD,WSH,1,8.5
2025-04-08,MIA,NYM,1,8.5
2025-04-08,MIA,NYM,2,6.5
2025-04-08,OAK,SD,1,7.5
2025-04-08,PIT,STL,1,6.5
2025-04-09,ARI,BAL,1,8.5
2025-04-09,ATL,PHI,1,8.5
2025-04-09,BOS,TOR,1,8.5
2025-04-09,CHC,TEX,1,8.5
2025-04-09,CIN,SF,1,7.5
2025-04-09,CLE,CWS,1,7.5
2025-04-09,COL,MIL,1,10.5
2025-04-09,DET,NYY,1,6.5
2025-04-09,HOU,SEA,1,7.5
2025-04-09,KC,MIN,1,7.5
2025-04-09,LAA,TB,1,7.5
2025-04-09,LAD,WSH,1,11.5
2025-04-09,MIA,NYM,1,6.5
2025-04-09,OAK,SD,1,9.5
2025-04-09,PIT,STL,1,7.5
2025-04-10,ATL,PHI,1,7.5
2025-04-10,BOS,TOR,1,3.5
2025-04-10,CLE,CWS,1,8.5
2025-04-10,COL,MIL,1,7.5
2025-04-10,KC,MIN,1,5.5
2025-04-10,LAA,TB,1,7.5
2025-04-11,ARI,MIL,1,8.5
2025-04-11,ATL,TB,1,8.5
2025-04-11,BAL,TOR,1,7.5
2025-04-11,BOS,CWS,1,7.5
2025-04-11,CHC,LAD,1,7.5
2025-04-11,CIN,PIT,1,7.5
2025-04-11,CLE,KC,1,6.5
2025-04-11,COL,SD,1,7.5
2025-04-11,DET,MIN,1,7.5
2025-04-11,HOU,LAA,1,8.5
2025-04-11,MIA,WSH,1,7.5
2025-04-11,NYM,OAK,1,9.5
2025-04-11,NYY,SF,1,7.5
2025-04-11,PHI,STL,1,7.5
2025-04-11,SEA,TEX,1,6.5
2025-04-12,ARI,MIL,1,8.5
2025-04-12,ATL,TB,1,5.5
2025-04-12,BAL,TOR,1,7.5
2025-04-12,BOS,CWS,1,4.5
2025-04-12,CHC,LAD,1,8.5
2025-04-12,CIN,PIT,1,8.5
2025-04-12,CLE,KC,1,7.5
2025-04-12,COL,SD,1,8.5
2025-04-12,DET,MIN,1,7.5
2025-04-12,HOU,LAA,1,8.5
2025-04-12,MIA,WSH,1,12.5
2025-04-12,NYM,OAK,1,8.5
2025-04-12,NYY,SF,1,12.5
2025-04-12,NYY,SF,2,7.5
2025-04-12,PHI,STL,1,7.5
2025-04-12,SEA,TEX,1,6.5
2025-04-13,ARI,MIL,1,7.5
2025-04-13,ATL,TB,1,12.5
2025-04-13,BAL,TOR,1,8.5
2025-04-13,BOS,CWS,1,2.5
2025-04-13,CHC,LAD,1,8.5
2025-04-13,CIN,PIT,1,7.5
2025-04-13,CLE,KC,1,6.5
2025-04-13,COL,SD,1,6.5
2025-04-13,DET,MIN,1,8.5
2025-04-13,HOU,LAA,1,11.5
2025-04-13,MIA,WSH,1,11.5
2025-04-13,NYM,OAK,1,8.5
2025-04-13,NYY,SF,1,7.5
2025-04-13,PHI,STL,1,7.5
2025-04-13,SEA,TEX,1,6.5
2025-04-14,ATL,TOR,1,8.5
2025-04-14,BOS,TB,1,8.5
2025-04-14,CHC,SD,1,7.5
2025-04-14,COL,LAD,1,8.5
2025-04-14,DET,MIL,1,6.5
2025-04-14,HOU,STL,1,6.5
2025-04-14,KC,NYY,1,8.5
2025-04-14,MIN,NYM,1,7.5
2025-04-14,PHI,SF,1,8.5
2025-04-14,PIT,WSH,1,7.5
2025-04-15,ARI,MIA,1,8.5
2025-04-15,ATL,TOR,1,7.5
2025-04-15,BAL,CLE,1,8.5
2025-04-15,BOS,TB,1,8.5
2025-04-15,CHC,SD,1,7.5
2025-04-15,CIN,SEA,1,8.5
2025-04-15,COL,LAD,1,8.5
2025-04-15,CWS,OAK,1,7.5
2025-04-15,DET,MIL,1,7.5
2025-04-15,HOU,STL,1,7.5
2025-04-15,KC,NYY,1,8.5
2025-04-15,LAA,TEX,1,8.5
2025-04-15,MIN,NYM,1,7.5
2025-04-15,PHI,SF,1,7.5
2025-04-15,PIT,WSH,1,8.5
2025-04-16,ARI,MIA,1,8.5
2025-04-16,ATL,TOR,1,6.5
2025-04-16,BAL,CLE,1,7.5
2025-04-16,BOS,TB,1,8.5
2025-04-16,CHC,SD,1,7.5
2025-04-16,CIN,SEA,1,8.5
2025-04-16,COL,LAD,1,8.5
2025-04-16,CWS,OAK,1,7.5
2025-04-16,DET,MIL,1,7.5
2025-04-16,HOU,STL,1,6.5
2025-04-16,KC,NYY,1,7.5
2025-04-16,LAA,TEX,1,9.5
2025-04-16,MIN,NYM,1,7.5
2025-04-16,PHI,SF,1,7.5
2025-04-16,PIT,WSH,1,7.5
2025-04-17,ARI,MIA,1,12.5
2025-04-17,BAL,CLE,1,7.5
2025-04-17,CIN,SEA,1,9.5
2025-04-17,CWS,OAK,1,6.5
2025-04-17,DET,KC,1,7.5
2025-04-17,LAA,TEX,1,9.5
2025-04-17,NYM,STL,1,7.5
2025-04-17,NYY,TB,1,8.5
2025-04-17,PHI,SF,1,9.5
2025-04-17,PIT,WSH,1,4.5
2025-04-18,ARI,CHC,1,8.5
2025-04-18,ATL,MIN,1,7.5
2025-04-18,BAL,CIN,1,8.5
2025-04-18,BOS,CWS,1,8.5
2025-04-18,CLE,PIT,1,8.5
2025-04-18,COL,WSH,1,8.5
2025-04-18,DET,KC,1,7.5
2025-04-18,HOU,SD,1,8.5
2025-04-18,LAA,SF,1,7.5
2025-04-18,LAD,TEX,1,7.5
2025-04-18,MIA,PHI,1,7.5
2025-04-18,MIL,OAK,1,7.5
2025-04-18,NYM,STL,1,7.5
2025-04-18,NYY,TB,1,7.5
2025-04-18,SEA,TOR,1,7.5
2025-04-19,ARI,CHC,1,11.5
2025-04-19,ARI,CHC,2,7.5
2025-04-19,ATL,MIN,1,7.5
2025-04-19,BAL,CIN,1,8.5
2025-04-19,BOS,CWS,1,5.5
2025-04-19,CLE,PIT,1,4.5
2025-04-19,COL,WSH,1,14.5
2025-04-19,DET,KC,1,7.5
2025-04-19,HOU,SD,1,7.5
2025-04-19,LAA,SF,1,8.5
2025-04-19,LAD,TEX,1,7.5
2025-04-19,MIA,PHI,1,15.5
2025-04-19,MIL,OAK,1,8.5
2025-04-19,NYM,STL,1,8.5
2025-04-19,NYY,TB,1,14.5
2025-04-19,SEA,TOR,1,7.5
2025-04-20,ARI,CHC,1,7.5
2025-04-20,ATL,MIN,1,8.5
2025-04-20,BAL,CIN,1,18.5
2025-04-20,BOS,CWS,1,11.5
2025-04-20,CLE,PIT,1,7.5
2025-04-20,COL,WSH,1,10.5
2025-04-20,COL,WSH,2,10.5
2025-04-20,DET,KC,1,6.5
2025-04-20,HOU,SD,1,7.5
2025-04-20,LAA,SF,1,8.5
2025-04-20,LAD,TEX,1,8.5
2025-04-20,MIA,PHI,1,7.5
2025-04-20,MIL,OAK,1,12.5
