game_date,home_team_abbrev,away_team_abbrev,total_line,price_over,price_under,vig
2025-07-06,SDP,TEX,8.5,1.93,1.89,0.9625160210277497
2025-07-06,SEA,PIT,7.0,1.88,1.94,0.962516115509874
2025-07-06,TOR,LAA,9.5,1.98,1.84,0.9625168713671965
2025-07-06,WSN,BOS,8.5,1.97,1.85,0.9625166257135029
2025-07-07,BOS,COL,9.5,1.86,1.95,0.9626126195962552
2025-07-07,CHW,TOR,8.5,1.88,1.93,0.9626123550073298
2025-07-07,CIN,MIA,9.0,1.86,1.96,0.9625164178527332
2025-07-07,DET,TBR,9.0,1.95,1.86,0.9626126195962552
2025-07-07,KCR,PIT,8.5,1.88,1.94,0.962516115509874
2025-07-07,MIL,LAD,7.5,1.85,1.97,0.9625166257135029
2025-07-07,OAK,SFG,10.0,1.85,1.97,0.9625166257135029
2025-07-07,SDP,TEX,8.5,1.91,1.91,0.9625159454420569
2025-07-08,BAL,NYM,10.0,1.92,1.9,0.9625159643384793
2025-07-08,BOS,COL,9.0,1.94,1.88,0.962516115509874
2025-07-08,CHW,TOR,8.5,1.83,2.0,0.9624210285115715
2025-07-08,CIN,MIA,9.0,1.93,1.89,0.9625160210277497
2025-07-08,DET,TBR,8.5,1.94,1.88,0.962516115509874
2025-07-08,HOU,CLE,7.5,2.01,1.81,0.9625178350861272
2025-07-08,KCR,PIT,8.0,1.9,1.91,0.9626122416120979
2025-07-08,LAA,TEX,7.5,1.92,1.89,0.9626122794105072
2025-07-08,MIL,LAD,8.5,1.89,1.93,0.9625160210277497
2025-07-08,MIN,CHC,9.0,1.88,1.93,0.9626123550073298
2025-07-08,NYY,SEA,9.0,1.93,1.88,0.9626123550073298
2025-07-08,SDP,ARI,8.5,1.98,1.83,0.9626132999681047
2025-07-08,SFG,PHI,7.0,1.95,1.87,0.9625162477848634
2025-07-08,STL,WSN,8.5,1.9,1.91,0.9626122416120979
2025-07-09,BAL,NYM,9.5,1.85,1.97,0.9625166257135029
2025-07-09,BOS,COL,9.0,1.86,1.95,0.9626126195962552
2025-07-09,CHW,TOR,8.5,1.98,1.84,0.9625168713671965
2025-07-09,CIN,MIA,8.5,1.81,2.01,0.9625178350861272
2025-07-09,DET,TBR,8.0,1.84,1.98,0.9625168713671965
2025-07-09,HOU,CLE,7.0,1.83,1.99,0.9625171548138427
2025-07-09,KCR,PIT,8.5,1.89,1.93,0.9625160210277497
2025-07-09,LAA,TEX,8.0,1.88,1.93,0.9626123550073298
2025-07-09,MIL,LAD,8.5,1.91,1.9,0.9626122416120979
2025-07-09,MIN,CHC,9.0,1.82,2.0,0.9625174760534738
2025-07-09,NYY,SEA,9.5,1.91,1.91,0.9625159454420569
2025-07-09,OAK,ATL,10.0,1.84,1.98,0.9625168713671965
2025-07-09,SDP,ARI,7.5,1.84,1.98,0.9625168713671965
2025-07-09,SFG,PHI,8.0,1.925,1.8900000000000001,0.9625641478581184
2025-07-09,STL,WSN,8.0,1.9,1.91,0.9626122416120979
2025-07-10,BAL,NYM,9.75,1.875,1.9449999999999998,0.96251617692326
2025-07-10,BOS,TBR,9.0,1.83,1.99,0.9625171548138427
2025-07-10,CHW,CLE,8.5,1.93,1.88,0.9626123550073298
2025-07-10,CIN,MIA,9.0,1.83,1.99,0.9625171548138427
2025-07-10,HOU,CLE,7.5,1.86,1.95,0.9626126195962552
2025-07-10,LAA,TEX,9.0,1.93,1.88,0.9626123550073298
2025-07-10,MIN,CHC,9.5,1.88,1.93,0.9626123550073298
2025-07-10,NYY,SEA,9.0,1.85,1.97,0.9625166257135029
2025-07-10,OAK,ATL,10.5,1.87,1.95,0.9625162477848634
2025-07-10,SDP,ARI,8.0,1.94,1.87,0.9626124684025748
2025-07-10,STL,WSN,9.0,1.98,1.83,0.9626132999681047
2025-07-11,BAL,MIA,9.0,1.89,1.93,0.9625160210277497
2025-07-11,BOS,TBR,9.0,1.95,1.87,0.9625162477848634
2025-07-11,CHW,CLE,8.5,1.89,1.93,0.9625160210277497
2025-07-11,CIN,COL,9.5,2.0,1.83,0.9624210285115715
2025-07-11,DET,SEA,7.0,1.99,1.83,0.9625171548138427
2025-07-11,LAA,TEX,9.5,1.87,1.94,0.9626124684025748
2025-07-11,NYY,CHC,9.0,1.83,1.99,0.9625171548138427
2025-07-11,OAK,ATL,10.0,1.93,1.88,0.9626123550073298
2025-07-11,SDP,ARI,8.5,1.82,2.0,0.9625174760534738
2025-07-12,BAL,MIA,9.0,1.94,1.87,0.9626124684025748
2025-07-12,BOS,TBR,8.0,1.91,1.91,0.9625159454420569
2025-07-12,CHW,CLE,8.25,1.92,1.9,0.9625159643384793
2025-07-12,CIN,COL,10.5,1.95,1.86,0.9626126195962552
2025-07-12,DET,SEA,8.0,1.98,1.84,0.9625168713671965
2025-07-12,HOU,TEX,7.25,1.85,1.96,0.9626128085883883
2025-07-12,KCR,NYM,9.25,1.8900000000000001,1.9300000000000002,0.9625160210277497
2025-07-12,LAA,ARI,9.5,1.99,1.83,0.9625171548138427
2025-07-12,MIL,WSN,8.5,1.9249999999999998,1.8900000000000001,0.9625641478581184
2025-07-12,MIN,PIT,7.75,1.8250000000000002,1.995,0.9625173107095328
2025-07-12,NYY,CHC,8.0,1.88,1.94,0.962516115509874
2025-07-12,OAK,TOR,10.5,1.86,1.96,0.9625164178527332
2025-07-12,SDP,PHI,7.75,1.9249999999999998,1.8900000000000001,0.9625641478581184
2025-07-12,SFG,LAD,7.75,1.895,1.92,0.9625641195113972
2025-07-12,STL,ATL,9.0,1.9649999999999999,1.85,0.962564714792713
2025-07-13,BAL,MIA,9.0,1.83,1.99,0.9625171548138427
2025-07-13,BOS,TBR,9.0,1.98,1.84,0.9625168713671965
2025-07-13,CHW,CLE,8.5,1.87,1.94,0.9626124684025748
2025-07-13,CIN,COL,9.5,1.88,1.94,0.962516115509874
2025-07-13,DET,SEA,8.0,1.93,1.89,0.9625160210277497
2025-07-13,HOU,TEX,7.0,1.89,1.93,0.9625160210277497
2025-07-13,KCR,NYM,8.5,1.84,1.98,0.9625168713671965
2025-07-13,LAA,ARI,9.0,1.96,1.855,0.9625646108546795
2025-07-13,MIL,WSN,8.5,1.93,1.88,0.9626123550073298
2025-07-13,MIN,PIT,9.0,1.98,1.84,0.9625168713671965
2025-07-13,NYY,CHC,9.0,1.95,1.86,0.9626126195962552
2025-07-13,OAK,TOR,10.25,1.9,1.915,0.9625641006135832
2025-07-13,SDP,PHI,7.5,1.87,1.95,0.9625162477848634
2025-07-13,SFG,LAD,7.5,1.88,1.93,0.9626123550073298
2025-07-18,ATL,NYY,8.5,1.95,1.86,0.9626126195962552
2025-07-18,CHC,BOS,8.5,1.95,1.86,0.9626126195962552
2025-07-18,CLE,OAK,8.5,1.97,1.85,0.9625166257135029
2025-07-18,MIA,KCR,8.0,1.95,1.86,0.9626126195962552
2025-07-18,NYM,CIN,8.0,1.88,1.94,0.962516115509874
2025-07-18,PHI,LAA,8.5,1.87,1.95,0.9625162477848634
2025-07-18,PIT,CHW,8.5,1.85,1.97,0.9625166257135029
2025-07-18,TBR,BAL,9.0,1.93,1.88,0.9626123550073298
2025-07-18,TOR,SFG,8.5,1.88,1.93,0.9626123550073298
2025-07-18,WSN,SDP,8.5,1.83,1.99,0.9625171548138427
2025-07-19,ARI,STL,8.5,1.8599999999999999,1.9549999999999998,0.9625645163655676
2025-07-19,ATL,NYY,9.5,1.95,1.86,0.9626126195962552
2025-07-19,CHC,BOS,9.0,1.95,1.87,0.9625162477848634
2025-07-19,CLE,OAK,9.0,1.99,1.83,0.9625171548138427
2025-07-19,COL,MIN,11.0,1.98,1.84,0.9625168713671965
2025-07-19,MIA,KCR,8.5,1.89,1.92,0.9626122794105072
2025-07-19,NYM,CIN,9.0,1.99,1.83,0.9625171548138427
2025-07-19,PHI,LAA,9.5,1.88,1.93,0.9626123550073298
2025-07-19,PIT,CHW,8.5,1.97,1.85,0.9625166257135029
2025-07-19,SEA,HOU,7.5,1.95,1.86,0.9626126195962552
2025-07-19,TBR,BAL,9.0,1.91,1.91,0.9625159454420569
2025-07-19,TEX,DET,8.5,1.9249999999999998,1.8900000000000001,0.9625641478581184
2025-07-19,TOR,SFG,8.0,1.88,1.94,0.962516115509874
2025-07-19,WSN,SDP,9.0,1.92,1.9,0.9625159643384793
2025-07-20,ARI,STL,9.0,1.95,1.86,0.9626126195962552
2025-07-20,ATL,NYY,9.5,1.87,1.95,0.9625162477848634
2025-07-20,CHC,BOS,7.0,1.99,1.83,0.9625171548138427
2025-07-20,CLE,OAK,8.5,1.98,1.84,0.9625168713671965
2025-07-20,COL,MIN,11.0,1.865,1.955,0.9625163280946873
2025-07-20,LAD,MIL,8.75,1.89,1.92,0.9626122794105072
2025-07-20,MIA,KCR,7.5,1.85,1.97,0.9625166257135029
2025-07-20,NYM,CIN,8.0,1.85,1.97,0.9625166257135029
2025-07-20,PHI,LAA,9.0,2.01,1.82,0.9624213685976497
2025-07-20,PIT,CHW,9.0,1.98,1.84,0.9625168713671965
2025-07-20,SEA,HOU,7.25,1.895,1.92,0.9625641195113972
2025-07-20,TBR,BAL,9.0,2.01,1.81,0.9625178350861272
2025-07-20,TEX,DET,7.0,1.92,1.9,0.9625159643384793
2025-07-20,TOR,SFG,8.0,1.91,1.91,0.9625159454420569
2025-07-20,WSN,SDP,8.0,1.93,1.89,0.9625160210277497
2025-07-21,ATL,SFG,9.0,1.83,1.99,0.9625171548138427
2025-07-21,CLE,BAL,8.5,1.98,1.84,0.9625168713671965
2025-07-21,MIA,SDP,8.5,1.94,1.88,0.962516115509874
2025-07-21,NYM,LAA,8.0,1.86,1.95,0.9626126195962552
2025-07-21,PHI,BOS,8.5,1.94,1.87,0.9626124684025748
2025-07-21,PIT,DET,7.0,1.89,1.92,0.9626122794105072
2025-07-21,TBR,CHW,9.0,2.01,1.81,0.9625178350861272
2025-07-21,TOR,NYY,8.0,1.84,1.98,0.9625168713671965
2025-07-21,WSN,CIN,8.5,1.81,2.01,0.9625178350861272
2025-07-22,ARI,HOU,9.0,1.98,1.84,0.9625168713671965
2025-07-22,ATL,SFG,9.5,1.94,1.87,0.9626124684025748
2025-07-22,CHC,KCR,8.0,1.87,1.95,0.9625162477848634
2025-07-22,CLE,BAL,8.5,1.92,1.9,0.9625159643384793
2025-07-22,COL,STL,11.5,1.87,1.94,0.9626124684025748
2025-07-22,LAD,MIN,9.0,1.98,1.84,0.9625168713671965
2025-07-22,MIA,SDP,8.0,1.87,1.95,0.9625162477848634
2025-07-22,NYM,LAA,9.5,1.97,1.84,0.9626130353789959
2025-07-22,PHI,BOS,8.5,1.92,1.9,0.9625159643384793
2025-07-22,PIT,DET,8.0,1.92,1.9,0.9625159643384793
2025-07-22,SEA,MIL,7.0,1.93,1.89,0.9625160210277497
2025-07-22,TBR,CHW,8.0,1.84,1.98,0.9625168713671965
2025-07-22,TEX,OAK,8.5,1.86,1.95,0.9626126195962552
2025-07-22,TOR,NYY,9.0,1.91,1.91,0.9625159454420569
2025-07-22,WSN,CIN,9.0,1.99,1.83,0.9625171548138427
2025-07-23,ARI,HOU,8.5,1.93,1.8900000000000001,0.9625160210277497
2025-07-23,ATL,SFG,8.0,1.87,1.94,0.9626124684025748
2025-07-23,CHC,KCR,9.75,1.9649999999999999,1.855,0.962516517059004
2025-07-23,CLE,BAL,8.5,1.91,1.91,0.9625159454420569
2025-07-23,COL,STL,11.5,1.88,1.93,0.9626123550073298
2025-07-23,LAD,MIN,8.5,1.8599999999999999,1.9549999999999998,0.9625645163655676
2025-07-23,MIA,SDP,8.0,1.94,1.87,0.9626124684025748
2025-07-23,NYM,LAA,8.5,1.83,1.99,0.9625171548138427
2025-07-23,PHI,BOS,8.5,1.81,2.01,0.9625178350861272
2025-07-23,PIT,DET,8.5,1.83,1.99,0.9625171548138427
2025-07-23,SEA,MIL,7.0,1.845,1.98,0.9624686641678717
2025-07-23,TBR,CHW,9.0,1.93,1.88,0.9626123550073298
2025-07-23,TEX,OAK,7.5,1.87,1.95,0.9625162477848634
2025-07-23,TOR,NYY,8.5,1.96,1.85,0.9626128085883883
2025-07-23,WSN,CIN,8.5,1.88,1.93,0.9626123550073298
2025-07-24,CLE,BAL,9.0,1.88,1.93,0.9626123550073298
2025-07-24,DET,TOR,9.0,1.98,1.84,0.9625168713671965
2025-07-24,STL,SDP,8.0,1.85,1.97,0.9625166257135029
2025-07-24,TEX,OAK,8.5,1.93,1.89,0.9625160210277497
2025-07-25,BAL,COL,9.0,1.84,1.98,0.9625168713671965
2025-07-25,BOS,LAD,10.0,1.95,1.87,0.9625162477848634
2025-07-25,CHW,CHC,8.5,1.91,1.9,0.9626122416120979
2025-07-25,CIN,TBR,9.5,1.93,1.89,0.9625160210277497
2025-07-25,DET,TOR,9.0,1.97,1.85,0.9625166257135029
2025-07-25,HOU,OAK,8.5,1.97,1.85,0.9625166257135029
2025-07-25,LAA,SEA,9.0,1.91,1.9,0.9626122416120979
2025-07-25,MIL,MIA,8.0,1.85,1.97,0.9625166257135029
2025-07-25,NYY,PHI,10.0,1.87,1.95,0.9625162477848634
2025-07-25,PIT,ARI,9.0,1.99,1.83,0.9625171548138427
2025-07-25,STL,SDP,8.5,1.93,1.88,0.9626123550073298
2025-07-26,BAL,COL,9.5,1.87,1.95,0.9625162477848634
2025-07-26,BOS,LAD,8.5,1.93,1.89,0.9625160210277497
2025-07-26,CHW,CHC,9.0,1.82,2.0,0.9625174760534738
2025-07-26,CIN,TBR,9.0,1.85,1.97,0.9625166257135029
2025-07-26,DET,TOR,7.0,1.89,1.93,0.9625160210277497
2025-07-26,HOU,OAK,8.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2025-07-26,KCR,CLE,8.5,1.95,1.87,0.9625162477848634
2025-07-26,LAA,SEA,8.5,1.98,1.84,0.9625168713671965
2025-07-26,MIL,MIA,8.5,1.95,1.87,0.9625162477848634
2025-07-26,MIN,WSN,8.5,1.915,1.9,0.9625641006135832
2025-07-26,NYY,PHI,9.5,1.95,1.87,0.9625162477848634
2025-07-26,PIT,ARI,8.5,1.85,1.97,0.9625166257135029
2025-07-26,SFG,NYM,7.5,1.93,1.89,0.9625160210277497
2025-07-26,STL,SDP,9.0,1.89,1.93,0.9625160210277497
2025-07-26,TEX,ATL,8.0,1.88,1.93,0.9626123550073298
2025-07-27,BAL,COL,9.5,1.84,1.98,0.9625168713671965
2025-07-27,BOS,LAD,10.5,1.93,1.88,0.9626123550073298
2025-07-27,CHW,CHC,8.5,1.83,1.99,0.9625171548138427
2025-07-27,CIN,TBR,9.5,1.98,1.83,0.9626132999681047
2025-07-27,DET,TOR,8.5,1.91,1.9,0.9626122416120979
2025-07-27,HOU,OAK,8.0,1.88,1.94,0.962516115509874
2025-07-27,KCR,CLE,8.5,1.88,1.94,0.962516115509874
2025-07-27,LAA,SEA,8.75,1.955,1.87,0.9624681445541761
2025-07-27,MIL,MIA,7.0,1.83,2.0,0.9624210285115715
2025-07-27,MIN,WSN,9.5,1.91,1.91,0.9625159454420569
2025-07-27,NYY,PHI,7.5,1.84,1.98,0.9625168713671965
2025-07-27,PIT,ARI,7.5,1.91,1.9,0.9626122416120979
2025-07-27,SFG,NYM,7.75,1.925,1.8900000000000001,0.9625641478581184
2025-07-27,STL,SDP,9.0,1.88,1.94,0.962516115509874
2025-07-27,TEX,ATL,9.0,1.84,1.98,0.9625168713671965
2025-07-28,BAL,TOR,9.5,1.95,1.86,0.9626126195962552
2025-07-28,CHW,PHI,8.5,1.89,1.93,0.9625160210277497
2025-07-28,CIN,LAD,9.0,1.87,1.95,0.9625162477848634
2025-07-28,CLE,COL,9.0,1.99,1.83,0.9625171548138427
2025-07-28,DET,ARI,9.0,1.98,1.84,0.9625168713671965
2025-07-28,KCR,ATL,9.5,1.93,1.89,0.9625160210277497
2025-07-28,MIL,CHC,8.0,1.94,1.88,0.962516115509874
2025-07-28,MIN,BOS,9.5,1.98,1.84,0.9625168713671965
2025-07-28,NYY,TBR,8.5,1.89,1.93,0.9625160210277497
2025-07-28,STL,MIA,8.0,1.84,1.98,0.9625168713671965
2025-07-29,BAL,TOR,10.25,1.93,1.885,0.9625641856537475
2025-07-29,CHW,PHI,8.5,1.81,2.01,0.9625178350861272
2025-07-29,CIN,LAD,9.0,1.89,1.93,0.9625160210277497
2025-07-29,CLE,COL,8.5,1.87,1.95,0.9625162477848634
2025-07-29,DET,ARI,8.5,1.85,1.97,0.9625166257135029
2025-07-29,HOU,WSN,7.5,1.92,1.89,0.9626122794105072
2025-07-29,KCR,ATL,9.5,1.92,1.9,0.9625159643384793
2025-07-29,LAA,TEX,8.5,1.98,1.84,0.9625168713671965
2025-07-29,MIL,CHC,8.5,1.87,1.94,0.9626124684025748
2025-07-29,MIN,BOS,8.5,1.86,1.95,0.9626126195962552
2025-07-29,NYY,TBR,8.5,1.95,1.87,0.9625162477848634
2025-07-29,OAK,SEA,10.0,1.93,1.88,0.9626123550073298
2025-07-29,SDP,NYM,8.0,1.9,1.92,0.9625159643384793
2025-07-29,SFG,PIT,7.5,1.85,1.97,0.9625166257135029
2025-07-29,STL,MIA,7.5,1.85,1.96,0.9626128085883883
2025-07-30,BAL,TOR,10.0,1.93,1.88,0.9626123550073298
2025-07-30,CHW,PHI,9.0,1.89,1.93,0.9625160210277497
2025-07-30,CIN,LAD,9.5,1.93,1.89,0.9625160210277497
2025-07-30,CLE,COL,8.0,1.95,1.87,0.9625162477848634
2025-07-30,DET,ARI,8.5,1.82,2.0,0.9625174760534738
2025-07-30,HOU,WSN,8.25,1.94,1.875,0.9625642895917363
2025-07-30,KCR,ATL,9.5,1.87,1.95,0.9625162477848634
2025-07-30,LAA,TEX,9.0,2.01,1.82,0.9624213685976497
2025-07-30,MIL,CHC,7.5,1.93,1.89,0.9625160210277497
2025-07-30,MIN,BOS,8.5,1.91,1.91,0.9625159454420569
2025-07-30,NYY,TBR,9.0,1.93,1.88,0.9626123550073298
2025-07-30,OAK,SEA,10.5,1.91,1.91,0.9625159454420569
2025-07-30,SDP,NYM,8.25,1.88,1.94,0.962516115509874
2025-07-30,SFG,PIT,7.75,1.9449999999999998,1.87,0.9625643557340984
2025-07-30,STL,MIA,8.5,1.88,1.93,0.9626123550073298
2025-07-31,CIN,ATL,9.5,1.97,1.85,0.9625166257135029
2025-07-31,LAA,TEX,8.0,1.84,1.98,0.9625168713671965
2025-07-31,NYY,TBR,8.5,1.81,2.01,0.9625178350861272
2025-07-31,OAK,SEA,9.5,1.89,1.93,0.9625160210277497
2025-08-01,BOS,HOU,8.0,1.91,1.91,0.9625159454420569
2025-08-01,CHC,BAL,7.5,1.99,1.83,0.9625171548138427
2025-08-01,CIN,ATL,9.5,2.0,1.83,0.9624210285115715
2025-08-01,CLE,MIN,7.5,2.04,1.79,0.9624226155809441
2025-08-01,MIA,NYY,8.0,1.99,1.83,0.9625171548138427
2025-08-01,NYM,SFG,7.5,2.03,1.8,0.9624221621322901
2025-08-01,PHI,DET,8.0,1.94,1.88,0.962516115509874
2025-08-01,SEA,TEX,7.5,1.91,1.91,0.9625159454420569
2025-08-01,TBR,LAD,9.5,2.01,1.82,0.9624213685976497
2025-08-01,TOR,KCR,8.0,1.91,1.91,0.9625159454420569
2025-08-01,WSN,MIL,9.0,1.95,1.87,0.9625162477848634
2025-08-02,BOS,HOU,9.5,1.99,1.83,0.9625171548138427
2025-08-02,CHC,BAL,8.0,1.89,1.93,0.9625160210277497
2025-08-02,CIN,ATL,8.5,1.86,1.95,0.9626126195962552
2025-08-02,CLE,MIN,7.0,1.79,2.04,0.9624226155809441
2025-08-02,COL,PIT,10.75,1.875,1.94,0.9625642895917363
2025-08-02,LAA,CHW,9.5,1.99,1.83,0.9625171548138427
2025-08-02,MIA,NYY,8.0,1.85,1.96,0.9626128085883883
2025-08-02,NYM,SFG,8.0,1.91,1.91,0.9625159454420569
2025-08-02,OAK,ARI,9.5,1.91,1.91,0.9625159454420569
2025-08-02,PHI,DET,6.5,1.83,2.0,0.9624210285115715
2025-08-02,SDP,STL,7.5,1.91,1.9,0.9626122416120979
2025-08-02,SEA,TEX,7.5,1.9699999999999998,1.855,0.9624684279797941
2025-08-02,TBR,LAD,8.5,1.81,2.01,0.9625178350861272
2025-08-02,TOR,KCR,8.0,1.89,1.93,0.9625160210277497
2025-08-02,WSN,MIL,8.5,1.92,1.89,0.9626122794105072
2025-08-03,BOS,HOU,8.0,1.84,1.98,0.9625168713671965
2025-08-03,CHC,BAL,8.0,1.91,1.91,0.9625159454420569
2025-08-03,CLE,MIN,8.0,1.84,1.98,0.9625168713671965
2025-08-03,COL,PIT,11.5,1.99,1.83,0.9625171548138427
2025-08-03,LAA,CHW,9.25,1.935,1.8900000000000001,0.9624678989187063
2025-08-03,MIA,NYY,8.0,1.84,1.97,0.9626130353789959
2025-08-03,NYM,SFG,8.5,1.85,1.96,0.9626128085883883
2025-08-03,OAK,ARI,10.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2025-08-03,PHI,DET,8.0,1.86,1.95,0.9626126195962552
2025-08-03,SDP,STL,8.25,1.855,1.96,0.9625646108546795
2025-08-03,SEA,TEX,7.5,1.99,1.83,0.9625171548138427
2025-08-03,TBR,LAD,9.0,2.0,1.82,0.9625174760534738
2025-08-03,TOR,KCR,8.0,1.88,1.93,0.9626123550073298
2025-08-03,WSN,MIL,8.5,1.93,1.88,0.9626123550073298
2025-08-04,ATL,MIL,8.5,1.85,1.97,0.9625166257135029
2025-08-04,BOS,KCR,9.5,1.97,1.85,0.9625166257135029
2025-08-04,DET,MIN,8.5,1.95,1.87,0.9625162477848634
2025-08-04,MIA,HOU,8.5,1.94,1.87,0.9626124684025748
2025-08-04,NYM,CLE,8.0,1.84,1.98,0.9625168713671965
2025-08-04,PHI,BAL,9.0,1.98,1.83,0.9626132999681047
2025-08-04,PIT,SFG,8.5,1.91,1.91,0.9625159454420569
2025-08-05,ARI,SDP,9.5,1.99,1.83,0.9625171548138427
2025-08-05,ATL,MIL,8.0,1.95,1.87,0.9625162477848634
2025-08-05,BOS,KCR,8.0,1.92,1.89,0.9626122794105072
2025-08-05,CHC,CIN,8.0,1.95,1.87,0.9625162477848634
2025-08-05,COL,TOR,11.5,1.87,1.95,0.9625162477848634
2025-08-05,DET,MIN,8.5,1.98,1.84,0.9625168713671965
2025-08-05,LAA,TBR,8.5,1.93,1.88,0.9626123550073298
2025-08-05,LAD,STL,8.5,1.98,1.84,0.9625168713671965
2025-08-05,MIA,HOU,8.5,1.91,1.9,0.9626122416120979
2025-08-05,NYM,CLE,8.0,1.86,1.95,0.9626126195962552
2025-08-05,PHI,BAL,10.0,1.98,1.84,0.9625168713671965
2025-08-05,PIT,SFG,7.5,1.94,1.88,0.962516115509874
2025-08-05,TEX,NYY,8.0,1.88,1.93,0.9626123550073298
2025-08-05,WSN,OAK,8.5,1.93,1.88,0.9626123550073298
2025-08-06,ARI,SDP,9.0,1.88,1.94,0.962516115509874
2025-08-06,ATL,MIL,8.0,1.91,1.91,0.9625159454420569
2025-08-06,BOS,KCR,9.0,1.96,1.86,0.9625164178527332
2025-08-06,CHC,CIN,7.75,1.92,1.9,0.9625159643384793
2025-08-06,COL,TOR,11.5,1.8900000000000001,1.93,0.9625160210277497
2025-08-06,DET,MIN,7.5,1.93,1.88,0.9626123550073298
2025-08-06,LAA,TBR,8.75,1.97,1.8450000000000002,0.962564828179671
2025-08-06,LAD,STL,9.0,1.895,1.92,0.9625641195113972
2025-08-06,MIA,HOU,8.0,1.84,1.98,0.9625168713671965
2025-08-06,NYM,CLE,7.5,1.85,1.97,0.9625166257135029
2025-08-06,PHI,BAL,8.0,1.86,1.95,0.9626126195962552
2025-08-06,PIT,SFG,7.5,1.86,1.95,0.9626126195962552
2025-08-06,SEA,CHW,7.5,1.97,1.85,0.9625166257135029
2025-08-06,TEX,NYY,8.25,1.9100000000000001,1.905,0.9625640911646769
2025-08-06,WSN,OAK,9.0,1.91,1.9,0.9626122416120979
2025-08-07,ARI,SDP,9.5,1.98,1.84,0.9625168713671965
2025-08-07,ATL,MIA,8.5,1.96,1.85,0.9626128085883883
2025-08-07,PIT,CIN,7.0,1.83,1.99,0.9625171548138427
2025-08-07,SEA,CHW,7.5,1.96,1.8599999999999999,0.9625164178527332
2025-08-07,WSN,OAK,9.0,1.88,1.93,0.9626123550073298
2025-08-08,ATL,MIA,8.0,1.88,1.93,0.9626123550073298
2025-08-08,BAL,OAK,9.5,1.85,1.97,0.9625166257135029
2025-08-08,CHW,CLE,8.5,1.93,1.88,0.9626123550073298
2025-08-08,DET,LAA,7.5,1.95,1.87,0.9625162477848634
2025-08-08,NYY,HOU,8.0,1.88,1.93,0.9626123550073298
2025-08-08,PIT,CIN,8.0,1.91,1.91,0.9625159454420569
2025-08-09,ARI,COL,9.0,1.9,1.91,0.9626122416120979
2025-08-09,ATL,MIA,8.75,1.895,1.925,0.9625159879590084
2025-08-09,BAL,OAK,10.0,1.95,1.86,0.9626126195962552
2025-08-09,CHW,CLE,8.5,1.91,1.91,0.9625159454420569
2025-08-09,DET,LAA,8.5,1.88,1.93,0.9626123550073298
2025-08-09,LAD,TOR,9.0,1.86,1.95,0.9626126195962552
2025-08-09,MIL,NYM,8.25,1.9100000000000001,1.9100000000000001,0.9625159454420569
2025-08-09,MIN,KCR,8.5,1.885,1.93,0.9625641856537475
2025-08-09,NYY,HOU,8.0,1.91,1.91,0.9625159454420569
2025-08-09,PIT,CIN,8.5,1.91,1.91,0.9625159454420569
2025-08-09,SDP,BOS,8.0,1.93,1.88,0.9626123550073298
2025-08-09,SEA,TBR,7.5,1.99,1.83,0.9625171548138427
2025-08-09,SFG,WSN,8.5,1.92,1.89,0.9626122794105072
2025-08-09,STL,CHC,8.5,1.895,1.9249999999999998,0.9625159879590084
2025-08-09,TEX,PHI,7.25,1.895,1.9249999999999998,0.9625159879590084
2025-08-10,ARI,COL,9.25,1.9100000000000001,1.9100000000000001,0.9625159454420569
2025-08-10,ATL,MIA,8.5,1.85,1.97,0.9625166257135029
2025-08-10,BAL,OAK,9.5,2.01,1.82,0.9624213685976497
2025-08-10,CHW,CLE,8.5,1.83,1.99,0.9625171548138427
2025-08-10,DET,LAA,9.0,1.98,1.84,0.9625168713671965
2025-08-10,LAD,TOR,8.5,1.84,1.98,0.9625168713671965
2025-08-10,MIL,NYM,8.5,1.98,1.84,0.9625168713671965
2025-08-10,MIN,KCR,9.5,1.87,1.95,0.9625162477848634
2025-08-10,NYY,HOU,9.0,2.01,1.81,0.9625178350861272
2025-08-10,PIT,CIN,8.0,1.85,1.97,0.9625166257135029
2025-08-10,SDP,BOS,7.5,1.865,1.95,0.9625644313253747
2025-08-10,SEA,TBR,7.75,1.9649999999999999,1.8599999999999999,0.962468324057058
2025-08-10,SFG,WSN,8.0,1.88,1.93,0.9626123550073298
2025-08-10,STL,CHC,7.5,1.83,1.98,0.9626132999681047
2025-08-10,TEX,PHI,8.0,1.98,1.84,0.9625168713671965
2025-08-11,CHW,DET,8.5,1.84,1.98,0.9625168713671965
2025-08-11,CIN,PHI,9.5,1.9,1.91,0.9626122416120979
2025-08-11,KCR,WSN,9.0,1.99,1.83,0.9625171548138427
2025-08-11,MIL,PIT,8.5,1.98,1.83,0.9626132999681047
2025-08-11,NYY,MIN,9.0,1.98,1.84,0.9625168713671965
2025-08-11,STL,COL,8.5,1.84,1.98,0.9625168713671965
2025-08-12,BAL,SEA,9.5,1.97,1.85,0.9625166257135029
2025-08-12,CHW,DET,8.5,1.86,1.95,0.9626126195962552
2025-08-12,CIN,PHI,9.0,1.83,1.99,0.9625171548138427
2025-08-12,CLE,MIA,9.0,1.94,1.87,0.9626124684025748
2025-08-12,HOU,BOS,7.5,1.96,1.86,0.9625164178527332
